real_id,name,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012
343170,Cyberpunk 3776,0.0,0.02,0.08,0.04,0.0,0.03,0.01,0.01,0.05,0.07,0.01,0.01,0.07,0.04,0.05,0.08,0.04,0.05,0.08,0.06,0.02,0.03,0.01,0.01,0.1,0.07,0.06,0.05,0.02,0.07,0.12,0.0,0.04,0.04,0.05,0.06,0.08,0.07,0.04,0.05,0.05,0.1,0.1,0.12,0.08,0.12,0.25,0.09,0.12,0.16,0.03,0.08,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343180,Top Trumps Turbo,0.09,0.26,0.0,0.02,0.02,0.07,0.01,0.04,0.03,0.02,0.02,0.45,0.07,0.02,0.15,0.4,0.03,0.07,0.28,0.31,0.15,0.4,0.52,0.37,0.12,0.11,0.03,0.07,0.03,0.03,0.04,0.03,0.06,0.13,0.16,0.05,0.02,0.01,0.06,0.23,0.01,0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343270,Disillusions Manga Horror,0.07,0.94,0.1,0.01,0.13,0.14,0.05,0.18,0.03,0.02,0.26,0.09,0.16,0.05,0.1,0.15,0.1,0.53,0.2,0.13,0.08,0.09,0.17,0.63,0.24,0.21,0.4,0.18,0.4,0.89,0.25,0.31,0.22,0.23,0.29,0.74,0.52,0.78,1.01,1.94,2.27,2.96,6.17,1.94,2.52,1.36,1.68,2.75,1.09,1.37,1.1,0.54,0.75,1.14,2.98,1.14,4.82,0.7,1.07,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343280,Zotrix,0.17,0.32,0.14,0.14,0.13,0.24,0.29,0.37,0.22,0.13,0.16,0.14,0.3,1.06,0.45,0.26,0.23,1.35,3.71,10.16,9.16,24.46,45.25,17.26,13.28,11.64,26.6,7.69,0.61,0.43,0.48,0.69,0.59,0.8,2.21,2.31,0.68,0.73,0.68,1.16,2.96,3.82,1.77,1.66,3.62,11.45,0.85,0.8,1.3,1.01,0.59,0.77,1.67,2.07,4.14,0.25,0.21,0.35,0.89,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343320,StaudSofts Synthetic World Beta,0.02,0.02,0.02,0.1,0.01,0.04,0.11,0.04,0.03,0.04,0.02,0.04,0.14,0.09,0.08,0.1,0.51,0.32,0.08,0.06,0.13,0.17,0.09,0.08,0.05,0.11,0.19,0.14,0.12,0.11,0.05,0.07,0.08,0.03,0.03,0.17,0.17,0.09,0.1,0.08,0.06,0.1,0.1,0.26,0.18,0.19,0.28,0.15,0.19,0.42,0.38,0.17,0.52,0.19,0.52,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343340,Tiamat X,0.02,3.01,1.06,0.07,0.07,0.03,0.1,0.06,0.07,0.12,0.09,0.14,0.29,0.14,0.11,0.18,0.88,1.13,0.27,0.06,0.1,0.07,0.14,0.39,0.11,0.15,0.19,0.54,1.17,0.85,1.88,17.47,20.94,5.39,0.91,0.45,0.32,0.26,0.29,0.33,0.48,0.8,0.77,0.61,0.76,1.16,2.5,1.38,1.23,1.0,1.25,1.33,1.59,2.49,6.88,19.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343360,Particula,7.2,7.14,12.24,6.92,17.49,17.27,17.7,61.33,61.14,12.03,55.11,29.67,7.36,14.66,106.49,697.1,164.36,2.37,1.66,1.86,9.02,2.89,12.0,4.09,4.92,8.78,11.78,8.18,12.1,7.23,10.68,7.42,5.46,21.12,42.92,59.1,40.74,37.68,28.86,39.84,39.79,38.98,75.22,159.06,225.09,113.76,30.57,41.05,18.93,23.21,24.39,19.22,31.1,37.1,32.77,21.78,30.45,63.37,65.49,59.13,67.16,66.65,121.2,55.1,56.78,102.3,78.06,41.19,28.35,52.45,6.85,30.38,24.72,5.16,11.62,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343370,SLAMMED!,0.35,0.94,0.56,0.69,0.59,0.4,0.44,0.52,0.69,0.39,0.97,0.64,0.78,1.08,0.79,0.67,0.62,0.44,0.45,0.55,0.3,0.62,0.49,0.59,0.41,0.4,0.98,0.23,0.5,0.34,0.67,0.71,0.73,0.57,0.68,0.75,0.72,0.39,0.48,0.45,0.57,0.66,1.1,1.15,0.77,0.6,0.71,0.91,1.61,1.38,0.74,0.89,0.75,1.02,1.53,1.3,1.11,1.34,1.59,1.95,2.66,1.8,0.93,1.4,1.44,1.83,2.0,2.74,1.36,1.87,2.32,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343390,Elementary My Dear Majesty!,0.45,0.48,0.27,0.6,0.47,0.62,0.53,0.21,0.19,0.39,0.21,0.21,0.28,0.36,0.23,0.36,0.46,0.32,0.23,0.19,0.68,0.37,0.61,0.49,0.5,0.5,0.49,0.44,0.43,0.55,0.71,0.95,0.51,0.72,0.42,0.66,0.69,0.81,1.49,0.92,0.83,1.64,2.3,1.02,2.1,2.42,5.43,33.03,4.74,0.98,1.21,1.17,1.5,1.07,1.82,4.87,0.51,1.82,0.2,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343430,Hypnosis,0.22,0.06,0.01,0.07,0.01,0.03,0.07,0.02,0.09,0.05,0.07,0.07,0.02,0.1,0.01,0.1,0.07,0.1,0.11,0.21,0.06,0.01,0.03,0.02,0.06,0.04,0.05,0.06,0.04,0.03,0.13,0.07,0.1,0.05,0.04,0.05,0.12,0.02,0.04,0.08,0.13,0.1,0.11,0.2,0.07,0.09,0.12,0.12,0.13,0.15,0.14,0.13,0.21,0.28,0.24,1.0,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343440,Crash Drive 2,3.89,3.5,8.36,6.88,8.45,7.44,5.39,6.54,7.51,2.96,5.67,6.46,9.58,16.53,4.95,3.14,2.68,3.05,2.72,2.23,2.3,3.47,4.34,3.81,4.0,19.95,4.49,4.36,5.13,5.52,5.83,4.37,25.93,7.07,3.29,4.36,6.44,4.34,3.18,3.76,6.6,11.07,15.05,91.18,3.19,3.49,4.85,4.16,3.45,3.89,3.67,4.91,5.62,5.08,4.37,4.39,4.26,4.08,5.75,5.47,4.93,4.94,6.19,8.14,10.82,10.22,13.75,4.08,4.89,3.63,4.99,9.95,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343560,Bob Was Hungry,1.3,1.68,2.03,2.51,1.74,2.82,1.06,1.51,3.07,6.27,3.25,0.91,1.34,1.38,1.24,1.16,1.06,1.24,1.12,1.1,1.95,0.79,1.34,0.97,2.6,1.41,2.54,2.57,1.55,1.58,1.1,2.55,1.47,1.19,3.23,1.17,2.13,6.11,4.79,3.01,3.42,1.13,3.61,4.53,1.77,1.43,3.02,1.38,5.85,2.48,5.81,2.45,2.55,1.7,2.53,3.68,4.79,8.09,7.58,5.01,4.4,7.31,12.2,10.57,0.21,0.64,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343570,Rainbow Hero,0.0,0.12,0.0,0.04,0.02,0.02,0.04,0.26,0.03,0.25,0.34,0.02,0.08,0.16,0.01,0.12,0.0,0.09,0.01,0.03,0.09,0.23,0.09,0.04,0.01,0.17,0.2,0.18,0.08,0.02,0.05,0.11,0.13,0.14,0.07,0.07,0.23,0.46,0.1,0.19,0.1,0.31,0.67,0.12,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343630,CroNix,0.0,0.71,0.78,0.83,0.68,0.38,0.05,0.04,0.02,0.04,0.04,0.09,0.12,0.11,0.04,0.05,0.02,0.09,0.07,0.06,0.08,0.14,0.09,0.2,1.27,1.36,1.24,1.2,1.32,1.27,0.6,1.15,0.99,1.02,0.99,1.24,1.31,1.51,1.48,1.95,2.07,1.03,1.49,1.36,1.86,1.3,2.58,2.58,2.17,2.59,5.95,7.21,5.54,8.43,39.47,16.37,1.12,1.1,2.68,17.68,54.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343710,Kholat,22.47,22.65,37.29,37.05,44.58,61.72,32.72,43.08,55.54,43.9,76.39,105.31,44.47,42.02,36.49,22.44,47.77,66.02,40.29,47.81,30.7,40.57,65.1,146.23,141.49,121.61,131.16,5043.66,4.57,4.69,4.41,3.34,2.88,4.01,5.16,5.32,6.77,4.56,6.57,6.44,8.47,8.64,9.45,7.27,9.66,6.24,7.51,9.14,11.77,14.94,10.63,16.2,16.06,21.08,15.12,20.47,25.25,72.24,6.98,10.73,5.03,4.87,6.47,15.63,12.24,9.15,10.37,9.31,6.8,11.43,12.36,29.2,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343730,Irrational Exuberance: Prologue,0.0,0.23,0.58,0.46,0.42,0.02,0.09,0.22,0.2,0.25,0.19,0.14,0.06,0.19,0.55,0.08,0.17,0.28,0.17,0.2,0.2,0.3,0.39,0.41,0.23,0.27,0.3,0.68,0.27,1.01,0.63,0.97,0.96,1.2,1.35,1.19,1.62,1.58,1.51,1.76,2.33,2.17,2.37,3.14,3.71,3.78,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343740,InMind VR,0.72,1.02,0.98,1.07,1.08,0.78,0.88,0.65,0.53,0.63,1.12,0.92,1.04,1.16,0.8,0.41,0.28,0.72,0.55,0.59,0.36,0.46,0.38,0.28,0.52,0.44,0.27,0.7,0.31,0.37,1.08,0.54,0.48,0.87,0.61,0.74,1.09,1.31,0.88,1.27,1.3,1.52,2.58,2.54,1.91,2.88,3.14,3.63,3.65,4.9,5.3,5.19,6.05,5.24,5.87,5.68,3.33,2.63,2.88,3.15,4.13,4.4,1.33,1.02,1.19,1.47,1.0,0.96,1.74,1.76,6.42,13.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343750,Firefly Online Cortex,0.24,0.01,0.02,0.01,0.04,0.02,0.1,0.06,0.07,0.3,0.07,0.02,0.04,0.04,0.11,0.17,0.13,0.17,0.16,0.88,0.86,1.32,1.08,1.02,1.2,1.81,1.44,1.77,2.15,2.36,1.72,2.93,2.92,2.8,2.35,2.9,3.03,4.4,5.66,6.33,7.54,7.6,8.44,11.91,13.6,16.36,24.77,28.43,35.86,33.46,31.69,43.85,55.96,61.2,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343770,Rotieer,0.0,0.0,0.0,0.01,0.02,0.01,0.01,0.02,0.02,0.03,0.01,0.0,0.04,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.06,0.07,0.04,0.07,0.07,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343780,Cat Goes Fishing,288.95,236.85,92.34,68.36,64.54,59.99,49.02,45.45,46.68,65.3,50.29,51.37,51.19,52.26,48.54,46.3,64.32,100.57,99.43,29.94,38.24,42.5,35.03,39.37,28.51,31.26,33.49,39.63,58.36,28.6,19.01,24.32,38.27,43.82,43.74,39.6,33.54,38.13,32.96,50.42,74.37,41.19,33.89,36.61,39.19,80.21,63.45,87.27,94.91,48.99,100.46,93.84,8.89,8.85,8.69,6.36,5.77,6.09,9.16,11.75,12.54,17.51,8.44,23.82,13.36,12.72,5.4,5.93,13.43,6.75,14.21,24.23,10.89,4.37,7.17,19.8,109.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343800,Shadowgate: MacVenture Series,0.0,0.32,0.94,0.2,0.47,0.6,0.11,0.08,0.07,0.31,0.08,0.12,0.19,0.12,0.23,0.15,0.21,0.16,0.16,0.13,0.18,0.15,0.17,0.29,0.16,0.31,0.31,0.25,0.23,0.31,0.33,0.4,0.38,1.1,0.41,0.34,0.59,1.37,0.49,0.46,0.44,1.3,0.54,0.88,1.13,1.44,1.5,2.52,0.67,1.17,1.83,1.82,3.52,0.56,0.82,0.35,0.95,0.79,0.34,0.84,0.77,2.4,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343810,Uninvited: MacVenture Series,0.48,1.08,0.76,0.3,0.42,0.35,0.74,0.57,0.79,0.16,0.16,0.06,0.23,0.26,0.17,0.1,0.13,0.23,0.22,0.39,0.29,0.13,0.13,0.08,0.14,0.16,0.11,0.26,0.19,0.18,0.16,0.31,0.23,0.19,0.33,0.32,0.4,0.43,0.21,0.35,0.36,1.31,0.67,0.37,0.59,0.46,0.54,0.73,1.12,1.27,2.01,0.31,0.65,0.64,0.5,0.44,0.4,0.76,0.22,1.23,0.41,0.27,0.59,0.4,1.62,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343830,Deja Vu II: MacVenture Series,0.05,0.81,0.93,0.72,0.02,0.13,0.02,0.38,0.05,0.06,0.02,0.06,0.14,0.15,0.11,0.24,0.03,0.02,0.78,0.96,0.04,0.07,0.06,0.1,0.08,0.45,0.05,0.22,0.05,0.25,0.11,0.15,0.2,0.09,0.11,0.13,0.14,0.14,0.1,0.16,0.15,0.17,0.3,0.19,0.17,0.58,0.18,0.35,0.48,0.41,0.37,0.41,0.76,0.12,0.69,0.36,0.13,0.32,0.27,1.63,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343840,Trash TV,0.0,0.04,0.02,0.03,0.08,0.07,0.03,0.06,0.04,0.03,0.03,0.03,0.07,0.03,0.05,0.01,0.04,0.03,0.04,0.07,0.05,0.05,0.09,0.05,0.06,0.09,0.1,0.13,0.09,0.07,0.04,0.13,0.11,0.11,0.09,0.28,0.13,0.18,0.11,0.13,0.11,0.11,0.17,0.2,0.17,0.28,0.07,0.08,0.22,0.35,0.38,0.21,0.13,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343990,Anti-Opoly,0.07,0.24,0.48,0.55,0.7,0.48,0.23,0.19,0.12,0.64,0.3,0.17,0.14,0.17,0.13,0.1,0.17,0.14,0.26,0.24,0.36,0.22,0.27,0.87,0.28,0.11,0.07,0.04,0.07,0.1,0.08,0.14,0.11,0.28,0.15,0.16,0.09,0.1,0.19,0.13,0.16,0.16,0.09,0.19,0.15,0.12,0.22,0.27,0.64,0.5,0.53,0.51,0.24,0.35,1.47,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344040,Voxelized,0.09,0.14,0.1,0.16,0.17,0.44,0.06,0.08,0.07,0.08,0.05,0.06,0.19,0.08,0.08,0.12,0.23,0.25,0.19,0.17,0.24,0.24,0.57,0.76,0.78,0.69,0.75,0.49,0.74,0.83,0.88,0.81,0.77,0.92,1.16,0.75,0.95,0.94,6.13,21.47,27.43,19.14,23.45,57.43,95.28,6.08,8.76,10.1,63.48,10.12,41.82,48.39,8.38,0.88,2.18,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344100,Never Ending Night,0.0,0.01,0.0,0.01,0.01,0.18,0.01,0.01,0.01,0.01,0.01,0.04,0.0,0.05,0.03,0.0,0.0,0.04,0.03,0.05,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344130,Cataegis : The White Wind,0.26,0.81,0.33,0.26,0.54,0.91,0.69,0.61,0.6,0.48,0.28,0.29,0.29,0.32,0.63,0.61,0.51,0.37,0.45,0.74,1.41,1.22,0.78,0.79,1.16,1.83,2.89,2.48,3.26,3.9,2.31,2.45,3.5,6.32,14.14,34.17,57.09,39.22,10.17,16.83,41.21,19.06,32.94,8.41,10.85,61.3,49.33,78.06,0.68,0.93,1.12,1.84,4.19,4.99,2.29,5.56,0.14,0.16,0.07,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344160,World of Cinema - Movie Tycoon,0.13,0.3,0.43,0.63,0.47,0.75,0.06,0.1,0.19,0.2,0.08,0.18,0.16,0.25,0.36,0.16,0.15,0.22,0.12,0.18,0.12,0.19,0.14,0.26,0.29,0.23,0.1,0.23,0.43,0.28,0.13,0.1,0.13,0.3,0.25,0.44,0.27,0.12,0.69,0.27,0.23,0.2,0.3,0.49,0.46,0.29,0.25,0.3,0.41,0.33,0.7,0.45,0.43,0.37,0.6,0.77,1.29,1.39,1.76,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344190,Immortal Empire,0.94,0.92,0.86,0.99,0.75,1.41,0.42,0.73,1.52,1.53,1.29,1.24,1.54,2.26,1.7,1.89,0.57,0.95,0.58,0.56,1.05,1.27,1.04,1.39,1.67,1.53,1.69,3.17,1.86,1.54,1.67,1.91,5.27,4.22,1.81,1.41,1.95,2.63,1.69,1.37,2.33,2.5,2.22,1.58,2.66,6.15,3.38,3.74,5.16,3.85,4.44,5.94,6.92,4.54,4.92,7.32,7.14,13.62,14.63,19.44,17.76,37.25,88.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344220,Janky Tanks,0.0,0.0,0.0,0.02,0.04,0.01,0.03,0.0,0.02,0.01,0.52,0.1,0.01,0.01,0.03,0.03,0.02,0.02,0.02,0.02,0.06,0.11,0.12,0.2,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344230,Pixel Puzzles 2: Birds,4.81,4.16,1.23,1.69,8.73,1.63,1.09,1.68,1.11,0.99,1.68,1.46,1.69,2.65,1.28,1.27,1.36,1.6,1.09,1.13,0.82,0.85,4.55,1.17,1.05,1.22,4.92,2.84,1.56,1.96,1.5,1.14,1.62,3.24,3.12,4.11,4.09,5.01,4.88,9.8,9.19,37.14,11.02,16.59,40.71,17.55,6.25,4.81,7.35,15.49,6.69,5.86,4.93,5.09,5.05,4.24,4.12,3.13,4.79,4.31,4.63,4.69,8.05,8.43,8.27,9.54,5.83,1.89,1.63,2.4,2.28,1.99,2.99,2.55,2.83,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344240,Man O War: Corsair - Warhammer Naval Battles,1.87,2.24,2.65,6.55,6.77,4.17,4.59,5.54,3.56,4.63,4.09,7.5,5.71,5.58,4.01,3.69,4.94,6.49,4.23,7.75,2.24,4.32,4.85,9.16,11.41,3.97,3.15,3.22,3.72,4.38,5.5,6.76,5.05,4.23,7.55,12.01,3.86,5.23,5.15,8.14,8.28,15.29,5.59,6.07,8.35,6.93,13.79,12.06,22.96,42.33,12.18,15.58,11.07,22.69,14.02,11.87,7.41,4.51,9.69,4.92,7.11,8.04,1.04,1.37,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344260,Agapan,37.25,63.9,66.1,75.93,86.29,145.47,542.1,2.62,0.72,3.72,0.58,0.8,5.46,1.0,9.42,1.63,1.12,12.65,92.51,0.01,0.01,0.0,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.09,0.01,0.01,0.05,0.07,0.06,0.01,0.0,0.02,0.01,0.04,0.01,0.06,0.07,0.14,0.13,0.05,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344270,InnerCube,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.03,0.0,0.01,0.02,0.03,0.02,0.03,0.04,0.07,0.09,0.02,0.05,0.03,0.01,0.05,0.03,0.05,0.06,0.02,0.05,0.06,0.12,0.02,0.07,0.05,0.11,0.08,0.13,0.1,0.11,0.18,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344340,Front Office Football Seven,6.26,5.78,5.7,7.35,8.7,6.87,6.74,7.88,6.09,5.02,5.99,7.57,11.33,11.13,9.77,8.65,8.77,8.01,8.28,8.77,10.21,7.48,6.3,6.79,9.78,10.26,9.48,8.92,11.36,9.97,10.78,12.43,12.66,8.77,8.43,11.55,14.97,14.12,16.69,17.66,18.04,14.29,14.27,13.88,15.46,11.32,9.87,10.62,15.11,14.51,17.95,18.71,30.52,32.2,39.77,46.96,46.28,38.86,35.72,34.79,50.98,53.32,53.68,56.23,64.58,47.69,45.19,48.66,48.57,45.88,48.84,50.51,47.2,44.0,54.49,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344480,Quell,1.26,1.41,0.7,1.31,0.97,0.73,0.7,0.93,1.29,1.43,2.16,1.33,1.63,2.14,1.06,0.85,1.12,2.26,1.49,0.94,0.47,1.0,1.01,1.35,1.41,0.51,0.58,1.21,1.05,1.17,1.27,0.72,1.13,1.91,1.32,1.79,2.16,0.57,0.45,0.62,0.88,0.94,1.05,0.66,0.6,0.83,1.41,1.07,0.65,0.72,2.52,1.3,1.27,1.01,1.02,0.73,0.7,0.93,2.03,1.47,1.0,0.79,2.03,1.42,1.37,1.42,0.64,0.12,0.14,0.36,0.33,0.35,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344500,Three Fourths Home: Extended Edition,0.2,0.79,0.09,0.89,0.05,0.12,0.03,0.1,0.08,0.06,0.1,0.11,0.11,0.13,0.08,0.09,0.22,0.27,0.18,0.16,0.28,0.17,0.29,1.13,0.29,0.36,0.42,0.29,0.48,0.52,0.47,0.51,0.84,0.46,0.78,0.48,0.42,0.56,0.71,0.71,1.09,1.08,0.97,1.42,3.67,1.96,1.38,0.94,0.77,1.12,1.87,1.03,1.18,0.47,0.53,1.63,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344630,Princess Evangile All Ages Version,1.87,1.41,1.06,1.46,1.88,1.33,0.83,1.07,1.36,1.9,2.4,1.95,1.89,1.68,1.73,1.57,2.18,2.53,1.59,1.61,1.64,1.47,1.6,1.54,2.51,1.42,1.52,1.66,2.31,1.59,1.57,2.08,2.8,4.89,4.06,3.17,2.94,3.37,4.39,6.23,13.83,18.95,2.11,1.58,1.76,3.87,3.48,2.36,1.41,2.64,2.1,2.7,3.37,2.51,2.43,2.97,3.7,4.7,4.33,4.16,3.06,3.23,4.74,5.99,8.29,6.7,4.87,5.79,7.15,8.6,10.19,9.25,10.74,18.75,20.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344750,Deadly Profits,0.19,0.3,0.31,0.31,0.37,0.52,0.6,0.58,0.31,0.22,0.23,0.25,0.63,0.4,0.55,0.45,0.3,0.47,0.78,1.51,0.61,0.26,0.45,0.33,0.57,0.7,0.96,0.76,8.39,6.59,9.13,13.22,21.21,34.39,23.76,29.84,23.93,24.95,63.6,20.65,29.74,51.77,92.99,4.76,9.18,10.9,8.53,37.82,8.01,26.17,96.25,3.54,8.36,5.04,0.32,0.24,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344760,Reign Of Kings,26.63,26.89,27.08,46.24,60.23,42.55,43.14,40.4,30.38,33.43,46.29,54.42,40.42,88.04,56.43,60.56,66.73,60.55,56.66,46.81,43.18,65.77,99.02,75.35,81.44,64.37,72.86,67.33,115.51,104.82,87.9,81.32,104.67,81.27,141.09,196.46,123.22,133.4,237.17,247.06,267.12,330.89,116.72,126.98,144.91,223.55,271.98,249.38,228.07,300.42,232.85,333.94,571.06,417.56,362.83,426.76,310.9,498.46,503.6,553.59,567.26,519.14,697.33,1058.94,1104.35,928.82,730.23,755.19,727.33,1217.9,1078.39,2063.85,3064.58,4615.9,3865.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344770,fault - milestone two side:above,1.83,1.92,1.01,1.65,1.63,1.7,1.84,1.81,1.63,2.16,2.82,2.58,3.08,2.77,2.28,2.8,2.25,2.55,2.39,2.19,2.09,2.49,3.63,2.93,3.18,3.06,2.43,4.03,4.9,3.47,2.71,3.35,2.91,4.29,5.55,6.91,5.14,7.36,12.03,22.37,5.08,5.8,5.92,7.21,5.76,9.91,13.2,34.98,4.02,1.92,2.4,3.84,3.93,3.25,2.79,2.27,2.97,2.6,5.1,3.63,5.55,2.68,6.53,2.76,4.26,3.45,2.67,2.19,14.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344800,World of Mixed Martial Arts 3,6.43,5.97,6.49,6.94,6.05,5.49,5.75,5.74,5.2,5.48,6.02,5.86,6.76,9.33,6.47,6.71,7.39,5.98,5.3,6.05,8.72,9.58,8.77,7.39,6.56,8.15,10.47,11.74,9.24,9.36,7.97,8.11,8.48,7.78,6.57,8.18,8.03,10.44,9.17,9.74,11.67,13.49,9.71,8.05,9.4,10.82,12.84,10.9,8.6,10.55,8.29,7.98,11.1,8.54,8.21,7.91,10.62,9.81,10.65,6.88,9.61,9.19,10.59,9.65,11.95,12.63,10.1,9.25,8.34,10.67,10.27,9.85,7.31,6.91,9.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344810,Total Extreme Wrestling,1.16,1.4,1.92,1.81,1.98,1.5,1.76,1.73,2.05,2.39,2.25,1.78,2.31,2.74,2.93,2.37,1.94,2.32,2.6,2.42,1.76,2.86,2.15,2.5,2.36,2.49,3.41,3.67,4.58,3.24,2.44,3.57,3.7,2.71,2.76,2.03,2.44,3.95,3.59,3.91,3.78,4.36,5.2,4.24,4.74,4.74,5.76,4.29,5.2,7.42,5.58,7.07,7.17,7.23,8.3,8.45,9.5,11.79,9.63,8.34,9.68,12.51,13.67,16.38,16.15,14.53,12.53,11.98,11.68,11.6,12.45,12.55,7.38,10.74,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
