,Name,App_id,Avg_Players,Gain,Perc_Gain,Peak_Players,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012,max,birth
2370,Pinstripe,331480,1.0,0.0,0.0,0.0,4.95,2.68,2.63,3.57,4.63,5.24,4.61,3.35,2.98,3.44,5.01,4.42,5.74,9.39,4.32,4.62,8.95,9.69,6.26,3.41,2.95,4.15,5.46,6.22,6.79,9.09,16.03,81.73,5.35,13.14,14.31,2.19,2.54,1.85,3.73,3.41,5.13,3.13,6.11,4.72,4.25,5.38,7.59,15.36,5.94,2.84,6.03,6.59,18.98,9.93,0.13,0.53,1.33,0.42,0.09,0.22,0.04,0.27,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.73,July 2016
2371,Legends of Eisenwald,246760,1.0,0.0,0.0,0.0,10.18,13.28,13.29,14.37,16.35,10.86,15.6,10.72,12.21,9.73,11.91,17.77,23.53,16.98,15.77,21.19,14.08,14.97,20.18,10.03,15.47,13.47,15.37,9.97,23.11,13.44,20.09,13.87,20.23,29.33,16.75,24.62,15.16,21.8,21.65,24.0,37.24,16.32,21.44,23.08,24.98,23.31,22.48,21.43,23.67,39.12,33.26,32.44,43.2,48.6,112.02,24.95,45.33,36.18,85.44,30.76,35.22,53.73,36.14,32.67,42.79,99.16,31.97,35.52,73.04,55.11,54.05,83.78,38.46,70.72,251.3,9.5,11.88,8.11,10.51,14.83,14.3,10.92,13.1,13.77,17.19,53.59,10.56,7.18,5.3,7.02,9.89,15.55,15.85,20.57,31.2,149.24,,,,,,,,,,,,,,,,251.3,October 2013
2372,La Tale - Evolved,721030,1.0,0.0,0.0,0.0,11.85,13.29,15.16,12.53,15.75,15.53,13.44,10.48,12.16,11.38,15.98,14.97,15.63,20.76,19.66,15.61,13.56,15.65,16.55,11.82,9.18,8.78,10.67,9.53,8.89,9.88,10.17,9.13,11.48,9.43,10.01,12.13,11.12,13.19,13.56,12.95,17.34,14.39,17.65,20.73,37.62,61.59,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.59,November 2017
2373,PAC-MAN™ CHAMPIONSHIP EDITION 2,441380,1.0,0.0,0.0,0.0,9.38,9.44,8.56,9.55,8.59,9.74,10.62,9.87,12.73,13.51,17.33,27.83,104.11,127.84,2.37,2.03,2.71,5.82,1.52,1.27,1.81,0.94,1.21,1.18,0.94,1.14,1.16,1.02,1.08,1.12,2.31,1.26,0.99,1.11,2.17,1.72,1.34,2.12,1.61,2.37,3.39,3.71,10.74,2.57,2.38,1.59,1.92,3.59,1.79,1.1,1.15,1.8,3.02,2.75,2.22,9.16,18.39,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.84,August 2016
2374,Transformers: Fall of Cybertron,213120,1.0,0.0,0.0,0.0,9.24,9.72,10.35,10.0,10.62,8.8,8.43,9.66,12.12,18.54,12.91,11.45,11.26,18.57,18.76,16.39,12.71,11.53,14.34,15.17,15.48,17.08,15.64,16.5,15.89,19.35,19.81,20.51,25.89,21.0,15.26,20.57,20.28,21.78,23.72,28.21,26.84,28.31,28.29,30.02,26.54,31.2,31.55,36.32,50.47,50.2,105.59,58.63,43.59,61.48,44.78,63.58,59.45,73.31,41.14,42.81,27.25,35.67,43.47,40.03,41.78,61.6,40.65,44.36,65.68,61.03,44.55,46.77,48.27,55.25,55.32,59.19,76.72,50.78,80.96,66.05,76.85,77.81,79.13,71.93,72.91,88.93,125.26,135.49,179.82,78.24,90.24,97.44,121.34,93.07,79.12,81.8,96.45,95.76,101.25,95.68,99.57,113.78,179.18,142.32,216.8,168.41,145.97,137.51,236.91,441.67,,441.67,August 2012
2375,Sins Of The Demon RPG,461640,1.0,0.0,0.0,0.0,8.06,1.24,2.57,3.94,3.03,1.77,1.24,1.0,3.37,1.59,2.77,1.35,2.3,1.12,3.81,1.56,1.8,1.46,1.84,8.69,8.6,1.2,3.38,2.5,3.1,1.0,1.14,1.67,2.43,1.58,1.93,2.84,4.83,2.78,8.69,7.13,3.44,2.85,13.01,4.1,7.42,5.04,4.47,7.47,3.61,4.31,7.28,8.6,3.32,7.07,13.6,11.93,9.08,12.15,17.64,13.59,6.8,27.21,37.97,51.59,17.56,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.59,April 2016
2376,Substance Designer 2019,978690,1.0,0.0,0.0,0.0,11.2,11.19,10.37,11.81,11.59,11.15,16.82,16.52,19.56,17.81,20.25,19.04,22.76,24.75,23.57,26.0,24.39,36.26,40.17,31.94,31.91,32.22,36.85,25.3,23.69,21.05,22.52,21.26,21.19,16.89,16.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.17,November 2018
2377,文字獄,1035750,1.0,0.0,0.0,0.0,3.28,1.49,2.0,2.71,2.21,1.7,1.85,2.21,2.39,2.57,2.37,2.45,2.41,2.46,2.57,3.66,2.55,2.14,2.34,1.56,0.69,0.8,2.23,2.86,4.26,5.09,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.92,March 2019
2378,Interplanetary: Enhanced Edition,650220,1.0,0.0,0.0,0.0,9.04,9.46,15.31,11.58,18.65,14.77,15.49,9.86,11.62,14.13,29.75,16.0,13.45,19.73,12.87,9.26,14.24,15.47,11.67,14.25,11.43,12.52,16.94,12.28,16.08,15.43,20.56,17.86,23.93,42.92,17.6,24.78,19.23,34.2,69.78,12.84,7.27,7.62,8.3,11.67,14.73,22.97,11.79,11.0,13.98,36.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.78,August 2017
2379,Spriter Pro,332360,1.0,0.0,0.0,0.0,5.38,5.69,7.8,8.99,8.55,8.28,8.81,7.85,6.01,6.91,8.38,7.55,9.0,9.39,8.05,11.06,9.29,7.62,8.75,9.14,7.9,7.21,7.45,8.38,10.38,12.23,10.86,12.06,13.61,11.09,14.53,10.51,12.26,11.65,14.09,11.82,12.94,14.63,15.67,15.75,17.15,15.41,14.47,16.42,16.41,15.75,18.59,18.62,18.92,22.69,23.94,31.49,65.52,28.84,15.37,16.22,17.14,15.62,17.49,16.55,16.85,20.17,20.31,22.84,27.82,22.78,21.06,22.38,18.0,25.61,48.27,14.98,9.66,6.35,6.76,7.19,9.95,8.7,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.52,November 2014
2380,Vacation Simulator,726830,1.0,0.0,0.0,0.0,21.11,23.95,24.79,27.21,35.43,29.07,22.28,23.86,31.67,24.33,26.95,22.37,23.84,29.76,30.91,26.15,33.4,32.28,24.17,25.45,27.82,33.05,48.87,42.77,58.54,137.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.49,April 2019
2381,Army Men RTS,694500,1.0,0.0,0.0,0.0,10.22,10.83,11.02,14.18,15.65,13.51,10.31,11.01,11.59,12.88,18.32,13.57,13.23,16.54,14.08,10.82,12.84,10.64,10.3,8.56,10.58,13.44,14.37,11.67,8.94,8.33,9.85,19.17,10.4,11.46,7.38,6.94,8.04,9.06,11.39,9.07,6.14,8.32,17.72,11.31,10.31,12.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.17,December 2017
2382,Planets Under Attack,218510,1.0,0.0,0.0,0.0,20.06,53.41,105.58,34.45,56.14,54.3,16.87,22.79,38.02,56.46,61.58,53.97,40.79,61.03,69.89,48.97,43.01,51.47,34.35,17.23,36.36,17.26,115.72,46.94,70.15,55.2,36.97,81.78,27.78,41.89,54.32,23.93,43.81,48.22,65.62,49.75,39.08,85.32,130.68,104.91,201.26,84.83,64.17,1.63,1.1,0.96,1.38,1.6,1.72,1.86,1.94,2.89,2.66,2.6,2.43,2.16,2.24,3.45,1.91,1.89,1.55,4.13,1.83,3.08,3.99,2.01,2.42,5.92,3.02,6.4,1.94,7.0,2.23,5.89,2.99,3.55,7.6,3.91,14.55,2.24,9.25,3.05,9.67,1.97,2.91,8.7,1.82,2.65,2.6,3.3,3.52,3.06,2.0,2.26,3.9,3.35,5.0,1.46,3.1,6.61,2.97,4.21,2.02,6.85,3.19,0.14,,201.26,August 2012
2383,Hard West,307670,1.0,0.0,0.0,0.0,11.68,11.76,11.42,20.25,13.59,15.76,22.34,13.87,16.15,22.9,23.61,22.39,44.83,27.38,26.67,20.28,20.53,25.38,40.84,31.89,18.08,28.95,25.45,44.09,17.38,17.88,21.3,28.24,29.27,34.89,47.03,45.22,35.04,122.74,32.13,49.7,23.7,22.63,30.13,39.23,46.16,51.88,53.23,69.05,80.63,50.05,96.19,133.76,63.07,116.29,32.93,112.94,61.1,133.29,46.86,29.52,30.01,115.69,40.61,32.15,40.12,30.43,36.12,56.79,97.46,99.54,125.84,1.97,1.07,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.76,August 2015
2384,Warplanes: WW1 Sky Aces,1155590,1.0,0.0,0.0,0.0,10.69,10.72,10.02,9.85,11.16,10.67,10.96,10.82,10.02,12.24,11.87,15.22,19.09,22.25,16.14,13.32,14.39,30.27,33.25,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,October 2019
2385,Pirates Outlaws,1046300,1.0,0.0,0.0,0.0,9.94,10.4,13.42,16.44,30.18,24.79,18.48,20.16,12.53,21.83,24.69,33.53,62.65,66.46,4.24,6.38,7.67,3.68,3.35,3.77,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.46,September 2019
2386,Legend of Keepers: Prologue,1151080,1.0,0.0,0.0,0.0,15.6,9.18,9.86,10.6,10.75,5.02,6.57,9.27,8.26,9.63,10.3,13.64,20.63,29.69,88.0,82.86,58.49,86.18,125.91,266.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.51,October 2019
2387,Ultimate Fishing Simulator VR,1024010,1.0,0.0,0.0,0.0,10.97,7.71,12.06,9.12,15.95,9.41,12.43,4.79,8.76,8.08,7.88,7.82,10.64,8.28,7.5,5.58,12.59,9.12,8.54,6.05,13.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.95,September 2019
2388,Starcom: Nexus,863590,1.0,0.0,0.0,0.0,15.4,11.81,19.83,25.6,16.23,22.22,13.83,18.78,17.03,22.94,27.79,51.62,27.89,66.14,37.26,59.7,117.09,130.39,12.98,12.96,6.28,7.44,5.99,15.32,6.06,12.95,8.5,9.25,9.19,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.39,December 2018
2389,Are You Ready for Valve Index?,1070910,1.0,0.0,0.0,0.0,8.77,7.16,9.58,10.15,10.99,11.75,6.84,6.6,6.4,6.7,7.4,8.74,8.23,11.68,13.18,7.67,8.57,10.87,12.39,3.81,4.33,4.72,5.81,7.4,15.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.14,May 2019
2390,KnightShift,254060,1.0,0.0,0.0,0.0,23.38,49.92,90.92,39.46,73.49,50.28,51.35,51.17,54.47,189.6,69.65,57.12,42.72,89.07,122.7,61.29,36.82,32.83,45.16,22.15,45.81,26.37,80.96,50.59,75.13,58.85,40.9,86.07,34.17,58.98,54.59,35.3,44.74,68.53,30.51,53.95,96.46,22.53,53.34,121.72,141.51,225.43,2.86,3.45,3.53,3.06,3.41,3.06,4.75,2.99,2.68,3.32,3.08,3.1,2.54,3.76,2.64,3.3,4.22,3.71,3.74,4.76,2.86,3.1,3.37,3.46,2.61,2.71,2.35,3.09,2.76,3.47,5.12,4.18,4.26,4.1,4.94,3.44,4.41,4.67,2.06,4.24,1.94,6.68,1.41,2.84,0.89,1.31,1.23,1.52,1.81,4.87,11.07,,,,,,,,,,,,,,,225.43,September 2013
2391,ACE Academy,396650,1.0,0.0,0.0,0.0,4.21,3.34,4.16,5.88,5.0,5.82,4.26,4.8,6.1,7.5,5.73,5.57,5.3,7.08,5.01,6.12,4.77,6.73,5.23,4.26,6.39,5.24,9.41,5.25,6.17,5.31,7.86,7.77,8.66,24.52,6.09,6.98,5.65,9.74,8.59,8.17,11.14,5.31,13.54,8.13,12.53,24.88,9.48,12.81,7.2,18.32,11.28,13.57,4.95,7.15,13.38,4.16,7.83,7.62,17.94,5.77,15.15,32.58,3.51,3.82,7.34,12.29,2.35,2.37,3.06,3.42,2.63,0.81,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.58,September 2015
2392,Full Metal Furies,416600,1.0,0.0,0.0,0.0,15.35,14.42,16.78,26.76,39.46,41.06,40.19,14.39,16.0,20.52,41.28,26.32,26.8,39.22,44.86,24.45,36.59,39.7,36.27,17.44,19.6,25.53,40.54,30.1,29.93,38.87,53.0,148.7,42.88,42.1,22.27,12.39,14.03,19.81,50.98,39.63,25.42,60.2,35.67,81.59,115.38,0.51,0.18,0.13,0.27,0.37,1.02,0.39,0.07,0.03,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.7,March 2017
2393,Graviteam Tactics: Mius-Front,312980,1.0,0.0,0.0,0.0,21.76,17.23,16.27,18.5,23.21,21.78,22.89,19.07,16.42,15.63,16.36,16.48,23.83,20.01,17.42,18.08,17.05,16.15,16.68,19.55,17.23,14.41,18.55,15.0,15.75,13.28,17.33,12.38,14.62,12.41,14.04,11.02,16.54,14.43,13.94,12.23,16.28,7.11,8.37,11.35,14.66,12.41,7.91,6.59,7.91,8.59,7.26,6.87,10.17,10.84,13.66,11.88,13.71,10.35,12.43,12.53,9.7,12.71,9.94,8.78,10.34,15.53,36.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.55,March 2016
2394,Tzar: The Burden of the Crown,825730,1.0,0.0,0.0,0.0,8.76,10.01,9.41,10.19,10.8,8.87,10.04,9.65,9.6,9.26,8.18,9.37,9.85,12.44,9.97,6.99,7.55,7.62,5.65,3.98,5.33,4.8,5.37,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.44,June 2019
2395,The Book of Unwritten Tales,215160,1.0,0.0,0.0,0.0,9.63,7.31,6.57,10.15,12.85,10.19,8.01,9.32,13.07,6.86,8.57,7.95,13.77,10.23,10.46,9.47,10.39,10.26,6.91,7.17,7.55,10.44,7.54,5.98,7.63,9.04,6.46,6.32,10.06,12.87,7.46,6.84,8.56,9.98,8.99,13.17,9.55,8.88,11.28,14.4,13.75,12.31,10.71,12.45,12.3,10.13,12.33,15.19,13.24,15.71,15.8,13.12,19.28,19.97,15.0,20.08,12.93,14.91,24.15,20.66,21.97,15.0,18.84,26.73,35.82,35.74,43.03,17.24,15.65,38.9,18.3,22.81,33.34,23.53,40.81,54.15,21.66,22.62,25.76,54.51,73.62,13.52,15.37,25.74,14.56,26.66,28.38,30.82,30.42,10.2,7.78,10.88,26.77,11.44,16.66,17.8,36.5,11.58,19.85,44.01,23.01,32.71,12.91,12.17,22.09,54.99,,73.62,August 2012
2396,Grim Fandango Remastered,316790,1.0,0.0,0.0,0.0,22.36,26.62,21.46,22.15,25.47,23.61,27.57,23.42,22.62,29.43,28.07,24.85,31.88,48.87,28.48,20.49,26.28,26.37,23.12,24.35,16.74,21.59,32.2,23.49,17.4,16.85,20.52,25.02,28.75,29.51,34.48,24.55,23.87,30.68,53.76,41.18,33.61,27.87,31.97,37.81,50.79,55.59,66.13,49.24,35.21,45.14,69.54,69.12,51.39,32.85,32.54,44.53,76.68,70.67,83.82,39.08,33.76,41.38,72.32,58.48,50.13,63.56,90.48,119.73,158.28,144.13,110.0,61.24,139.04,41.56,67.23,126.37,87.5,43.79,80.34,282.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.64,February 2015
2397,StarDrive 2,252450,1.0,0.0,0.0,0.0,15.25,16.46,26.13,46.51,38.33,14.46,17.52,11.63,15.38,10.32,12.24,13.11,18.36,17.27,19.32,18.65,15.98,15.33,14.83,13.5,12.85,17.18,17.01,18.22,16.93,19.01,15.28,16.78,17.31,19.34,19.65,20.45,18.39,20.07,20.54,20.08,19.47,23.86,19.72,23.52,25.45,26.3,26.74,38.21,24.1,27.54,29.79,26.46,33.5,35.97,35.37,37.27,37.7,48.03,37.21,54.03,63.48,56.54,58.3,59.61,101.79,127.68,248.72,80.53,99.62,107.86,108.26,104.18,96.6,106.03,128.49,210.64,478.8,973.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.89,April 2015
2398,Beat Hazard 2,618740,1.0,0.0,0.0,0.0,12.66,20.24,8.67,12.12,11.94,10.72,14.09,12.36,17.18,38.9,38.21,7.68,10.83,19.78,6.99,7.53,8.28,10.79,10.74,21.49,7.78,5.49,7.14,35.12,4.1,7.53,3.69,5.72,5.13,6.71,5.06,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,October 2018
2399,Defender's Quest: Valley of the Forgotten,218410,1.0,0.0,0.0,0.0,10.5,9.49,11.19,11.15,14.34,10.46,8.8,9.52,9.5,10.68,14.73,14.22,22.59,12.05,13.92,15.3,17.8,15.06,11.33,9.36,10.34,12.26,14.6,12.77,13.59,13.64,16.51,22.03,19.54,23.48,20.57,15.06,14.63,16.43,23.67,22.71,18.08,18.69,22.03,27.58,37.92,35.21,23.43,21.42,22.08,23.4,41.07,34.14,21.49,23.77,51.47,30.59,60.45,82.38,34.46,26.75,27.69,35.22,113.6,142.2,17.46,19.21,17.43,24.16,39.25,34.23,36.23,40.52,22.56,21.12,25.65,31.81,27.68,27.21,27.62,30.62,45.33,55.79,77.18,70.71,47.77,31.06,58.05,33.7,30.32,65.52,59.72,183.65,237.57,30.17,22.54,19.52,28.16,50.46,187.88,202.93,18.29,23.61,34.02,62.33,88.21,167.48,155.32,,,,,237.57,November 2012
2400,Monopoly,221300,1.0,0.0,0.0,0.0,8.95,8.28,9.0,9.41,10.76,9.64,9.62,8.88,9.62,12.77,11.6,10.64,12.51,12.66,11.8,9.68,10.22,10.66,10.78,9.77,11.11,12.14,12.39,10.84,11.37,10.52,11.43,14.14,15.59,14.64,14.01,11.83,14.06,13.26,13.21,13.51,14.28,14.99,15.38,16.52,18.53,18.53,19.25,18.73,23.37,24.74,25.61,21.12,19.51,18.98,19.76,20.22,24.81,21.03,16.63,16.4,14.85,16.4,19.1,16.98,15.86,15.84,18.58,19.6,22.62,17.8,12.15,12.21,13.61,15.11,13.05,14.25,12.23,13.67,14.64,14.79,19.72,17.4,12.72,12.39,11.73,12.38,13.19,12.98,12.7,14.81,19.89,11.53,14.85,14.29,10.94,10.34,10.99,11.48,12.23,10.07,10.5,11.38,14.88,21.58,23.17,33.14,,,,,,33.14,December 2012
2401,War Brokers,750470,1.0,0.0,0.0,0.0,12.15,13.31,13.03,15.14,13.37,13.47,14.01,13.73,12.98,11.96,10.16,10.03,10.58,9.63,7.54,6.74,5.86,5.13,4.7,5.7,4.11,4.54,4.71,4.79,5.65,4.19,3.67,3.24,2.56,2.54,2.94,2.12,2.11,2.16,1.65,2.19,3.04,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.14,April 2018
2402,The Caligula Effect: Overdose,889600,1.0,0.0,0.0,0.0,9.11,7.76,9.42,7.93,8.13,7.18,8.04,4.61,10.07,4.63,8.02,7.23,9.1,3.81,3.77,4.86,9.09,7.42,3.71,3.6,13.14,3.57,8.6,6.92,15.97,14.36,57.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.45,March 2019
2403,Half-Life: C.A.G.E.D.,679990,1.0,0.0,0.0,0.0,7.2,3.44,3.26,3.91,4.15,4.97,3.32,3.6,3.19,3.12,4.15,3.66,3.56,4.36,6.01,5.04,4.65,5.02,4.76,2.71,2.9,2.25,2.68,2.02,1.73,1.93,2.24,2.46,3.76,3.11,2.63,2.01,2.63,2.97,4.52,3.7,3.65,4.39,4.64,5.89,6.69,6.11,8.5,17.27,51.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.86,September 2017
2404,Wildlife Park 3,287200,1.0,0.0,0.0,0.0,6.61,6.03,6.96,8.4,8.5,7.66,8.29,7.7,8.76,9.21,9.2,11.23,13.24,16.1,14.94,13.64,12.41,12.61,14.84,18.45,15.69,16.19,19.75,20.35,16.91,17.97,17.22,22.42,20.6,15.85,16.44,16.16,15.25,20.64,23.83,26.47,22.87,25.14,23.48,25.35,24.65,18.82,17.4,22.02,24.33,44.06,17.35,15.53,11.92,10.02,9.99,9.57,12.59,9.69,7.98,9.16,8.24,10.59,9.33,7.71,9.3,10.21,11.14,9.95,11.34,9.04,8.49,9.1,8.19,8.51,9.39,9.06,10.09,7.66,6.47,6.16,7.89,7.58,7.63,9.69,7.69,10.71,18.88,14.03,24.11,,,,,,,,,,,,,,,,,,,,,,,44.06,May 2014
2405,Coloring Game: Little City,1132190,1.0,0.0,0.0,0.0,11.66,12.74,14.07,14.92,13.87,13.31,16.26,15.16,16.06,20.42,22.37,24.54,26.04,31.48,33.35,32.25,32.99,35.3,35.55,39.29,85.24,139.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.36,August 2019
2406,Horizon Chase Turbo,389140,1.0,0.0,0.0,0.0,18.5,21.22,20.77,24.17,31.9,29.4,22.49,22.6,25.6,28.88,45.65,50.73,56.26,40.51,55.17,45.11,66.85,76.86,10.58,9.22,8.55,9.4,15.42,11.77,15.5,8.73,11.29,12.73,10.84,11.23,9.42,10.3,7.24,9.49,15.7,20.52,42.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.86,May 2018
2407,Exiled Kingdoms,788270,1.0,0.0,0.0,0.0,13.88,9.91,10.08,12.17,13.73,11.58,11.91,10.62,14.59,11.62,11.16,10.18,10.13,11.63,13.56,13.08,16.75,11.25,16.48,13.1,11.11,8.65,10.66,8.81,8.71,9.91,9.65,9.6,10.8,12.44,12.56,14.51,15.72,19.02,22.8,21.01,23.22,27.2,57.37,32.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.37,February 2018
2408,Card Games Mega Collection,843870,1.0,0.0,0.0,0.0,12.1,12.68,14.19,15.91,13.7,12.25,11.11,11.73,10.14,8.94,11.09,10.87,9.97,11.02,9.56,8.42,7.06,5.5,4.47,4.18,3.98,4.64,5.55,6.32,4.43,5.0,4.91,3.94,4.26,4.87,5.58,2.29,2.08,2.05,2.35,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.91,June 2018
2409,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,359050,1.0,0.0,0.0,0.0,10.28,11.55,13.35,11.89,11.77,12.22,11.93,12.01,10.77,11.83,12.21,8.6,7.71,8.25,7.52,5.76,7.01,6.07,5.35,4.52,5.94,6.98,6.94,6.98,8.16,7.33,6.31,6.47,6.55,6.74,6.48,7.53,5.98,8.41,8.99,9.73,10.66,9.34,11.78,11.14,14.15,13.45,15.15,15.09,15.37,14.73,14.87,15.94,12.43,13.72,14.65,14.53,17.78,15.69,16.59,12.8,13.4,15.92,20.82,23.26,27.45,25.46,32.62,33.55,47.62,37.09,27.22,28.51,76.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.74,September 2015
2410,CopperCube 6 Game Engine,857350,1.0,0.0,0.0,0.0,3.71,4.02,4.54,5.23,4.23,3.74,3.65,3.34,4.34,4.56,4.58,4.78,5.13,6.06,6.99,5.39,4.79,5.01,3.71,3.7,4.78,4.38,3.91,4.12,3.71,4.56,5.28,5.47,6.11,6.11,5.86,6.43,7.73,10.76,11.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49,July 2018
2411,Music Maker Steam Edition,906810,1.0,0.0,0.0,0.0,13.55,13.52,14.37,15.3,15.43,15.94,13.37,13.96,14.08,17.4,18.53,17.54,22.92,27.04,17.64,14.51,14.65,11.33,9.02,8.71,7.7,8.79,8.72,7.75,9.04,8.83,11.48,14.54,12.55,9.13,9.3,13.57,13.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.04,September 2018
2412,Transparent Taskbar,1113620,1.0,0.0,0.0,0.0,12.82,13.57,15.95,13.25,11.34,8.9,8.0,5.78,5.01,4.94,5.44,4.26,4.31,4.84,5.39,5.52,4.95,4.55,4.75,3.9,3.43,2.92,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.95,July 2019
