,Name,App_id,Avg_Players,Gain,Perc_Gain,Peak_Players,Last_30_Days,April_2021,March_2021,February_2021,January_2021,December_2020,November_2020,October_2020,September_2020,August_2020,July_2020,June_2020,May_2020,April_2020,March_2020,February_2020,January_2020,December_2019,November_2019,October_2019,September_2019,August_2019,July_2019,June_2019,May_2019,April_2019,March_2019,February_2019,January_2019,December_2018,November_2018,October_2018,September_2018,August_2018,July_2018,June_2018,May_2018,April_2018,March_2018,February_2018,January_2018,December_2017,November_2017,October_2017,September_2017,August_2017,July_2017,June_2017,May_2017,April_2017,March_2017,February_2017,January_2017,December_2016,November_2016,October_2016,September_2016,August_2016,July_2016,June_2016,May_2016,April_2016,March_2016,February_2016,January_2016,December_2015,November_2015,October_2015,September_2015,August_2015,July_2015,June_2015,May_2015,April_2015,March_2015,February_2015,January_2015,December_2014,November_2014,October_2014,September_2014,August_2014,July_2014,June_2014,May_2014,April_2014,March_2014,February_2014,January_2014,December_2013,November_2013,October_2013,September_2013,August_2013,July_2013,June_2013,May_2013,April_2013,March_2013,February_2013,January_2013,December_2012,November_2012,October_2012,September_2012,August_2012,July_2012
2440,CosmicBreak Universal,1140620,1.0,0.0,0.0,0.0,541.45,516.63,4.62,255.01,800.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441,CosmicBreak Universal,1140620,0.0,1.0,0.0,0.0,+24.8,512.01,-250.40,-545.84,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442,CosmicBreak Universal,1140620,0.0,0.0,1.0,0.0,+4.80%,+11087.36%,-98.19%,-68.16%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443,CosmicBreak Universal,1140620,0.0,0.0,0.0,1.0,1189,1432,13,881,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444,Osiris: New Dawn,402710,1.0,0.0,0.0,0.0,168.09,160.29,68.03,65.28,57.77,25.69,28.82,21.93,16.72,18.71,23.26,30.61,31.63,52.12,48.66,68.55,74.31,75.11,51.81,40.41,42.38,54.27,68.87,42.86,43.05,45.2,56.29,57.97,92.35,94.82,64.23,78.13,51.99,51.74,96.54,124.46,162.75,137.16,232.88,220.0,280.86,307.48,370.28,218.57,460.63,192.71,237.17,267.33,227.2,361.74,180.17,245.39,608.61,527.38,245.58,976.12,337.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445,Osiris: New Dawn,402710,0.0,1.0,0.0,0.0,+7.8,92.26,2.75,7.50,32.08,-3.13,6.89,5.21,-1.98,-4.56,-7.34,-1.03,-20.49,3.46,-19.89,-5.76,-0.80,23.30,11.41,-1.97,-11.89,-14.60,26.01,-0.19,-2.15,-11.09,-1.67,-34.38,-2.47,30.59,-13.90,26.13,0.25,-44.80,-27.92,-38.28,25.59,-95.73,12.89,-60.86,-26.63,-62.80,151.72,-242.07,267.93,-44.46,-30.15,40.13,-134.54,181.56,-65.21,-363.23,81.23,281.80,-730.54,638.73,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446,Osiris: New Dawn,402710,0.0,0.0,1.0,0.0,+4.87%,+135.62%,+4.22%,+12.99%,+124.88%,-10.86%,+31.44%,+31.14%,-10.61%,-19.59%,-23.99%,-3.24%,-39.32%,+7.11%,-29.01%,-7.75%,-1.07%,+44.97%,+28.23%,-4.64%,-21.91%,-21.20%,+60.67%,-0.43%,-4.77%,-19.70%,-2.89%,-37.23%,-2.61%,+47.62%,-17.79%,+50.27%,+0.48%,-46.40%,-22.43%,-23.52%,+18.66%,-41.11%,+5.86%,-21.67%,-8.66%,-16.96%,+69.42%,-52.55%,+139.03%,-18.75%,-11.28%,+17.66%,-37.19%,+100.77%,-26.58%,-59.68%,+15.40%,+114.75%,-74.84%,+189.32%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447,Osiris: New Dawn,402710,0.0,0.0,0.0,1.0,758,479,213,187,243,102,117,87,43,46,57,65,93,120,111,178,210,200,131,88,104,117,189,114,97,109,145,141,236,243,174,209,130,135,265,329,500,309,752,619,1023,905,1345,693,1300,788,832,1072,625,1727,946,627,1684,2008,1074,4739,3335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448,MX Bikes,655500,1.0,0.0,0.0,0.0,479.65,480.36,391.42,269.68,277.5,238.21,201.41,128.07,79.49,70.13,63.23,58.67,63.5,67.38,50.06,45.37,64.97,58.66,50.14,19.23,,,,,,,,,,,,,,,,,,,,,,,0.05,0.08,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449,MX Bikes,655500,0.0,1.0,0.0,0.0,-0.7,88.94,121.74,-7.82,39.29,36.80,73.34,48.58,9.37,6.90,4.56,-4.84,-3.88,17.32,4.69,-19.60,6.31,8.52,30.92,19.18,,,,,,,,,,,,,,,,,,,,,,,-0.03,0.05,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450,MX Bikes,655500,0.0,0.0,1.0,0.0,-0.15%,+22.72%,+45.14%,-2.82%,+16.49%,+18.27%,+57.26%,+61.11%,+13.35%,+10.91%,+7.78%,-7.62%,-5.76%,+34.60%,+10.35%,-30.17%,+10.76%,+16.99%,+160.80%,+39092.77%,,,,,,,,,,,,,,,,,,,,,,,-41.13%,+170.83%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451,MX Bikes,655500,0.0,0.0,0.0,1.0,862,862,904,484,515,435,352,323,153,127,123,114,143,140,125,106,152,139,111,48,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452,Mindustry,1127400,1.0,0.0,0.0,0.0,480.18,474.71,533.38,636.9,925.95,1270.04,405.53,376.41,334.8,325.64,327.99,332.65,647.92,415.68,454.64,794.53,495.18,541.48,511.39,781.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453,Mindustry,1127400,0.0,1.0,0.0,0.0,+5.5,-58.67,-103.52,-289.05,-344.09,864.51,29.12,41.61,9.16,-2.35,-4.66,-315.27,232.24,-38.96,-339.89,299.35,-46.30,30.10,-270.15,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454,Mindustry,1127400,0.0,0.0,1.0,0.0,+1.15%,-11.00%,-16.25%,-31.22%,-27.09%,+213.18%,+7.74%,+12.43%,+2.81%,-0.72%,-1.40%,-48.66%,+55.87%,-8.57%,-42.78%,+60.45%,-8.55%,+5.89%,-34.57%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455,Mindustry,1127400,0.0,0.0,0.0,1.0,735,709,859,915,1565,2395,640,596,569,520,482,488,1694,628,698,2676,1139,1040,878,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456,Stick Fight: The Game,674940,1.0,0.0,0.0,0.0,698.99,743.57,671.69,761.63,1090.16,1020.97,748.36,568.79,605.8,766.39,1019.29,775.02,657.63,788.13,737.6,674.8,876.91,856.18,543.52,468.3,476.81,545.61,700.67,725.31,526.35,563.42,621.08,669.87,950.43,772.38,608.07,554.02,597.74,829.98,886.11,891.03,746.19,727.21,938.15,1335.47,1739.23,1971.49,1778.57,1919.13,72.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457,Stick Fight: The Game,674940,0.0,1.0,0.0,0.0,-44.6,71.88,-89.94,-328.53,69.19,272.61,179.57,-37.01,-160.59,-252.89,244.26,117.39,-130.50,50.53,62.80,-202.11,20.74,312.65,75.23,-8.51,-68.81,-155.06,-24.64,198.96,-37.07,-57.66,-48.79,-280.56,178.05,164.31,54.05,-43.73,-232.24,-56.13,-4.92,144.84,18.98,-210.93,-397.33,-403.75,-232.26,192.92,-140.56,1846.67,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458,Stick Fight: The Game,674940,0.0,0.0,1.0,0.0,-6.00%,+10.70%,-11.81%,-30.14%,+6.78%,+36.43%,+31.57%,-6.11%,-20.95%,-24.81%,+31.52%,+17.85%,-16.56%,+6.85%,+9.31%,-23.05%,+2.42%,+57.52%,+16.06%,-1.78%,-12.61%,-22.13%,-3.40%,+37.80%,-6.58%,-9.28%,-7.28%,-29.52%,+23.05%,+27.02%,+9.76%,-7.32%,-27.98%,-6.33%,-0.55%,+19.41%,+2.61%,-22.48%,-29.75%,-23.21%,-11.78%,+10.85%,-7.32%,+2548.63%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459,Stick Fight: The Game,674940,0.0,0.0,0.0,1.0,1546,1546,1337,1418,2694,2841,2179,1424,1233,1219,2130,2707,1224,1748,1555,1345,2045,2437,1532,1123,1045,1007,1372,1749,1238,1354,1379,1607,2198,2147,1769,1264,1300,1623,2013,1785,1965,1662,2261,2955,3959,5009,3819,5033,1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460,Trailer Park Boys: Greasy Money,735850,1.0,0.0,0.0,0.0,324.83,325.56,335.26,342.28,357.26,348.03,393.58,392.56,389.87,393.18,414.29,467.57,497.23,527.03,537.56,537.7,548.5,566.29,590.53,557.01,590.17,608.83,594.51,588.78,635.93,630.74,610.02,586.49,583.0,585.62,616.23,612.15,632.34,614.32,697.24,698.79,761.45,598.17,333.62,118.97,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461,Trailer Park Boys: Greasy Money,735850,0.0,1.0,0.0,0.0,-0.7,-9.71,-7.02,-14.98,9.23,-45.55,1.02,2.69,-3.31,-21.11,-53.28,-29.66,-29.80,-10.53,-0.14,-10.80,-17.79,-24.24,33.52,-33.16,-18.67,14.32,5.73,-47.15,5.20,20.72,23.53,3.49,-2.61,-30.61,4.08,-20.19,18.02,-82.91,-1.56,-62.65,163.27,264.56,214.64,105.77,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462,Trailer Park Boys: Greasy Money,735850,0.0,0.0,1.0,0.0,-0.22%,-2.90%,-2.05%,-4.19%,+2.65%,-11.57%,+0.26%,+0.69%,-0.84%,-5.10%,-11.40%,-5.96%,-5.65%,-1.96%,-0.03%,-1.97%,-3.14%,-4.10%,+6.02%,-5.62%,-3.07%,+2.41%,+0.97%,-7.41%,+0.82%,+3.40%,+4.01%,+0.60%,-0.45%,-4.97%,+0.67%,-3.19%,+2.93%,-11.89%,-0.22%,-8.23%,+27.30%,+79.30%,+180.41%,+801.29%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463,Trailer Park Boys: Greasy Money,735850,0.0,0.0,0.0,1.0,491,490,504,526,519,554,572,583,558,563,609,694,727,766,791,796,770,798,835,819,805,862,852,836,923,930,915,868,873,839,895,889,870,919,998,1044,1111,1030,485,327,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464,Hired Ops,374280,1.0,0.0,0.0,0.0,820.81,632.61,121.67,149.07,117.91,87.74,112.38,113.12,210.17,156.88,88.1,100.84,131.75,88.41,35.09,45.08,46.4,43.95,44.11,60.92,121.96,337.01,78.39,16.48,12.76,10.85,11.95,12.28,11.38,14.32,13.73,14.72,14.98,10.55,9.48,11.45,11.09,14.28,17.91,18.44,16.89,16.5,19.95,30.24,37.77,43.74,31.96,38.96,50.34,38.9,35.56,57.99,52.09,50.1,88.14,214.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465,Hired Ops,374280,0.0,1.0,0.0,0.0,+188.2,510.94,-27.40,31.16,30.17,-24.64,-0.74,-97.05,53.29,68.77,-12.74,-30.91,43.34,53.32,-9.99,-1.32,2.45,-0.16,-16.81,-61.04,-215.05,258.62,61.91,3.72,1.91,-1.10,-0.33,0.89,-2.94,0.60,-1.00,-0.25,4.43,1.06,-1.97,0.36,-3.18,-3.63,-0.53,1.55,0.39,-3.46,-10.29,-7.53,-5.97,11.78,-7.01,-11.38,11.44,3.34,-22.43,5.91,1.99,-38.04,-126.51,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466,Hired Ops,374280,0.0,0.0,1.0,0.0,+29.75%,+419.95%,-18.38%,+26.43%,+34.39%,-21.93%,-0.66%,-46.18%,+33.97%,+78.06%,-12.63%,-23.46%,+49.03%,+151.95%,-22.16%,-2.84%,+5.57%,-0.36%,-27.60%,-50.05%,-63.81%,+329.91%,+375.67%,+29.20%,+17.61%,-9.23%,-2.67%,+7.84%,-20.53%,+4.35%,-6.78%,-1.70%,+42.00%,+11.22%,-17.17%,+3.23%,-22.31%,-20.29%,-2.88%,+9.19%,+2.36%,-17.32%,-34.01%,-19.94%,-13.65%,+36.88%,-17.99%,-22.60%,+29.41%,+9.40%,-38.68%,+11.34%,+3.97%,-43.16%,-58.94%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467,Hired Ops,374280,0.0,0.0,0.0,1.0,1833,1833,277,360,396,213,273,271,734,1266,198,215,277,292,86,111,110,105,125,148,349,1229,214,65,68,31,35,35,33,58,35,37,63,33,28,51,32,49,68,51,48,45,53,85,89,117,101,119,150,129,114,168,169,138,319,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,208580,1.0,0.0,0.0,0.0,516.87,444.89,545.03,735.75,960.39,803.35,677.79,494.4,529.01,546.59,536.06,642.08,1005.11,848.1,698.3,751.77,1245.08,1340.75,742.17,495.56,476.9,516.39,569.59,564.61,791.05,554.27,502.65,523.92,570.43,522.62,457.09,432.41,465.1,516.33,587.95,536.86,675.84,507.57,585.89,666.77,1162.92,1174.76,550.57,512.64,495.41,516.32,628.04,606.31,855.39,505.82,535.99,750.81,1119.87,804.22,488.89,539.53,503.19,513.69,512.05,542.99,848.08,636.92,707.47,1024.23,2370.34,1908.62,856.05,734.34,705.06,1467.48,1230.33,374.7,777.3,375.14,409.73,613.95,447.05,382.13,252.07,246.74,271.43,349.96,444.01,441.64,689.13,302.13,302.1,306.61,408.33,425.58,203.18,199.98,221.91,359.06,503.17,272.54,439.49,230.75,347.91,313.93,674.72,467.22,364.8,185.98,458.92,886.34,
2469,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,208580,0.0,1.0,0.0,0.0,+72.0,-100.13,-190.72,-224.64,157.04,125.56,183.38,-34.61,-17.57,10.52,-106.01,-363.03,157.01,149.79,-53.47,-493.31,-95.67,598.58,246.60,18.67,-39.49,-53.21,4.98,-226.44,236.78,51.62,-21.26,-46.51,47.81,65.52,24.68,-32.69,-51.23,-71.61,51.09,-138.98,168.27,-78.32,-80.88,-496.16,-11.83,624.19,37.93,17.23,-20.90,-111.72,21.72,-249.08,349.57,-30.17,-214.82,-369.06,315.65,315.33,-50.64,36.34,-10.50,1.64,-30.95,-305.08,211.16,-70.55,-316.76,-1346.11,461.72,1052.57,121.71,29.29,-762.42,237.15,855.63,-402.60,402.16,-34.59,-204.22,166.90,64.91,130.06,5.33,-24.69,-78.53,-94.06,2.37,-247.49,387.00,0.02,-4.50,-101.73,-17.25,222.40,3.20,-21.93,-137.16,-144.11,230.63,-166.95,208.74,-117.16,33.97,-360.79,207.50,102.42,178.82,-272.94,-427.41,-,
2470,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,208580,0.0,0.0,1.0,0.0,+16.18%,-18.37%,-25.92%,-23.39%,+19.55%,+18.52%,+37.09%,-6.54%,-3.21%,+1.96%,-16.51%,-36.12%,+18.51%,+21.45%,-7.11%,-39.62%,-7.14%,+80.65%,+49.76%,+3.91%,-7.65%,-9.34%,+0.88%,-28.63%,+42.72%,+10.27%,-4.06%,-8.15%,+9.15%,+14.33%,+5.71%,-7.03%,-9.92%,-12.18%,+9.52%,-20.56%,+33.15%,-13.37%,-12.13%,-42.66%,-1.01%,+113.37%,+7.40%,+3.48%,-4.05%,-17.79%,+3.58%,-29.12%,+69.11%,-5.63%,-28.61%,-32.96%,+39.25%,+64.50%,-9.39%,+7.22%,-2.04%,+0.32%,-5.70%,-35.97%,+33.15%,-9.97%,-30.93%,-56.79%,+24.19%,+122.96%,+16.57%,+4.15%,-51.95%,+19.28%,+228.35%,-51.79%,+107.20%,-8.44%,-33.26%,+37.33%,+16.99%,+51.60%,+2.16%,-9.09%,-22.44%,-21.18%,+0.54%,-35.91%,+128.09%,+0.01%,-1.47%,-24.91%,-4.05%,+109.46%,+1.60%,-9.88%,-38.20%,-28.64%,+84.62%,-37.99%,+90.46%,-33.67%,+10.82%,-53.47%,+44.41%,+28.08%,+96.15%,-59.47%,-48.22%,-,
2471,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,208580,0.0,0.0,0.0,1.0,1045,761,995,1406,1678,1559,1197,870,872,892,889,1172,1765,1414,1291,1699,2747,2480,2106,982,893,889,987,1002,1848,1021,917,941,1014,999,839,783,904,891,966,999,1519,889,1107,1234,2464,2412,966,950,1029,879,1241,1117,2163,964,1107,1402,2463,2058,1036,1030,1109,871,881,940,2005,1274,1409,2003,6544,5826,2085,1676,1426,4146,5295,716,1644,836,941,1251,894,892,533,463,539,612,942,1254,1902,536,602,590,890,1400,685,390,495,761,1827,616,1249,463,1444,649,1837,1083,1466,423,1398,1794,
2472,Spiritfarer,972660,1.0,0.0,0.0,0.0,855.8,928.55,304.91,517.1,584.79,481.92,225.18,369.31,748.01,2465.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473,Spiritfarer,972660,0.0,1.0,0.0,0.0,-72.8,623.65,-212.19,-67.69,102.86,256.75,-144.13,-378.70,-1717.12,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474,Spiritfarer,972660,0.0,0.0,1.0,0.0,-7.84%,+204.54%,-41.03%,-11.58%,+21.34%,+114.02%,-39.03%,-50.63%,-69.66%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475,Spiritfarer,972660,0.0,0.0,0.0,1.0,1856,2303,773,977,1312,1242,418,704,1600,4574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476,HuniePop 2: Double Date,930210,1.0,0.0,0.0,0.0,426.69,593.85,1181.85,4029.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477,HuniePop 2: Double Date,930210,0.0,1.0,0.0,0.0,-167.2,-588.01,-2847.46,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478,HuniePop 2: Double Date,930210,0.0,0.0,1.0,0.0,-28.15%,-49.75%,-70.67%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479,HuniePop 2: Double Date,930210,0.0,0.0,0.0,1.0,759,1265,3100,15219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480,Wizard of Legend,445980,1.0,0.0,0.0,0.0,150.36,174.15,184.1,186.86,239.3,251.93,212.73,141.4,200.68,232.33,315.33,294.73,407.94,303.92,275.67,440.86,495.13,361.81,303.04,131.53,133.67,169.62,323.87,375.78,347.73,342.18,442.48,243.57,371.62,345.29,179.94,151.24,245.97,295.62,678.45,1561.75,3955.69,,0.13,0.08,0.19,0.08,0.07,0.01,0.11,0.06,0.08,0.12,0.35,1.12,3.97,,0.07,0.02,0.01,,,,0.09,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481,Wizard of Legend,445980,0.0,1.0,0.0,0.0,-23.8,-9.95,-2.76,-52.43,-12.63,39.20,71.33,-59.28,-31.66,-83.00,20.60,-113.21,104.02,28.25,-165.19,-54.26,133.32,58.76,171.52,-2.14,-35.95,-154.25,-51.91,28.04,5.55,-100.30,198.91,-128.04,26.32,165.35,28.70,-94.73,-49.65,-382.84,-883.30,-2393.94,3955.56,,0.05,-0.11,0.12,0.00,0.06,-0.10,0.04,-0.02,-0.05,-0.23,-0.77,-2.85,3.90,,0.05,0.01,-0.08,,,,0.09,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482,Wizard of Legend,445980,0.0,0.0,1.0,0.0,-13.66%,-5.40%,-1.48%,-21.91%,-5.01%,+18.43%,+50.45%,-29.54%,-13.63%,-26.32%,+6.99%,-27.75%,+34.23%,+10.25%,-37.47%,-10.96%,+36.85%,+19.39%,+130.40%,-1.60%,-21.19%,-47.63%,-13.81%,+8.07%,+1.62%,-22.67%,+81.66%,-34.46%,+7.62%,+91.89%,+18.98%,-38.51%,-16.79%,-56.43%,-56.56%,-60.52%,+3017263.00%,,+60.83%,-57.93%,+151.42%,+5.68%,+775.00%,-92.13%,+73.26%,-19.82%,-37.54%,-65.40%,-68.50%,-71.78%,+5532.03%,,+354.23%,+124.81%,-92.15%,,,,+Inf%,,,+NaN%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483,Wizard of Legend,445980,0.0,0.0,0.0,1.0,390,375,688,370,497,483,549,231,400,584,540,507,1004,709,572,929,1254,642,998,296,259,273,717,948,923,737,1719,425,769,792,427,280,714,760,1437,3794,6436,,2,2,2,2,1,1,2,2,2,2,4,7,22,,1,1,1,,,,2,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484,Fisher Online,1094780,1.0,0.0,0.0,0.0,373.79,390.0,421.69,408.14,399.93,302.54,388.17,416.62,305.03,281.66,237.83,199.78,305.27,372.18,279.52,281.79,397.68,438.39,827.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485,Fisher Online,1094780,0.0,1.0,0.0,0.0,-16.2,-31.69,13.55,8.21,97.39,-85.63,-28.45,111.59,23.36,43.83,38.05,-105.49,-66.91,92.65,-2.26,-115.89,-40.72,-389.10,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486,Fisher Online,1094780,0.0,0.0,1.0,0.0,-4.16%,-7.52%,+3.32%,+2.05%,+32.19%,-22.06%,-6.83%,+36.58%,+8.29%,+18.43%,+19.05%,-34.56%,-17.98%,+33.15%,-0.80%,-29.14%,-9.29%,-47.02%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487,Fisher Online,1094780,0.0,0.0,0.0,1.0,739,759,883,815,772,716,976,932,621,567,537,398,685,706,559,638,778,941,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488,Feed and Grow: Fish,429050,1.0,0.0,0.0,0.0,439.83,461.76,489.36,533.65,590.41,528.0,410.16,378.6,373.53,343.09,335.27,341.25,392.33,342.39,313.33,272.96,318.06,343.52,230.51,268.88,233.86,242.33,257.15,254.96,262.86,322.35,249.06,286.85,360.41,286.86,256.01,392.28,314.58,386.27,227.93,272.07,256.57,325.35,210.47,263.29,218.12,184.51,145.97,174.2,194.93,171.75,110.46,103.45,125.14,177.01,99.06,67.78,59.83,56.95,47.12,62.26,46.52,52.84,67.58,95.54,66.31,19.63,4.3,5.14,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489,Feed and Grow: Fish,429050,0.0,1.0,0.0,0.0,-21.9,-27.60,-44.29,-56.76,62.41,117.84,31.56,5.08,30.44,7.83,-5.98,-51.08,49.93,29.06,40.36,-45.10,-25.45,113.01,-38.37,35.02,-8.47,-14.82,2.19,-7.90,-59.49,73.29,-37.79,-73.56,73.55,30.85,-136.27,77.71,-71.69,158.34,-44.14,15.50,-68.78,114.88,-52.82,45.17,33.62,38.54,-28.23,-20.73,23.18,61.30,7.01,-21.69,-51.87,77.94,31.28,7.96,2.87,9.84,-15.14,15.74,-6.32,-14.74,-27.96,29.23,46.68,15.33,-0.83,0.09,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
