QueryID,0
652880,2000.0
652890,1000.0
652900,1000.0
652910,7000.0
652930,-1.0
652940,-1.0
652950,14000.0
652980,513000.0
652990,26000.0
653050,3000.0
652070,1000.0
652090,3000.0
652120,7000.0
652130,1000.0
652140,1000.0
652150,53000.0
652160,1000.0
652180,1000.0
652190,32000.0
652200,1000.0
652230,14000.0
652250,1000.0
652270,5000.0
652280,1000.0
652310,1000.0
652330,15000.0
652340,9000.0
652360,17000.0
652390,1000.0
652460,1000.0
652470,1000.0
652480,5000.0
652510,15000.0
652520,1000.0
652530,3000.0
652540,1000.0
652550,39000.0
651560,2000.0
651600,-1.0
651610,1000.0
651640,1000.0
651650,7000.0
651660,155000.0
651680,3000.0
651690,3000.0
651820,1000.0
651940,-1.0
651970,2000.0
651990,1000.0
652000,1000.0
652030,8000.0
652040,3000.0
652050,16000.0
652060,2000.0
651090,129000.0
651120,1000.0
651150,167000.0
651170,1000.0
651280,4000.0
651310,-1.0
651320,1000.0
651340,8000.0
651360,1000.0
651370,-1.0
651380,22000.0
651470,81000.0
651490,21.0
651500,18000.0
651520,13000.0
651550,1000.0
650680,11000.0
650690,2000.0
650720,59000.0
650730,1000.0
650740,1000.0
650750,34000.0
650760,50000.0
650770,8000.0
650780,41000.0
650810,1000.0
650820,1000.0
650860,18000.0
650880,3000.0
650940,17000.0
650980,1000.0
650990,2000.0
651010,1000.0
651080,3000.0
650310,1000.0
650330,2000.0
650340,1000.0
650350,5000.0
650440,36000.0
650460,8000.0
650490,23000.0
650570,2000.0
650580,26000.0
650600,2000.0
650620,1000.0
650670,11000.0
650070,5000.0
650090,87000.0
650110,30000.0
650120,83.0
650220,122000.0
649620,3000.0
649630,2000.0
649640,99000.0
649660,1000.0
649670,6000.0
649730,1000.0
649740,3000.0
649770,23000.0
649790,14000.0
649810,7000.0
649820,1000.0
649870,18000.0
649880,15000.0
649890,70000.0
649950,81000.0
649970,5000.0
649990,7000.0
650000,348000.0
650010,1000.0
649360,3000.0
649450,7000.0
649460,2000.0
649510,13000.0
649570,1000.0
649580,13000.0
649600,43000.0
648870,4000.0
648880,1000.0
648890,18000.0
649000,2000.0
649040,1000.0
649120,1000.0
649150,2000.0
649170,10000.0
649190,455000.0
649240,5000.0
649300,1000.0
648380,3000.0
648390,284000.0
648430,270000.0
648440,14000.0
648510,2000.0
648530,1000.0
648550,2000.0
648570,1000.0
648580,9000.0
648600,43000.0
648630,7000.0
648640,1000.0
648660,-1.0
648670,-1.0
648750,11000.0
648780,18000.0
648800,6793000.0
648810,1000.0
648050,6000.0
648060,1000.0
648070,3000.0
648100,22000.0
648120,79000.0
648150,2000.0
648190,1000.0
648220,-1.0
648270,1000.0
648350,1859000.0
647570,15000.0
647640,1000.0
647650,1000.0
647660,-1.0
647670,1000.0
647740,18000.0
647790,1000.0
647810,3000.0
647820,12000.0
647840,6000.0
647850,1000.0
647890,1000.0
647900,1000.0
647910,1000.0
647930,1000.0
647940,1000.0
647950,1000.0
647960,212000.0
647980,1000.0
648020,4000.0
647090,1000.0
647280,56000.0
647430,3000.0
647500,2000.0
647530,11000.0
647550,1000.0
646680,1000.0
646820,29000.0
646830,-1.0
646890,19000.0
646910,2027000.0
646960,18000.0
647000,71000.0
647040,10000.0
647050,7000.0
647080,2000.0
646270,140000.0
646280,5000.0
646300,1000.0
646310,11000.0
646330,13000.0
646350,1000.0
646360,50000.0
646370,2000.0
646380,2000.0
646400,2000.0
646430,1000.0
646440,1000.0
646460,8000.0
646470,7000.0
646500,10000.0
646530,3000.0
646600,34000.0
645920,5000.0
645930,5000.0
645940,25000.0
646010,7000.0
646030,1000.0
646050,15000.0
646100,35000.0
646150,6000.0
646180,1000.0
646200,68000.0
646210,3000.0
646240,18000.0
645480,157000.0
645500,1000.0
645630,1387000.0
645650,1000.0
645690,53000.0
645700,1000.0
645720,-1.0
645730,44000.0
645750,1000.0
645780,7000.0
645790,83000.0
645820,46000.0
645830,54000.0
645860,1000.0
645090,116000.0
645130,1000.0
645150,1000.0
645190,-1.0
645200,18000.0
645210,-1.0
645230,57000.0
645240,7000.0
645260,288000.0
645270,5000.0
645280,2000.0
645290,12000.0
645320,-1.0
645330,1000.0
645340,8000.0
645360,3000.0
645380,1000.0
645410,2000.0
645420,1000.0
645440,3000.0
645450,12000.0
645460,13000.0
645470,1000.0
644640,56000.0
644660,6000.0
644670,72000.0
644680,1000.0
644710,6000.0
644740,1000.0
644760,6000.0
644800,-1.0
644830,565000.0
644860,4000.0
644870,1000.0
644890,3000.0
644930,1329000.0
644300,1000.0
644330,9000.0
644340,1000.0
644370,3000.0
644380,3000.0
644390,77000.0
644400,1000.0
644420,2000.0
644480,10000.0
644530,3000.0
644540,79000.0
644550,14000.0
644560,2117000.0
644570,423000.0
644580,11000.0
644610,92000.0
644110,3000.0
644130,4000.0
644150,2000.0
644160,13000.0
644200,37000.0
644280,-1.0
644290,51000.0
644000,16000.0
644010,2000.0
644080,20000.0
643700,14000.0
643810,60000.0
643820,28000.0
643830,2000.0
643870,38000.0
643880,25000.0
643900,8000.0
643930,21.0
643940,1000.0
643950,1000.0
643960,133000.0
643970,3000.0
643980,61000.0
643570,3000.0
643590,5000.0
643610,3000.0
643620,41000.0
643370,-1.0
643200,3000.0
643260,2000.0
643270,507000.0
642560,34000.0
642570,3000.0
642580,26000.0
642600,2000.0
642610,9000.0
642620,-1.0
642650,4000.0
642660,2000.0
642670,-1.0
642690,-1.0
642700,1000.0
642710,25.0
642730,2000.0
642770,3000.0
642830,6000.0
642840,7000.0
642860,1000.0
642520,20000.0
642170,2000.0
642190,1000.0
641980,4000.0
642000,32000.0
642070,2000.0
642090,55000.0
641780,118000.0
641860,7000.0
641870,1000.0
641910,4000.0
641940,1000.0
641950,2000.0
641590,1000.0
641080,136000.0
640690,1000.0
640700,1000.0
640720,1000.0
640780,-1.0
640800,12000.0
640840,-1.0
640850,3000.0
640860,4000.0
640880,2000.0
640890,9000.0
640970,31000.0
640990,32000.0
641050,1000.0
640590,607000.0
640600,1000.0
639960,2000.0
640010,1000.0
640050,46000.0
640080,5000.0
640090,3000.0
640150,255000.0
640210,12000.0
640250,1000.0
640290,1000.0
640300,6000.0
640310,33000.0
640340,5000.0
640380,24000.0
639650,113000.0
639730,1000.0
639770,4000.0
639780,95000.0
639790,345000.0
639840,8000.0
639880,-1.0
639920,5000.0
639370,2000.0
639440,-1.0
639460,3000.0
639470,23000.0
639490,5000.0
639130,19000.0
639170,61000.0
639180,2000.0
639190,3000.0
639220,1000.0
639230,21000.0
639240,1000.0
639270,14000.0
639280,4000.0
639300,8000.0
639320,3000.0
638970,1050000.0
638990,-1.0
638610,3000.0
638650,53000.0
638720,12000.0
638740,4000.0
638780,1000.0
638830,1000.0
638850,16000.0
638900,1000.0
638920,57000.0
638930,4000.0
638060,21000.0
638070,1518000.0
638110,135000.0
638160,91000.0
638200,72000.0
638230,319000.0
638240,1000.0
638250,1000.0
638260,1000.0
638270,1000.0
638290,1000.0
638310,1000.0
638470,10000.0
638490,310000.0
638500,-1.0
638510,-1.0
637850,281000.0
637860,10000.0
637870,2000.0
637880,13000.0
637920,11000.0
637930,8000.0
637940,14000.0
637960,31000.0
637980,-1.0
638000,36000.0
638020,3000.0
637640,1000.0
637650,1402000.0
637670,158000.0
637310,106000.0
637330,7000.0
637340,58.0
637410,17000.0
636950,1000.0
636960,8000.0
636970,12000.0
637040,2000.0
637050,1000.0
637060,22000.0
637070,1000.0
637090,1345000.0
637100,167000.0
637110,1000.0
637120,3000.0
636560,15000.0
636570,9000.0
636580,55000.0
636590,1000.0
636620,1000.0
636720,1000.0
636740,1000.0
636790,-1.0
636910,2000.0
636150,387000.0
636170,8000.0
636220,3000.0
636230,3000.0
636270,-1.0
636310,5000.0
636320,17000.0
636330,5000.0
636360,1000.0
636370,18000.0
636390,3000.0
636400,50000.0
636430,1000.0
636450,43000.0
636460,7000.0
636480,1235000.0
636490,1000.0
636520,8000.0
635730,284000.0
635790,1000.0
635810,1000.0
635830,1000.0
635850,21000.0
635880,227000.0
635900,4000.0
635930,2000.0
635940,11000.0
635980,1000.0
636010,4000.0
636020,2000.0
636030,3000.0
636040,670000.0
636050,2000.0
636070,11000.0
636100,128000.0
635390,18000.0
635410,12000.0
635430,1000.0
635520,1000.0
635590,1000.0
635670,9000.0
635040,1000.0
635050,1000.0
635060,24000.0
635190,2000.0
635200,166000.0
635220,1000.0
635250,43000.0
635260,769000.0
635270,13000.0
635310,48000.0
635320,152000.0
634810,-1.0
634700,15000.0
634410,1000.0
634200,19000.0
634230,40000.0
634340,50000.0
633930,1000.0
633940,1000.0
633950,38000.0
633970,5000.0
634060,4000.0
634070,69000.0
634090,14000.0
634120,21000.0
634150,9000.0
634160,74000.0
634180,7000.0
633580,5000.0
633600,2000.0
633660,13000.0
633360,65000.0
633430,2000.0
633440,39000.0
633460,478000.0
633490,2000.0
632880,1000.0
632950,-1.0
633060,144000.0
633080,1000.0
633110,66000.0
633150,1000.0
633300,1000.0
633320,16000.0
632350,467000.0
632360,6887000.0
632380,1000.0
632510,9000.0
632520,1000.0
632590,26000.0
632620,3000.0
632710,4000.0
632750,1000.0
632800,3000.0
632820,3000.0
632830,3000.0
632840,4000.0
631860,-1.0
631900,5000.0
631920,11000.0
631940,-1.0
631950,1000.0
631960,1000.0
631980,49000.0
631990,2000.0
632000,99000.0
632020,7000.0
632040,1000.0
632050,11000.0
632070,41000.0
632080,3000.0
632100,2000.0
632110,2000.0
632170,1000.0
632200,8000.0
632240,1000.0
632250,4000.0
632290,5000.0
631770,2000.0
631810,1000.0
631830,52000.0
631490,2000.0
631510,311000.0
631540,19000.0
631570,113000.0
631670,-1.0
631120,1000.0
631130,5000.0
631220,4000.0
631240,1000.0
631250,8000.0
631260,1000.0
631270,1000.0
631280,1000.0
630610,30000.0
630630,6000.0
630670,1000.0
630690,1000.0
630720,15000.0
630870,3000.0
630900,58000.0
630230,-1.0
630240,1000.0
630260,1000.0
630280,2000.0
630310,18000.0
630360,13000.0
630390,2000.0
630400,2000.0
630440,-1.0
630460,2000.0
630470,1000.0
630490,4000.0
630510,5000.0
630550,-1.0
629760,3981000.0
629770,24000.0
629780,1000.0
629810,2000.0
629820,1000.0
629840,42000.0
629860,4000.0
629910,306000.0
629970,3000.0
630020,1000.0
630030,38000.0
630050,2000.0
630060,26000.0
630070,1000.0
630080,1000.0
630100,2242000.0
630130,-1.0
630140,33000.0
630160,2000.0
630170,10000.0
629270,-1.0
629340,1000.0
629360,1000.0
629380,176000.0
629400,2000.0
629410,5000.0
629420,2000.0
629430,4000.0
629440,17000.0
629450,-1.0
629520,1216000.0
629540,16000.0
629550,10000.0
629640,4000.0
629650,23000.0
629690,46000.0
629720,6000.0
629730,993000.0
628770,82000.0
628800,6000.0
628820,1000.0
628830,5000.0
628880,1000.0
628900,19000.0
628920,4000.0
628940,1000.0
628950,71000.0
628960,1000.0
629000,24000.0
629030,162000.0
629040,1000.0
629080,1000.0
629090,37000.0
629100,1000.0
629110,17000.0
629180,-1.0
629210,5000.0
629220,68000.0
629230,2000.0
629240,6000.0
628440,99000.0
628450,1000.0
628460,2000.0
628530,9000.0
628550,3000.0
628560,2000.0
628570,7000.0
628650,4000.0
628660,25000.0
628670,179000.0
628700,63000.0
628710,7000.0
628720,5000.0
628730,127000.0
628750,164000.0
628760,112000.0
628020,4000.0
628030,20000.0
628040,21000.0
628060,10000.0
628070,82000.0
628080,5000.0
628090,3000.0
628100,17000.0
628110,10000.0
628120,6000.0
628130,4000.0
628140,12000.0
628150,2000.0
628160,16000.0
628170,3000.0
628180,2000.0
628190,44000.0
628290,16000.0
628320,2000.0
628330,7000.0
628350,7000.0
627890,5000.0
627910,11000.0
627950,68000.0
627820,22000.0
627620,32000.0
627670,25000.0
627690,857000.0
627350,3000.0
627380,-1.0
627410,1000.0
627420,4000.0
627450,4000.0
627460,3000.0
627530,24000.0
627570,1000.0
627220,1000.0
627070,9000.0
626550,9000.0
626570,1000.0
626580,2000.0
626600,44000.0
626610,90000.0
626630,25000.0
626640,7000.0
626660,6000.0
626680,241000.0
626690,626000.0
626700,16000.0
626730,2000.0
626760,1000.0
626780,1000.0
626810,-1.0
626840,1000.0
626460,1000.0
626510,33000.0
625820,57000.0
625830,1000.0
625860,69000.0
625900,9000.0
625910,9000.0
625940,6000.0
625980,12000.0
625990,3000.0
626010,86000.0
626020,1000.0
626130,1000.0
626160,2000.0
626170,3000.0
626200,20000.0
625320,1000.0
625340,299000.0
625370,27000.0
625410,1000.0
625430,153000.0
625460,2000.0
625470,112000.0
625480,6000.0
625560,1000.0
625580,1000.0
625630,1000.0
625680,7000.0
625690,2000.0
625700,7000.0
625730,5000.0
625740,15000.0
625770,5000.0
625780,2000.0
625800,1000.0
624830,1000.0
624890,48000.0
624900,1000.0
624920,21000.0
624930,-1.0
624970,76000.0
624990,1000.0
625000,1000.0
625040,1000.0
625080,3000.0
625090,1000.0
625100,2000.0
625120,4000.0
625140,79000.0
625160,3000.0
625180,2000.0
625190,9000.0
625220,1000.0
624430,1000.0
624460,58000.0
624550,25000.0
624560,2000.0
624610,2000.0
624630,1000.0
624680,1000.0
624690,39000.0
624710,3000.0
624780,2000.0
623920,54000.0
623930,12000.0
623940,192000.0
624050,3000.0
624060,6000.0
624070,1000.0
624080,1000.0
624120,32000.0
624260,1000.0
624270,156000.0
624320,2000.0
624330,1000.0
624370,-1.0
624371,-1.0
624410,17000.0
623640,6000.0
623670,1000.0
623800,1000.0
623810,18000.0
623820,1000.0
623840,76000.0
623850,1000.0
623860,2000.0
623880,23000.0
623900,2000.0
623460,1000.0
623470,1000.0
623540,2000.0
623550,74000.0
623570,4000.0
623580,192000.0
623590,1000.0
623310,14000.0
623320,3000.0
623340,41000.0
623360,2000.0
623370,1000.0
623380,2000.0
622980,1000.0
623040,26000.0
623050,2000.0
623070,12000.0
623080,28000.0
623090,14000.0
623160,2000.0
623170,2000.0
623180,1000.0
622460,48000.0
622470,48000.0
622480,1000.0
622510,1000.0
622540,2000.0
622550,1000.0
622610,1000.0
622620,1000.0
622650,969000.0
622670,4000.0
622700,2000.0
622720,49000.0
622770,14000.0
622810,5000.0
622830,2000.0
622870,29000.0
622880,2000.0
622890,1000.0
622910,4000.0
622920,42000.0
622930,1000.0
622060,25000.0
622080,3000.0
622150,1000.0
622170,58000.0
622200,1000.0
622220,112000.0
622230,3000.0
622270,8000.0
622300,7000.0
622310,11000.0
622320,1000.0
622370,26000.0
622380,22000.0
622420,8000.0
622440,39000.0
621780,1000.0
621810,22000.0
621830,183000.0
621850,2000.0
621880,82000.0
621930,38000.0
621940,5000.0
621970,1000.0
622010,6000.0
622020,6000.0
622040,20000.0
621500,5000.0
621020,9000.0
621050,18000.0
621060,1281000.0
621070,21000.0
621080,2000.0
621090,8000.0
621140,1000.0
621170,1000.0
621220,79000.0
621290,1000.0
621300,2000.0
620630,2000.0
620640,5000.0
620650,2000.0
620660,1000.0
620670,2000.0
620700,7000.0
620710,4000.0
620790,1000.0
620800,1000.0
620890,1000.0
620900,2000.0
620940,20000.0
621000,57000.0
621010,1000.0
620210,12000.0
620220,40000.0
620280,3000.0
620310,45000.0
620330,2000.0
620340,4000.0
620350,107000.0
620360,2000.0
620410,-1.0
620570,1000.0
620580,1000.0
620590,497000.0
619810,2000.0
619870,4000.0
619880,65000.0
619890,36000.0
619910,384000.0
619930,2000.0
620040,1000.0
620050,10000.0
620070,100000.0
620080,2000.0
620130,36000.0
620140,18000.0
620170,5000.0
620180,2000.0
620190,53000.0
619380,2000.0
619430,6000.0
619470,4000.0
619480,5000.0
619490,7000.0
619550,11000.0
619590,3000.0
619600,25000.0
619610,56000.0
619620,1000.0
619670,2000.0
619700,230000.0
619740,96000.0
618950,27000.0
618970,36000.0
618990,1000.0
619000,1000.0
619010,3000.0
619080,312000.0
619100,2000.0
619140,1000.0
619150,483000.0
619210,12000.0
619220,4000.0
619230,1000.0
619250,2000.0
619270,1000.0
619280,10000.0
619290,115000.0
619310,77000.0
619320,5000.0
619330,12000.0
619340,193000.0
619350,4000.0
618470,4000.0
618490,10000.0
618500,1000.0
618510,43000.0
618550,3000.0
618560,-1.0
618570,1000.0
618590,4000.0
618600,1000.0
618610,66000.0
618620,24000.0
618630,1000.0
618640,1000.0
618650,2000.0
618670,1000.0
618690,4000.0
618710,6000.0
618720,44000.0
618740,226000.0
618750,11000.0
618760,6000.0
618840,17000.0
618850,6000.0
617970,3000.0
617980,-1.0
618000,-1.0
618010,-1.0
618050,49000.0
618070,10000.0
618080,77000.0
618100,6000.0
618140,495000.0
618190,1000.0
618200,3000.0
618210,2000.0
618270,3000.0
618310,6000.0
618330,-1.0
618350,14000.0
618360,7000.0
618370,10000.0
618430,3000.0
617420,41000.0
617430,1000.0
617440,46000.0
617450,2000.0
617480,78000.0
617550,1000.0
617570,1000.0
617590,11000.0
617600,12000.0
617610,17000.0
617620,2000.0
617630,3000.0
617640,6000.0
617660,7000.0
617670,152000.0
617680,4000.0
617690,1000.0
617700,32000.0
617710,64000.0
617720,23000.0
617740,-1.0
617750,1000.0
617820,3000.0
617830,636000.0
617020,1000.0
617030,9000.0
617060,2000.0
617160,155000.0
617230,2000.0
617270,2000.0
617350,3000.0
617360,1000.0
616560,740000.0
616570,1000.0
616580,-1.0
616610,57000.0
616620,21000.0
616640,1000.0
616650,1000.0
616660,2000.0
616680,1000.0
616690,1000.0
616700,38000.0
616740,3000.0
616750,21000.0
616780,-1.0
616810,2000.0
616820,1000.0
616830,131000.0
616860,1000.0
616880,3000.0
616890,1000.0
616920,5000.0
616090,249000.0
616110,89000.0
616220,248000.0
616240,23000.0
616250,15000.0
616330,1000.0
616420,1000.0
616490,2000.0
615590,1000.0
615610,175000.0
615630,4000.0
615650,10000.0
615670,9000.0
615680,5000.0
615690,5000.0
615700,9000.0
615730,27000.0
615770,26000.0
615780,29000.0
615910,3000.0
615970,21000.0
616000,4000.0
616030,103000.0
616040,1000.0
616050,1000.0
615180,13000.0
615250,8000.0
615270,2000.0
615330,1000.0
615340,44000.0
615350,30000.0
615390,2000.0
615400,53000.0
615460,2000.0
615490,4000.0
615530,1000.0
615550,2000.0
614700,5000.0
614730,-1.0
614770,1000.0
614830,1000.0
614850,1000.0
614860,23000.0
614880,17000.0
614890,11000.0
614900,25000.0
614910,57000.0
614940,140000.0
614950,27000.0
614960,17000.0
614970,9000.0
615010,16000.0
615020,18000.0
615070,1000.0
615080,3000.0
615090,45000.0
615120,27000.0
615150,2000.0
615160,2000.0
614250,29000.0
614260,4000.0
614380,1000.0
614450,1000.0
614460,85000.0
614530,25000.0
614550,2000.0
614560,2000.0
614570,654000.0
614630,53000.0
614650,1000.0
614660,31000.0
613830,293000.0
613850,2000.0
613860,1000.0
613880,76000.0
613900,5000.0
613970,5000.0
613980,1000.0
614030,15000.0
614050,9000.0
614090,46000.0
614100,52000.0
614130,3000.0
614140,3000.0
614150,1000.0
614160,2000.0
613330,1000.0
613350,1000.0
613370,1000.0
613390,12000.0
613400,2000.0
613410,1000.0
613420,2000.0
613450,20000.0
613470,19000.0
613550,1000.0
613580,1000.0
613590,44000.0
613610,4000.0
613620,8000.0
613670,27000.0
613730,79000.0
613790,2000.0
613010,692000.0
613020,1000.0
613040,1000.0
613050,24.0
613100,1650000.0
613120,18000.0
613130,6000.0
613190,21000.0
613200,1000.0
613210,6000.0
613220,130000.0
613240,13000.0
613270,13000.0
612510,24000.0
612520,72000.0
612540,44000.0
612590,36000.0
612600,3000.0
612610,38000.0
612620,52000.0
612640,5000.0
612660,1000.0
612670,1000.0
612720,16000.0
612740,5000.0
612750,34.0
612790,43000.0
612810,5000.0
612820,1000.0
612840,1000.0
612880,1687000.0
612890,1000.0
612930,42000.0
612020,234000.0
612030,2000.0
612040,3000.0
612050,16000.0
612060,4000.0
612070,282000.0
612100,28000.0
612110,57000.0
612120,1000.0
612130,-1.0
612140,2000.0
612150,5000.0
612160,1000.0
612170,357000.0
612180,-1.0
612190,1000.0
612220,1000.0
612240,28000.0
612250,56000.0
612300,83000.0
612310,5000.0
612370,15000.0
612380,3000.0
612390,116000.0
612400,1000.0
612440,19000.0
612470,107000.0
611620,8000.0
611630,1000.0
611640,3000.0
611670,550000.0
611690,1000.0
611710,5000.0
611730,1000.0
611750,9000.0
611760,89000.0
611770,32000.0
611790,390000.0
611800,8000.0
611810,1000.0
611820,22.0
611830,6000.0
611850,17000.0
611860,4000.0
611960,28000.0
611970,2000.0
611980,111000.0
612010,1000.0
611500,2170000.0
611550,1000.0
611300,1000.0
611320,14000.0
611350,96000.0
611390,2000.0
610810,59000.0
610840,31000.0
610860,10000.0
610900,7000.0
610940,17000.0
610960,59000.0
610980,1000.0
611020,366000.0
611040,108000.0
611050,1000.0
611060,2000.0
611080,1000.0
611090,8000.0
611120,121000.0
611140,9000.0
611160,32000.0
611180,10000.0
611190,-1.0
611200,-1.0
611220,-1.0
611230,3000.0
611260,29000.0
610500,21000.0
610550,1000.0
610560,13000.0
610570,8000.0
610610,1000.0
610620,4000.0
610660,9000.0
610670,240000.0
610680,20000.0
610720,-1.0
610730,17000.0
610740,11000.0
610750,58000.0
610780,70000.0
610090,1000.0
610110,1000.0
610120,27000.0
610130,92000.0
610190,22000.0
610210,1000.0
610250,1000.0
610260,1000.0
610310,14000.0
610340,1000.0
610360,100000.0
610370,190000.0
610410,3000.0
610460,2000.0
610480,1000.0
609850,2000.0
609920,28000.0
609940,143000.0
609990,1000.0
609720,2000.0
609760,2000.0
609320,438000.0
609340,2000.0
609360,1000.0
609400,1000.0
609410,2000.0
609420,3000.0
609490,74000.0
609100,86000.0
609110,38000.0
609150,61000.0
609170,1000.0
608980,2000.0
608990,437000.0
609010,1000.0
608440,1000.0
608510,11000.0
608530,6000.0
608540,14000.0
608580,5000.0
608610,1000.0
608630,16000.0
608660,24000.0
608670,1000.0
608760,53000.0
608800,141000.0
608870,1000.0
608370,2000.0
608190,3000.0
608000,20000.0
608110,10000.0
608120,14000.0
607820,2000.0
607860,23000.0
607880,42000.0
607890,280000.0
607560,1000.0
607590,4000.0
607660,4000.0
607670,1000.0
607680,30000.0
607690,1000.0
607720,1000.0
607760,1000.0
607770,1000.0
607780,2000.0
607030,13000.0
607040,12000.0
607050,550000.0
607120,7000.0
607160,1000.0
607190,1000.0
607210,10000.0
607230,1000.0
607260,535000.0
607330,1000.0
607350,2000.0
607360,1000.0
607380,30000.0
607400,13000.0
607440,134000.0
607460,70000.0
607490,4000.0
606670,1000.0
606680,26000.0
606690,8000.0
606710,34000.0
606720,1000.0
606730,70000.0
606790,1000.0
606800,295000.0
606850,1000.0
606860,24000.0
606870,93000.0
606890,18000.0
606920,3000.0
606940,9000.0
606950,1000.0
606960,35000.0
606980,5000.0
607020,12000.0
606480,9000.0
606490,10000.0
606500,122000.0
606510,8000.0
606520,13000.0
606300,3000.0
606330,322000.0
606350,-1.0
606360,2000.0
606370,27000.0
605980,-1.0
605990,9000.0
606000,40000.0
606010,9000.0
606030,2000.0
606060,5000.0
606140,272000.0
606180,51000.0
606190,3000.0
606230,70000.0
606270,2000.0
606280,937000.0
605610,152000.0
605760,4000.0
605770,7000.0
605790,1000.0
605800,2000.0
605830,8000.0
605850,21000.0
605860,1000.0
605920,3000.0
605410,15000.0
605450,121000.0
605490,3000.0
604980,10000.0
604990,259000.0
605040,3000.0
605060,1000.0
605100,7000.0
605110,7000.0
605140,1000.0
605160,1000.0
605180,6000.0
605190,13000.0
605200,13000.0
605210,8000.0
605230,51000.0
605250,5000.0
605310,4000.0
604740,7000.0
604770,12000.0
604780,89000.0
604830,64000.0
604920,8000.0
604950,19000.0
604630,1000.0
604640,3000.0
604140,39000.0
604150,27000.0
604170,6000.0
604190,58000.0
604230,4000.0
604240,496000.0
604300,15000.0
604330,72000.0
604340,1000.0
604450,92000.0
604490,110000.0
604500,269000.0
604520,-1.0
604530,6000.0
604550,1000.0
603630,8000.0
603680,-1.0
603700,29000.0
603730,2000.0
603750,84000.0
603790,8000.0
603800,4000.0
603810,8000.0
603840,2000.0
603850,730000.0
603870,2000.0
603880,48000.0
603910,2000.0
603930,5000.0
603940,17000.0
603960,126000.0
603970,1000.0
603990,3000.0
604000,11000.0
604010,34000.0
604030,1000.0
604040,64000.0
604060,22000.0
604110,4000.0
603210,-1.0
603220,34000.0
603230,2000.0
603240,-1.0
603250,31000.0
603260,47000.0
603280,1000.0
603320,48000.0
603330,9000.0
603340,1000.0
603350,25000.0
603360,232000.0
603380,1000.0
603390,14000.0
603400,33000.0
603420,5000.0
603460,4000.0
603490,1000.0
603530,68000.0
603550,1000.0
603560,2000.0
603610,1000.0
602860,7000.0
602880,2000.0
602890,237000.0
602900,-1.0
602910,147000.0
602920,2000.0
602930,38000.0
602970,1000.0
603000,57000.0
603010,18000.0
603020,27000.0
603030,56000.0
603060,23000.0
603090,31000.0
603100,21000.0
603110,1000.0
603120,6000.0
603130,24000.0
603140,43000.0
603150,22000.0
603190,52000.0
602480,8000.0
602510,3000.0
602520,427000.0
602540,1000.0
602550,1000.0
602590,11000.0
602600,1000.0
602630,1000.0
602660,1000.0
602670,1000.0
602770,33000.0
602790,3000.0
601990,3000.0
602010,2000.0
602040,5000.0
602070,1000.0
602090,30000.0
602120,7000.0
602130,8000.0
602140,35000.0
602150,10000.0
602160,2000.0
602180,2000.0
602200,11000.0
602240,-1.0
602250,-1.0
602270,1000.0
602300,2000.0
602320,127000.0
602420,1000.0
602430,25000.0
601500,2000.0
601520,1000.0
601530,85000.0
601540,20000.0
601550,2000.0
601570,18000.0
601590,6000.0
601620,3000.0
601640,30000.0
601700,1000.0
601750,1000.0
601760,1000.0
601770,44000.0
601780,3000.0
601790,4000.0
601810,33000.0
601840,214000.0
601870,9000.0
601880,1000.0
601890,1000.0
601920,2000.0
601930,60000.0
601940,1000.0
601110,1000.0
601120,2000.0
601130,1000.0
601150,3941000.0
601170,13000.0
601180,40000.0
601200,1000.0
601210,-1.0
601220,85000.0
601240,10000.0
601250,1000.0
601320,1000.0
601330,1000.0
601380,16000.0
601400,1000.0
601420,2000.0
601430,777000.0
601490,5000.0
600600,11000.0
600630,33000.0
600640,1000.0
600650,2000.0
600660,14000.0
600670,6000.0
600690,2000.0
600720,20000.0
600740,14000.0
600980,1000.0
600990,32000.0
601010,139000.0
601020,1000.0
601050,121000.0
601080,1000.0
600100,1000.0
600120,142000.0
600130,53000.0
600140,132000.0
600150,4000.0
600170,1000.0
600180,1000.0
600190,1000.0
600200,-1.0
600210,24000.0
600230,1000.0
600250,13000.0
600260,1000.0
600280,16000.0
600290,1000.0
600310,10000.0
600330,5000.0
600350,1000.0
600360,-1.0
600370,156000.0
600410,23000.0
600420,15000.0
600430,40000.0
600440,2000.0
600460,20000.0
600480,181000.0
600500,1000.0
600520,1000.0
600550,4000.0
600580,16000.0
599750,214000.0
599780,1000.0
599800,1000.0
599840,8000.0
599880,39000.0
599900,2000.0
599960,12000.0
600000,4000.0
600080,9000.0
600090,57000.0
599140,909000.0
599150,1000.0
599160,20000.0
599180,2000.0
599390,561000.0
599420,2000.0
599430,1000.0
599460,277000.0
599480,26000.0
599490,22.0
599510,8000.0
599560,29000.0
599580,-1.0
599590,2000.0
599600,6000.0
599610,3000.0
599630,1000.0
599670,1000.0
598660,1000.0
598670,1000.0
598690,2000.0
598700,292000.0
598720,1000.0
598730,35000.0
598740,1000.0
598810,266000.0
598820,30000.0
598840,5000.0
598860,1000.0
598880,4000.0
598940,27000.0
598980,174000.0
599000,37000.0
599040,2000.0
599060,15000.0
599070,1000.0
599080,83000.0
598230,5000.0
598240,2000.0
598330,325000.0
598340,3000.0
598350,1000.0
598400,4000.0
598440,21000.0
598450,52000.0
598480,68000.0
598490,15000.0
