,App_id,Name,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012,max,Grade
3612,585560,Finnish Roller,1.92,0.84,0.94,0.39,0.46,0.53,0.75,0.69,0.4,0.66,0.18,0.65,3.08,0.23,0.82,2.83,0.56,0.35,0.21,0.25,0.57,0.25,0.52,2.15,1.09,0.91,5.75,4.28,5.94,12.93,29.22,29.19,17.17,35.78,60.29,66.97,116.9,25.42,61.21,95.99,17.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.9,4
3613,216260,Don Bradman Cricket 14,14.27,11.56,13.47,15.92,17.34,13.62,12.74,11.61,14.79,15.76,13.47,16.97,22.47,18.19,14.25,15.63,17.72,14.57,16.46,22.17,28.72,34.63,29.21,21.28,20.14,21.24,23.2,26.13,25.22,22.09,21.52,22.04,22.84,22.71,29.59,33.01,33.83,35.47,36.62,41.19,44.8,41.92,46.02,42.74,42.05,45.31,56.5,49.86,52.73,54.22,56.01,71.07,79.2,69.71,57.51,60.76,64.11,64.19,73.96,76.62,88.46,83.91,86.65,93.5,81.61,73.95,61.07,65.98,91.29,98.39,84.84,79.25,100.8,108.02,96.13,114.02,86.52,63.07,58.78,76.67,87.67,116.86,28.98,0.9,,,,,,,,,,,,,,,,,,,,,,,116.86,4
3614,473470,Purgatory,3.2,4.31,2.08,0.45,0.85,1.64,0.9,1.15,110.01,30.05,1.28,0.51,0.84,0.64,3.05,3.03,1.47,0.94,0.51,0.76,0.52,3.28,1.47,1.82,10.9,16.46,16.88,25.59,5.45,8.08,15.08,27.88,66.17,55.79,16.81,30.72,53.05,81.42,116.83,22.26,25.16,13.74,12.4,16.83,10.1,5.17,11.48,16.34,63.1,0.17,0.19,0.25,1.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.83,4
3615,563120,Desolate Wastes: Vendor Chronicles,1.64,0.6,0.23,0.09,0.35,50.88,90.13,0.6,0.28,6.58,12.43,2.47,1.25,0.3,0.46,0.2,3.15,1.31,2.43,16.22,10.17,7.43,40.02,12.78,29.78,7.58,15.6,63.75,45.45,15.95,28.35,57.32,116.62,116.8,9.51,21.54,10.75,10.29,15.66,10.52,3.41,7.67,76.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8,4
3616,591560,Red Death,0.58,0.72,1.26,33.22,11.74,1.49,1.29,0.48,1.25,3.58,7.22,2.53,1.36,0.22,0.5,12.83,7.66,3.93,4.86,18.09,22.08,35.15,44.63,12.42,3.16,13.95,9.86,53.5,45.64,15.82,42.17,61.44,50.53,116.71,21.11,29.09,57.65,0.13,0.08,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.71,4
3617,628770,Tangledeep,15.85,29.06,10.85,17.63,17.76,14.57,12.49,11.79,15.62,31.43,17.2,15.72,14.25,19.73,29.07,32.48,43.64,23.61,12.96,17.08,22.51,20.98,17.01,24.39,50.7,98.81,33.34,31.49,18.79,17.51,11.74,20.0,16.95,42.56,43.21,104.68,25.18,22.7,116.52,10.51,6.7,8.51,6.91,7.04,10.72,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.52,4
3618,333300,ADOM (Ancient Domains Of Mystery),44.8,47.83,49.01,45.28,38.87,34.13,32.28,31.53,34.42,33.88,31.09,36.95,42.57,36.33,35.69,37.51,36.14,32.62,31.93,30.68,31.96,29.18,27.32,27.86,28.75,32.41,36.3,36.01,33.28,29.2,33.76,34.11,35.09,33.31,36.08,38.45,47.77,41.51,44.22,55.43,43.54,49.62,35.67,27.34,28.87,26.11,27.52,28.57,24.75,24.66,25.42,32.8,30.54,28.83,34.61,34.14,31.28,31.43,28.06,23.65,27.27,31.36,36.87,52.21,79.08,116.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.51,4
3619,461950,Beat Cop,46.51,40.39,17.0,19.31,27.63,15.96,12.07,9.8,12.41,24.21,42.82,25.61,12.74,12.89,12.16,18.5,20.52,15.75,30.3,13.57,9.16,19.42,15.18,9.19,9.6,11.86,15.82,17.74,19.17,20.33,32.04,10.31,13.4,19.29,19.24,29.32,12.27,14.6,25.24,53.13,40.07,80.34,27.89,34.98,44.76,30.57,40.13,45.62,116.47,11.34,0.57,0.38,0.35,0.26,0.27,0.33,0.6,0.81,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.47,4
3620,26800,Braid,12.71,14.65,20.36,22.26,24.44,17.41,12.87,15.07,17.89,32.64,15.7,14.34,18.66,21.32,13.92,16.6,15.85,12.45,10.74,9.81,11.61,17.53,14.44,11.29,10.84,11.59,13.46,21.65,23.04,11.98,12.75,13.61,22.1,23.42,17.64,14.01,14.6,21.57,18.23,29.4,28.17,21.57,16.08,16.86,17.88,27.35,25.37,19.44,27.73,22.28,29.88,53.52,41.02,25.28,17.02,18.36,19.52,36.52,26.13,18.08,19.65,23.21,34.35,36.39,28.77,25.98,21.1,21.11,25.3,31.69,77.75,19.03,17.51,21.69,23.55,31.32,35.73,23.76,19.92,23.18,25.65,36.32,84.42,24.9,23.64,27.12,41.1,111.31,80.07,22.93,19.96,24.62,29.44,40.05,29.88,28.13,34.69,80.62,32.64,48.45,88.68,40.71,29.71,34.18,50.49,116.26,116.26,4
3621,270570,Reversion - The Escape,14.91,2.65,1.7,5.1,1.64,2.18,4.83,0.77,1.25,0.48,5.6,1.06,1.36,0.5,0.64,0.22,0.63,14.29,8.67,6.72,0.12,0.39,0.26,0.42,0.49,0.45,0.3,1.55,1.36,2.68,3.26,1.03,2.14,3.25,0.82,1.04,2.13,22.99,17.13,7.62,5.73,2.35,5.61,5.73,0.21,0.21,0.46,0.43,0.9,0.85,0.63,2.5,2.83,1.47,0.75,0.58,0.56,0.81,4.41,2.23,2.04,1.52,1.65,2.02,2.31,2.46,2.49,2.25,2.24,2.32,3.12,3.75,3.28,3.57,3.88,7.0,12.77,34.74,115.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.99,4
3622,314000,Pool Nation FX,16.88,20.21,18.71,20.27,18.28,18.48,13.2,12.86,14.59,12.27,13.63,17.5,22.73,20.47,18.27,21.63,19.9,16.34,11.12,10.58,9.98,12.88,11.16,12.84,11.37,12.76,15.01,15.71,14.58,11.43,10.7,10.38,12.72,12.73,13.51,14.03,15.28,14.51,18.14,20.91,20.56,12.3,12.3,12.65,12.96,11.31,11.09,15.23,15.26,17.41,18.08,21.51,16.45,12.13,11.84,15.21,14.26,17.31,17.1,22.87,28.2,36.63,47.29,82.98,115.85,14.35,17.16,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.85,4
3623,500710,Wild Terra Online,27.5,29.17,28.52,29.92,29.66,31.67,33.06,32.94,33.0,36.38,39.52,52.05,66.07,53.38,43.83,44.17,44.64,46.36,49.48,50.35,55.8,46.92,53.19,65.23,69.94,107.4,100.05,57.27,37.82,33.34,37.32,37.54,59.36,45.44,34.93,39.11,46.83,78.04,78.4,115.64,84.69,55.02,54.1,55.68,42.87,44.23,47.36,61.62,53.05,64.95,71.18,106.28,85.3,7.93,4.22,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.64,4
3624,926340,Roman's Christmas / 罗曼圣诞探案集,4.07,4.11,6.7,6.57,7.0,4.01,2.7,3.38,5.33,8.29,5.8,4.53,8.08,28.22,115.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.63,4
3625,569610,Distant Space,0.96,1.74,14.47,1.12,3.41,0.9,3.2,0.8,4.01,2.1,2.41,1.92,0.24,6.98,0.88,0.71,0.27,18.91,0.72,0.54,0.46,0.34,0.54,0.44,1.44,0.49,0.61,0.56,0.56,1.32,3.21,3.9,1.18,1.65,58.28,3.19,3.89,4.77,6.31,2.99,2.74,4.42,3.51,3.62,8.93,12.79,96.74,115.57,11.87,44.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.57,4
3626,1230140,ATRI -My Dear Moments-,27.34,32.28,51.99,30.88,24.76,26.58,25.56,47.11,63.55,115.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.42,4
3627,945710,DreadOut 2,4.21,4.92,7.83,10.55,7.95,7.31,6.3,6.76,12.41,6.29,6.28,10.86,7.45,22.25,115.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.35,4
3628,337850,Avernum 2: Crystal Souls,8.35,10.95,9.96,8.24,8.88,9.39,6.7,6.95,8.24,10.23,11.14,10.33,9.09,9.22,8.49,8.38,7.23,8.83,9.04,7.45,8.28,8.96,8.65,7.38,6.43,8.71,9.48,8.76,8.88,10.12,7.46,9.37,7.55,13.88,7.56,9.93,13.34,11.78,20.73,11.29,10.32,11.53,8.7,10.91,7.87,10.33,8.62,8.24,10.44,7.4,11.96,10.89,16.49,14.39,11.8,10.58,14.18,25.79,10.0,9.11,10.97,8.02,12.64,13.11,10.27,10.33,9.19,12.78,11.24,15.22,18.12,11.28,12.48,22.73,46.95,115.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.35,4
3629,205650,The Testament of Sherlock Holmes,19.81,24.12,19.92,28.31,29.66,33.28,16.34,19.73,17.89,24.16,20.83,21.31,24.55,18.29,18.66,16.17,22.31,12.66,8.48,8.01,9.76,17.99,9.02,9.03,6.94,10.34,7.05,9.94,9.7,11.42,6.8,6.0,6.66,7.91,7.35,7.31,8.48,9.72,10.07,14.72,12.76,9.85,9.83,9.25,11.27,17.7,13.63,10.08,10.1,11.46,14.44,23.93,19.26,11.57,11.55,12.36,17.14,26.28,22.93,13.84,15.24,18.03,21.87,27.55,19.66,20.38,13.75,14.58,13.78,18.34,34.93,19.57,14.82,20.5,42.86,29.54,31.19,41.62,65.86,28.0,28.22,50.57,51.75,15.0,15.95,22.02,38.86,115.3,64.71,45.02,96.3,40.02,18.42,31.04,18.64,97.44,10.63,19.02,37.39,26.84,25.16,31.19,63.92,112.36,,,115.3,4
3630,702810,Shooty Skies,3.26,4.06,3.8,3.99,4.09,3.98,3.95,3.71,4.48,5.18,5.22,5.92,7.29,9.17,8.15,7.99,7.76,7.76,6.75,4.27,6.8,5.44,5.03,5.0,4.99,6.16,5.92,6.66,7.24,7.19,7.04,10.81,14.27,16.47,20.26,33.82,62.84,115.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.26,4
3631,877200,Zero Caliber VR,54.05,54.76,52.67,76.93,88.3,115.18,47.07,52.94,41.18,44.74,45.99,34.16,41.44,50.13,48.12,60.35,69.1,43.72,42.99,46.8,54.14,55.05,45.17,45.19,36.11,34.15,31.22,36.73,44.77,62.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.18,4
3632,41000,Serious Sam HD: The First Encounter,31.71,41.04,32.46,44.38,43.42,40.12,53.79,69.38,30.33,40.92,53.0,97.44,81.23,30.29,24.54,33.29,34.25,26.68,18.75,28.73,26.96,30.64,43.45,21.3,22.69,32.39,31.18,36.62,37.77,27.32,22.83,21.46,24.82,41.79,65.51,49.99,40.67,29.04,34.37,46.18,45.94,36.57,31.08,28.16,31.91,62.39,82.5,56.38,74.13,37.46,39.84,73.14,72.03,65.46,64.95,33.65,39.52,76.6,76.6,90.71,66.11,115.08,50.55,57.69,61.34,57.19,32.55,30.18,79.09,31.04,54.17,24.09,24.6,46.54,44.0,44.65,52.03,33.16,63.45,23.17,26.67,47.56,45.93,31.39,28.22,37.73,30.88,46.08,51.47,78.61,42.36,100.42,32.72,38.18,97.34,45.2,22.19,41.67,42.35,40.12,43.79,29.89,34.56,22.94,27.79,42.38,115.08,4
3633,371970,Barony,36.74,46.3,52.15,83.37,61.92,51.1,36.48,52.27,115.04,60.13,42.63,38.9,58.16,62.04,33.94,77.96,49.92,22.26,18.09,20.94,41.74,48.65,28.99,19.72,21.62,53.09,31.81,32.84,31.86,19.95,16.47,19.32,19.24,54.36,50.12,23.53,37.24,28.11,19.22,36.62,31.55,18.94,9.85,10.47,12.65,26.11,21.11,12.62,11.84,11.79,14.9,33.93,21.95,11.65,23.2,9.22,13.82,25.02,54.41,13.91,11.64,14.45,21.3,8.58,8.37,5.2,6.97,6.85,9.9,20.16,38.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.04,4
3634,513440,Path of War,5.36,4.42,4.84,4.47,3.87,3.56,4.67,3.44,3.84,3.94,3.83,5.05,6.5,5.74,6.56,5.47,6.91,8.45,8.77,9.65,9.11,9.57,9.75,12.21,11.49,13.48,13.54,13.77,12.65,12.41,12.04,15.22,13.44,13.13,13.34,13.49,14.85,14.41,14.3,16.34,18.37,19.75,21.21,17.72,19.4,19.4,21.28,25.02,23.96,23.86,25.65,34.22,46.4,71.61,108.92,115.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.04,4
3635,329070,SpyParty,12.01,14.24,13.02,16.5,15.79,13.64,15.9,23.25,14.16,12.94,12.85,16.92,15.68,14.98,9.78,10.53,9.74,9.22,7.8,7.84,11.22,10.06,9.92,10.44,11.18,11.19,7.43,9.07,8.68,7.41,7.9,10.82,20.12,14.91,17.48,40.31,115.03,0.04,0.1,0.07,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.03,4
3636,1089630,奇迹一刻 Surmount,2.91,2.4,7.46,7.11,5.52,7.64,4.46,6.03,8.29,12.79,9.03,8.94,10.07,14.54,23.35,29.68,25.15,114.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.89,4
3637,524970,Helmet Heroes,39.5,45.71,58.42,46.99,13.9,13.75,10.44,9.64,9.52,10.03,9.74,11.54,12.31,11.29,7.19,6.8,7.48,8.16,8.35,3.5,5.84,6.55,6.29,6.91,7.72,8.59,10.57,8.69,12.39,8.31,10.32,9.03,11.02,13.41,11.56,10.55,12.73,14.62,18.72,17.74,16.54,20.37,19.23,18.92,17.46,15.75,17.67,20.92,19.49,29.04,32.57,33.9,45.77,76.86,114.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.87,4
3638,428660,Deliver Us The Moon,10.55,9.47,19.03,31.45,13.63,15.42,10.98,11.14,18.66,33.63,37.19,20.79,24.29,21.23,26.05,22.89,40.54,22.98,114.84,0.76,1.08,1.54,2.06,1.99,2.22,4.06,6.15,4.87,15.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.84,4
3639,249330,Unholy Heights,5.25,6.79,5.99,4.97,4.83,6.87,5.05,6.97,7.25,10.55,16.44,10.73,6.18,7.33,5.57,4.98,4.91,5.35,5.83,4.35,4.66,6.85,5.12,7.16,5.42,5.7,5.57,6.92,5.06,6.82,7.28,7.69,9.36,9.41,9.28,9.44,7.32,8.66,7.5,9.11,7.69,8.22,8.52,6.59,8.64,10.42,10.47,10.4,7.95,10.3,10.48,13.78,10.14,12.04,9.0,11.14,11.35,22.42,13.76,12.9,11.87,19.41,24.58,22.95,23.05,34.3,21.4,11.34,29.73,12.24,16.52,15.02,11.08,11.77,14.37,23.23,34.87,28.07,14.76,17.91,92.05,7.93,8.77,7.26,8.26,25.24,9.19,19.63,30.28,23.98,114.79,,,,,,,,,,,,,,,,114.79,4
3640,600310,Rogue'n Roll,0.98,0.97,0.91,0.92,1.21,0.19,0.06,0.05,0.32,0.45,0.06,0.04,0.03,1.77,0.62,0.09,0.4,0.07,0.08,0.13,0.39,0.53,6.67,17.84,114.78,2.44,2.66,0.13,0.15,0.26,1.09,0.3,0.72,0.15,0.11,0.28,1.58,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.78,4
3641,1072500,AO Tennis 2,45.98,57.6,43.97,31.13,30.34,30.84,35.4,31.28,31.09,51.28,45.99,86.24,57.07,60.67,72.07,114.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.76,4
3642,325260,PANZER BALL,6.51,6.02,7.36,6.72,8.15,7.02,7.28,11.06,25.95,48.25,86.01,114.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.75,4
3643,383180,Dead Island Riptide Definitive Edition,64.44,83.25,98.29,114.68,103.4,92.25,60.7,69.13,56.18,103.62,64.32,57.88,63.28,81.9,50.87,70.49,76.13,50.68,37.06,43.52,43.16,76.36,47.09,56.42,67.79,36.81,46.09,52.15,49.99,57.65,55.12,86.16,39.44,52.17,41.04,36.78,36.85,58.83,73.4,65.53,60.17,55.21,80.67,34.24,33.77,46.36,34.08,35.74,22.63,34.55,26.59,35.53,25.07,24.0,27.93,19.96,23.79,40.53,110.17,11.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.68,4
3644,351920,Crazy Machines 3,41.42,85.9,20.78,28.91,22.21,26.05,17.74,30.74,31.97,114.64,16.26,38.46,34.4,27.69,19.38,21.4,26.17,13.67,13.66,8.97,20.2,10.9,10.29,11.93,23.11,17.26,13.91,15.16,17.83,13.07,16.67,13.81,25.19,23.28,56.65,75.15,51.01,7.0,7.68,11.31,9.16,24.64,9.86,5.63,4.81,6.37,5.58,6.25,6.64,5.72,8.02,9.74,17.65,14.77,18.55,1.96,2.07,1.24,1.36,1.6,1.79,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.64,4
3645,921940,Icarus Online,37.55,46.22,43.73,44.96,41.35,40.65,42.3,44.08,57.22,56.12,67.8,100.94,114.61,76.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.61,4
3646,746580,HARDCORE MECHA,6.34,7.64,11.57,14.87,19.8,9.94,16.08,12.3,8.72,20.12,26.92,11.8,9.97,11.61,23.24,39.1,10.28,10.23,16.59,11.03,21.55,114.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.6,4
3647,993870,CODE2040,10.85,20.29,114.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.59,4
3648,1139980,Travellers Rest,25.9,27.78,37.76,21.71,24.57,32.65,41.68,86.4,114.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.57,4
3649,1328890,Succubus Affection,14.64,12.64,15.74,15.94,17.66,29.96,114.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.51,4
3650,1366290,Kill It With Fire: HEATWAVE,24.33,25.13,27.0,24.26,19.23,22.95,23.64,25.8,53.94,114.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.45,4
3651,390560,Fantasy Strike,20.76,23.95,28.44,27.57,25.53,34.38,38.58,62.35,114.43,71.41,6.43,6.98,6.66,5.53,7.26,7.89,6.98,6.45,5.83,5.87,9.79,8.35,5.26,4.5,4.39,4.56,4.31,3.92,3.83,3.86,6.21,5.21,4.97,4.94,3.86,4.14,4.33,5.72,4.79,5.73,7.1,6.37,6.58,8.5,1.32,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.43,4
3652,491260,Take Thy Throne,0.67,0.91,3.59,0.72,1.38,0.31,0.65,0.5,4.56,0.11,0.22,1.14,1.11,0.29,0.33,0.62,0.88,0.59,1.19,0.98,0.39,0.9,12.86,5.48,4.79,9.5,21.43,9.69,8.29,8.89,26.12,27.26,64.12,65.36,81.15,43.75,114.42,91.33,3.65,0.79,1.09,2.01,11.02,2.61,1.16,1.56,5.67,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.42,4
3653,550080,VALKYRIE DRIVE -BHIKKHUNI-,3.45,2.83,3.39,6.05,6.53,4.1,3.4,3.55,3.87,9.02,5.85,6.69,3.53,2.91,4.56,7.8,6.59,2.44,2.73,3.3,3.37,7.7,5.15,3.34,3.76,4.39,5.08,9.5,9.1,5.79,4.0,5.55,5.83,9.85,9.14,6.12,6.63,8.12,11.05,16.23,16.18,13.35,12.29,16.19,23.81,77.96,114.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.36,4
3654,917150,Godhood,15.14,13.75,37.29,16.47,21.6,25.78,56.36,25.04,61.71,27.67,12.09,4.3,5.66,12.5,6.68,5.2,8.22,10.83,10.76,7.53,12.69,114.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.28,4
3655,15210,Silent Hunter III,90.28,83.61,97.96,108.81,95.47,84.91,76.46,80.75,87.64,93.62,92.2,104.96,114.18,109.4,80.25,77.4,70.97,74.31,71.93,78.02,67.35,67.81,65.62,73.36,68.36,78.07,76.48,70.61,69.58,65.68,60.19,60.16,57.56,62.86,59.3,56.93,64.06,73.75,68.96,69.11,58.63,51.58,52.2,47.59,56.76,54.4,56.13,57.57,53.68,60.16,60.32,69.02,58.19,59.99,48.08,47.53,45.7,48.24,42.32,45.58,47.78,52.21,52.93,50.62,45.37,38.96,41.1,41.33,42.6,37.62,39.84,39.78,38.39,40.17,39.91,44.66,39.98,35.77,33.26,33.25,37.54,32.52,31.81,32.24,31.87,36.05,47.11,40.22,42.11,29.76,27.38,28.71,29.71,26.59,27.77,26.52,23.27,27.65,29.55,32.57,28.94,27.43,26.07,28.21,28.33,29.01,114.18,4
3656,876650,Aground,42.15,56.98,62.16,51.35,36.92,27.86,34.78,65.23,36.21,77.63,42.56,86.41,114.18,26.74,24.1,27.43,27.32,20.31,19.82,28.04,29.08,29.62,36.83,22.22,21.87,30.6,31.74,33.2,16.77,19.33,17.74,19.32,17.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.18,4
3657,313630,The Solus Project,3.48,3.68,4.89,6.16,4.62,2.85,3.67,3.45,3.75,6.12,4.22,4.8,4.75,4.08,4.14,5.68,5.09,5.35,3.54,3.69,4.79,7.11,5.51,5.33,4.84,5.42,9.61,8.61,7.92,7.38,6.23,8.2,7.02,11.29,16.88,7.32,8.11,10.25,14.22,13.32,15.71,20.45,16.88,14.06,15.22,22.93,21.98,17.66,22.23,20.24,31.9,49.74,46.23,79.03,58.49,23.89,44.08,75.67,114.17,16.76,18.03,29.97,30.27,0.14,0.06,0.25,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.17,4
3658,256370,MXGP - The Official Motocross Videogame,6.04,7.65,8.47,7.09,6.82,8.99,8.56,9.41,6.14,9.51,8.59,13.25,16.03,17.11,5.24,4.62,5.87,6.27,4.48,6.09,5.41,5.86,5.6,7.03,5.12,6.83,4.62,5.46,6.71,6.62,8.28,4.94,7.93,6.14,6.54,5.54,8.72,9.1,8.75,8.1,9.43,13.41,7.62,9.05,11.22,10.21,13.78,16.47,11.38,13.4,16.44,13.73,12.58,16.42,11.82,15.91,18.47,17.86,20.87,26.23,24.84,31.61,36.63,38.32,39.07,30.07,31.16,31.36,32.9,48.01,29.55,31.99,27.11,41.51,27.37,32.27,38.52,27.35,25.37,25.81,28.94,33.77,47.11,56.76,114.04,55.5,,,,,,,,,,,,,,,,,,,,,114.04,4
3659,1159660,Moe Era,10.39,11.81,14.38,13.89,11.08,11.85,12.54,13.74,19.98,23.69,26.02,35.7,60.75,88.11,113.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.79,4
3660,476460,Picross Touch,71.16,68.49,62.28,67.17,64.7,71.97,67.56,64.62,65.51,69.15,69.81,75.11,75.5,65.61,57.09,54.4,53.36,54.84,49.78,51.39,50.41,54.08,54.54,53.99,55.33,58.83,61.66,66.75,54.5,58.13,53.88,56.74,63.16,63.78,63.24,67.51,71.45,72.21,76.25,88.58,87.48,86.84,81.57,69.97,76.7,84.21,75.22,63.99,51.92,41.94,45.56,41.88,41.96,42.35,52.94,43.38,113.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.69,4
