real_id,name,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012
307990,Wildlife Park 2 - Fantasy,3,5,6.0,5.0,4.0,5.0,4.0,6.0,4.0,4.0,3.0,6.0,5.0,7.0,4.0,5.0,4.0,4.0,5.0,6.0,6.0,5.0,8.0,6.0,5.0,6.0,8.0,8.0,10.0,9.0,6.0,8.0,7.0,6.0,8.0,8.0,10.0,7.0,8.0,7.0,6.0,5.0,8.0,6.0,7.0,6.0,6.0,7.0,7.0,8.0,7.0,10.0,7.0,6.0,7.0,8.0,7.0,8.0,8.0,9.0,9.0,8.0,7.0,7.0,8.0,7.0,6.0,7.0,9.0,8.0,9.0,10.0,6.0,8.0,8.0,11.0,7.0,10.0,8.0,8.0,12.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
308000,Gold Rush! Classic,2,3,4.0,4.0,5.0,5.0,4.0,6.0,5.0,8.0,76.0,6.0,6.0,7.0,8.0,10.0,6.0,4.0,5.0,24.0,5.0,14.0,6.0,6.0,12.0,8.0,8.0,14.0,11.0,23.0,20.0,139.0,152.0,245.0,688.0,951.0,100.0,66.0,226.0,547.0,69.0,22.0,85.0,346.0,787.0,253.0,1195.0,49.0,278.0,818.0,223.0,55.0,50.0,92.0,81.0,17.0,46.0,2165.0,23.0,6.0,5.0,6.0,18.0,7.0,8.0,8.0,8.0,12.0,13.0,9.0,17.0,15.0,22.0,5.0,21.0,6.0,13.0,24.0,36.0,12.0,59.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
308040,Back to Bed,83,83,12.0,7.0,13.0,8.0,12.0,6.0,8.0,9.0,9.0,11.0,58.0,13.0,10.0,21.0,9.0,20.0,109.0,7.0,11.0,9.0,26.0,19.0,27.0,10.0,20.0,26.0,26.0,74.0,54.0,135.0,104.0,105.0,120.0,108.0,60.0,43.0,90.0,177.0,639.0,179.0,802.0,435.0,29661.0,9.0,9.0,8.0,6.0,9.0,5.0,7.0,12.0,30.0,11.0,8.0,15.0,8.0,8.0,9.0,7.0,7.0,21.0,9.0,15.0,15.0,12.0,20.0,13.0,15.0,46.0,110.0,27.0,39.0,8.0,12.0,4.0,5.0,9.0,6.0,4.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
308060,Black The Fall,7,7,11.0,10.0,11.0,9.0,8.0,7.0,7.0,11.0,11.0,11.0,15.0,20.0,15.0,12.0,13.0,12.0,12.0,8.0,9.0,12.0,19.0,11.0,17.0,27.0,13.0,22.0,12.0,13.0,14.0,12.0,16.0,13.0,23.0,27.0,19.0,26.0,54.0,290.0,14.0,10.0,15.0,14.0,8.0,9.0,42.0,7.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308080,Altitude0: Lower & Faster,1,4,3.0,6.0,6.0,6.0,5.0,5.0,4.0,6.0,5.0,6.0,7.0,8.0,6.0,7.0,9.0,8.0,9.0,9.0,9.0,9.0,10.0,11.0,10.0,11.0,13.0,12.0,14.0,14.0,16.0,16.0,17.0,18.0,22.0,32.0,33.0,43.0,64.0,44.0,10.0,11.0,10.0,17.0,45.0,14.0,12.0,13.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,3.0,3.0,6.0,8.0,5.0,3.0,3.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308180,Jacob Jones and the Bigfoot Mystery : Episode 2,0,1,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308270,Buzz Aldrins Space Program Manager,13,13,15.0,18.0,13.0,13.0,17.0,15.0,12.0,15.0,19.0,18.0,25.0,20.0,19.0,26.0,15.0,17.0,22.0,16.0,14.0,22.0,72.0,18.0,12.0,15.0,20.0,33.0,21.0,24.0,24.0,21.0,15.0,16.0,28.0,19.0,13.0,17.0,33.0,41.0,25.0,22.0,22.0,19.0,22.0,19.0,24.0,28.0,26.0,22.0,105.0,18.0,27.0,28.0,28.0,21.0,19.0,23.0,27.0,32.0,20.0,26.0,32.0,95.0,36.0,44.0,68.0,22.0,21.0,22.0,23.0,29.0,26.0,26.0,63.0,28.0,38.0,53.0,445.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
308380,Airship Dragoon,2,2,2.0,2.0,2.0,5.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,5.0,5.0,8.0,8.0,4.0,7.0,8.0,15.0,146.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308400,Cube Samurai: RUN!,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308420,Ziggurat,16,16,21.0,20.0,22.0,27.0,42.0,39.0,19.0,19.0,25.0,28.0,25.0,23.0,22.0,25.0,33.0,28.0,31.0,27.0,24.0,26.0,28.0,30.0,36.0,28.0,28.0,31.0,37.0,34.0,34.0,37.0,30.0,29.0,43.0,48.0,38.0,37.0,39.0,47.0,54.0,69.0,50.0,43.0,84.0,53.0,97.0,166.0,511.0,251.0,41.0,40.0,66.0,60.0,45.0,36.0,40.0,71.0,57.0,65.0,46.0,62.0,57.0,103.0,137.0,222.0,84.0,67.0,72.0,119.0,118.0,773.0,444.0,69.0,204.0,146.0,504.0,715.0,213.0,591.0,20.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,
308440,Pushcat,1,2,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,84.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,5.0,5.0,5.0,4.0,7.0,6.0,9.0,97.0,2.0,3.0,3.0,5.0,4.0,3.0,7.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308460,War in a Box: Paper Tanks,1,2,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,7.0,4.0,3.0,7.0,5.0,6.0,6.0,6.0,13.0,7.0,12.0,6.0,5.0,7.0,7.0,8.0,4.0,5.0,37.0,7.0,38.0,4.0,4.0,9.0,4.0,8.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308520,Minimon,1,1,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,6.0,11.0,128.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308560,City Quest,0,1,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,3.0,4.0,8.0,4.0,5.0,18.0,37.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,7.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308580,Orborun,1,3,3.0,3.0,4.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,5.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,5.0,5.0,6.0,2.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,20.0,4.0,4.0,4.0,6.0,6.0,6.0,8.0,9.0,57.0,42.0,99.0,6.0,12.0,5.0,2.0,4.0,3.0,2.0,3.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310060,Knights of Pen and Paper 2,35,34,90.0,47.0,52.0,53.0,88.0,46.0,81.0,72.0,74.0,184.0,251.0,111.0,85.0,62.0,68.0,74.0,55.0,93.0,40.0,51.0,100.0,256.0,169.0,61.0,65.0,177.0,110.0,68.0,131.0,50.0,102.0,109.0,106.0,149.0,144.0,146.0,144.0,77.0,89.0,86.0,102.0,107.0,57.0,58.0,98.0,120.0,70.0,652.0,513.0,32.0,71.0,64.0,64.0,62.0,293.0,41.0,165.0,150.0,58.0,476.0,33.0,92.0,220.0,123.0,108.0,338.0,5.0,1.0,1.0,2.0,2.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310080,Hatoful Boyfriend,29,29,25.0,89.0,40.0,38.0,40.0,31.0,20.0,20.0,31.0,33.0,24.0,57.0,25.0,32.0,22.0,23.0,22.0,17.0,37.0,36.0,29.0,32.0,15.0,16.0,18.0,46.0,28.0,30.0,26.0,17.0,18.0,20.0,38.0,39.0,53.0,22.0,25.0,49.0,48.0,68.0,43.0,22.0,24.0,30.0,79.0,89.0,53.0,53.0,37.0,59.0,74.0,83.0,59.0,35.0,33.0,48.0,84.0,87.0,142.0,147.0,97.0,103.0,132.0,141.0,106.0,171.0,57.0,142.0,80.0,363.0,153.0,50.0,84.0,186.0,292.0,198.0,217.0,72.0,404.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
310360,Higurashi When They Cry Hou - Ch.1 Onikakushi,49,49,48.0,56.0,63.0,64.0,93.0,111.0,49.0,57.0,55.0,68.0,350.0,25.0,48.0,21.0,29.0,29.0,24.0,17.0,16.0,20.0,23.0,21.0,32.0,20.0,14.0,20.0,19.0,20.0,23.0,20.0,14.0,18.0,42.0,36.0,19.0,18.0,19.0,28.0,66.0,220.0,20.0,19.0,12.0,12.0,21.0,24.0,16.0,15.0,17.0,14.0,21.0,21.0,17.0,17.0,17.0,16.0,33.0,28.0,51.0,44.0,16.0,22.0,34.0,32.0,36.0,26.0,22.0,31.0,182.0,268.0,231.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310370,The Way of Life,6,5,5.0,4.0,7.0,7.0,4.0,6.0,6.0,4.0,5.0,8.0,6.0,6.0,10.0,7.0,7.0,9.0,9.0,5.0,7.0,9.0,7.0,7.0,64.0,7.0,8.0,8.0,9.0,7.0,8.0,8.0,16.0,15.0,21.0,19.0,22.0,17.0,26.0,18.0,19.0,16.0,18.0,14.0,19.0,16.0,18.0,26.0,28.0,28.0,25.0,34.0,36.0,33.0,35.0,29.0,33.0,36.0,199.0,305.0,141.0,26.0,37.0,28.0,31.0,32.0,96.0,73.0,28.0,64.0,15.0,15.0,15.0,12.0,14.0,23.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310390,Advanced Tactics Gold,12,12,13.0,14.0,16.0,18.0,16.0,14.0,15.0,15.0,16.0,19.0,16.0,21.0,14.0,15.0,18.0,22.0,17.0,17.0,15.0,17.0,18.0,17.0,15.0,16.0,23.0,20.0,20.0,22.0,23.0,26.0,18.0,18.0,18.0,16.0,12.0,16.0,24.0,16.0,22.0,21.0,21.0,15.0,13.0,13.0,18.0,21.0,16.0,16.0,39.0,18.0,30.0,27.0,18.0,16.0,18.0,13.0,13.0,14.0,19.0,16.0,25.0,39.0,14.0,14.0,13.0,15.0,14.0,16.0,9.0,12.0,11.0,9.0,8.0,13.0,12.0,12.0,12.0,15.0,21.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
310470,Grand Ages: Medieval,41,41,41.0,56.0,47.0,48.0,65.0,61.0,106.0,48.0,82.0,68.0,69.0,120.0,86.0,66.0,92.0,94.0,79.0,65.0,117.0,52.0,70.0,69.0,158.0,96.0,87.0,125.0,115.0,136.0,125.0,78.0,192.0,76.0,96.0,112.0,74.0,92.0,111.0,176.0,160.0,159.0,174.0,262.0,227.0,76.0,130.0,144.0,71.0,84.0,82.0,97.0,167.0,158.0,150.0,93.0,111.0,369.0,173.0,117.0,140.0,501.0,116.0,201.0,306.0,338.0,313.0,1415.0,4261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310490,Crookz - The Big Heist,6,6,8.0,8.0,6.0,8.0,10.0,11.0,15.0,6.0,12.0,10.0,8.0,9.0,9.0,11.0,7.0,11.0,16.0,32.0,14.0,9.0,10.0,11.0,9.0,11.0,12.0,8.0,12.0,10.0,8.0,13.0,25.0,9.0,11.0,11.0,9.0,11.0,10.0,12.0,14.0,12.0,16.0,48.0,44.0,13.0,28.0,17.0,20.0,15.0,11.0,12.0,16.0,19.0,26.0,12.0,18.0,76.0,18.0,19.0,9.0,9.0,13.0,16.0,30.0,22.0,30.0,16.0,50.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310510,Deathtrap,35,37,47.0,43.0,65.0,80.0,69.0,59.0,43.0,96.0,456.0,42.0,40.0,39.0,47.0,51.0,71.0,193.0,60.0,37.0,47.0,54.0,89.0,333.0,31.0,27.0,31.0,39.0,41.0,55.0,52.0,34.0,29.0,37.0,56.0,57.0,37.0,37.0,41.0,70.0,54.0,46.0,44.0,123.0,40.0,37.0,106.0,97.0,48.0,55.0,110.0,51.0,117.0,104.0,90.0,206.0,57.0,112.0,226.0,245.0,325.0,47.0,49.0,78.0,134.0,123.0,102.0,72.0,66.0,295.0,95.0,223.0,355.0,345.0,348.0,921.0,30.0,21.0,28.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
310560,DiRT Rally,515,589,737.0,766.0,680.0,797.0,783.0,1183.0,636.0,550.0,614.0,651.0,18902.0,1115.0,1187.0,902.0,949.0,1124.0,1256.0,1798.0,10863.0,8586.0,845.0,627.0,758.0,663.0,1116.0,1971.0,1101.0,1322.0,1056.0,1290.0,1152.0,687.0,760.0,817.0,988.0,1069.0,1707.0,1153.0,1336.0,1588.0,1643.0,2054.0,705.0,683.0,1108.0,1183.0,4346.0,1194.0,1101.0,1398.0,1528.0,1616.0,1257.0,1378.0,950.0,916.0,1154.0,1600.0,1457.0,2269.0,1400.0,1682.0,2010.0,2651.0,1681.0,1700.0,1475.0,1654.0,1182.0,1488.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310700,Super Win the Game,5,4,4.0,5.0,5.0,3.0,3.0,4.0,5.0,5.0,27.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,7.0,7.0,8.0,4.0,4.0,7.0,7.0,8.0,10.0,9.0,6.0,5.0,26.0,12.0,3001.0,7.0,691.0,22.0,16.0,13.0,15.0,13.0,20.0,7.0,12.0,19.0,26.0,7.0,9.0,10.0,12.0,8.0,13.0,10.0,19.0,7.0,15.0,16.0,8.0,27.0,13.0,29.0,42.0,19.0,25.0,6.0,9.0,29.0,13.0,19.0,4.0,5.0,18.0,6.0,11.0,9.0,7.0,24.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
310760,Sky Nations,0,2,1.0,4.0,4.0,2.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,714.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,5.0,7.0,8.0,5.0,5.0,9.0,8.0,11.0,8.0,8.0,8.0,10.0,8.0,8.0,9.0,9.0,10.0,15.0,9.0,17.0,18.0,14.0,19.0,17.0,23.0,23.0,17.0,15.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310790,Geometry Wars(tm) 3: Dimensions Evolved,18,18,18.0,23.0,29.0,25.0,28.0,26.0,18.0,21.0,25.0,28.0,25.0,24.0,21.0,22.0,21.0,22.0,21.0,24.0,16.0,18.0,21.0,28.0,36.0,20.0,23.0,21.0,37.0,24.0,20.0,19.0,22.0,16.0,23.0,20.0,21.0,25.0,21.0,26.0,21.0,24.0,27.0,26.0,19.0,22.0,30.0,31.0,33.0,23.0,30.0,26.0,46.0,43.0,33.0,35.0,76.0,39.0,39.0,31.0,34.0,110.0,30.0,48.0,38.0,39.0,33.0,34.0,28.0,41.0,54.0,91.0,122.0,119.0,122.0,39.0,64.0,191.0,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310830,Retrobooster,0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310850,Onikira - Demon Killer,2,3,1.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,4.0,9.0,3.0,5.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,17.0,5.0,3.0,5.0,10.0,5.0,5.0,5.0,6.0,7.0,12.0,7.0,5.0,3.0,7.0,12.0,12.0,7.0,7.0,6.0,7.0,21.0,8.0,6.0,5.0,10.0,9.0,110.0,10.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310890,Breach & Clear: Deadline,21,21,4.0,6.0,5.0,5.0,5.0,5.0,8.0,7.0,8.0,7.0,13.0,7.0,9.0,8.0,8.0,7.0,8.0,6.0,6.0,8.0,9.0,14.0,7.0,7.0,6.0,7.0,8.0,11.0,10.0,19.0,15.0,9.0,13.0,44.0,19.0,8.0,11.0,15.0,13.0,18.0,20.0,22.0,49.0,9.0,12.0,23.0,12.0,12.0,17.0,114.0,19.0,22.0,56.0,42.0,9.0,10.0,12.0,15.0,15.0,29.0,14.0,29.0,34.0,74.0,33.0,28.0,21.0,140.0,425.0,19.0,21.0,13.0,31.0,44.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310950,Street Fighter V,6141,6141,4873.0,8140.0,3459.0,3235.0,3314.0,3048.0,3201.0,3957.0,2599.0,2493.0,2578.0,2534.0,2485.0,4226.0,3101.0,4334.0,2436.0,1649.0,2025.0,4422.0,1916.0,1978.0,2711.0,3620.0,1900.0,2074.0,2752.0,6142.0,2183.0,2478.0,2262.0,5214.0,1980.0,2512.0,1819.0,2482.0,1889.0,2873.0,8807.0,2181.0,1672.0,2882.0,2093.0,3677.0,2655.0,2839.0,3545.0,2109.0,3664.0,1823.0,2667.0,4999.0,1581.0,1765.0,3020.0,2015.0,6931.0,1759.0,2915.0,5527.0,6961.0,13807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310970,Legions of Ashworld,3,3,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,1.0,7.0,4.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310990,Man in a Maze: Deathmatch,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311010,The Way,5,5,10.0,6.0,9.0,9.0,12.0,8.0,19.0,17.0,13.0,18.0,11.0,10.0,11.0,6.0,12.0,8.0,11.0,7.0,11.0,8.0,12.0,9.0,12.0,10.0,12.0,10.0,14.0,12.0,10.0,13.0,12.0,13.0,16.0,24.0,21.0,16.0,16.0,111.0,17.0,11.0,12.0,11.0,11.0,8.0,20.0,11.0,14.0,16.0,11.0,20.0,25.0,45.0,9.0,18.0,15.0,14.0,23.0,24.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311040,Rulers of Nations,7,6,7.0,8.0,6.0,8.0,10.0,8.0,7.0,9.0,8.0,9.0,9.0,15.0,15.0,11.0,11.0,8.0,10.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,14.0,9.0,12.0,10.0,12.0,9.0,10.0,9.0,12.0,11.0,12.0,12.0,13.0,15.0,15.0,12.0,11.0,13.0,15.0,11.0,14.0,15.0,14.0,14.0,21.0,21.0,17.0,20.0,15.0,20.0,11.0,16.0,16.0,24.0,21.0,23.0,22.0,15.0,20.0,22.0,17.0,15.0,18.0,16.0,22.0,26.0,19.0,19.0,22.0,20.0,24.0,22.0,21.0,17.0,31.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,
311060,Battle Mages: Sign of Darkness,4,8,6.0,41.0,11.0,8.0,6.0,5.0,4.0,6.0,4.0,4.0,6.0,8.0,5.0,6.0,6.0,4.0,6.0,4.0,4.0,4.0,5.0,6.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,6.0,6.0,4.0,5.0,5.0,22.0,26.0,4.0,4.0,7.0,4.0,7.0,8.0,7.0,7.0,4.0,3.0,4.0,5.0,3.0,3.0,8.0,3.0,4.0,6.0,5.0,5.0,3.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
311100,Echelon: Wind Warriors,1,10,8.0,4.0,3.0,7.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0,10.0,2.0,3.0,3.0,5.0,6.0,3.0,2.0,3.0,8.0,6.0,18.0,9.0,2.0,3.0,3.0,3.0,3.0,10.0,1.0,2.0,2.0,6.0,6.0,6.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311120,The Stalin Subway: Red Veil,2,8,22.0,38.0,5.0,5.0,3.0,4.0,5.0,70.0,5.0,5.0,3.0,3.0,6.0,2.0,5.0,9.0,3.0,3.0,15.0,6.0,3.0,3.0,16.0,3.0,8.0,2.0,29.0,3.0,14.0,47.0,4.0,4.0,4.0,4.0,10.0,6.0,11.0,4.0,8.0,8.0,4.0,4.0,11.0,5.0,5.0,4.0,9.0,12.0,3.0,4.0,4.0,6.0,7.0,7.0,22.0,5.0,6.0,4.0,6.0,25.0,5.0,39.0,2.0,3.0,5.0,7.0,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311140,The Stalin Subway,4,4,20.0,26.0,42.0,11.0,7.0,4.0,4.0,3.0,4.0,4.0,4.0,8.0,4.0,10.0,6.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,7.0,4.0,5.0,11.0,3.0,4.0,4.0,4.0,5.0,6.0,5.0,25.0,3.0,5.0,5.0,6.0,3.0,4.0,4.0,7.0,6.0,4.0,5.0,3.0,4.0,6.0,5.0,6.0,18.0,6.0,20.0,10.0,18.0,4.0,5.0,5.0,8.0,6.0,8.0,24.0,6.0,8.0,5.0,5.0,30.0,12.0,5.0,17.0,4.0,4.0,6.0,6.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311190,Super Panda Adventures,6,6,17.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,7.0,6.0,11.0,10.0,6.0,6.0,8.0,18.0,7.0,6.0,6.0,8.0,14.0,4.0,6.0,6.0,9.0,7.0,6.0,18.0,8.0,21.0,11.0,10.0,5.0,9.0,6.0,9.0,8.0,11.0,5.0,10.0,9.0,12.0,20.0,11.0,18.0,8.0,36.0,7.0,12.0,8.0,14.0,9.0,14.0,7.0,16.0,8.0,21.0,28.0,20.0,31.0,15.0,12.0,48.0,7.0,11.0,7.0,13.0,9.0,10.0,27.0,11.0,18.0,14.0,14.0,30.0,10.0,15.0,14.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,
