real_id,name,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012
335850,After Reset RPG,-0.0,-0.00,-0.01,0.02,-0.07,0.06,0.01,-0.00,-0.01,-0.03,0.03,0.00,-0.01,0.01,-0.02,0.01,-0.01,-0.01,-0.02,-0.02,-0.05,0.05,0.03,0.04,-0.17,0.00,0.10,-0.07,-0.04,0.07,-0.08,0.02,0.10,-0.05,0.07,-0.07,0.06,-0.02,-0.04,0.04,-0.05,-0.04,0.10,0.04,-0.03,-0.04,-0.03,-0.13,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335920,Ephemerid: A Musical Adventure,+0.0,0.00,-0.01,-0.01,-0.18,0.20,-0.04,0.04,-0.01,-0.02,-0.01,0.01,-0.02,0.01,-0.01,-0.01,-0.05,0.07,-0.03,0.03,-0.02,0.02,-0.03,-0.33,0.32,-0.31,-0.20,0.56,-0.01,0.00,-0.01,-0.04,0.04,-0.12,0.09,0.01,-0.04,-0.01,-0.08,-0.02,0.09,-0.16,-0.57,0.61,-0.07,-0.37,0.47,-0.06,-0.79,0.89,-0.30,-0.06,0.12,-2.24,2.06,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336020,Pahelika: Secret Legends,-0.6,0.66,-0.08,0.10,-0.00,-0.02,-0.02,-0.01,0.04,-0.04,-0.00,-0.03,0.05,0.02,0.01,-0.00,-0.07,0.02,0.02,-0.01,-0.01,0.05,-0.05,0.03,-0.04,0.03,0.01,-0.01,-0.03,0.02,-0.05,0.04,-0.00,-0.01,-0.01,0.07,-0.06,0.02,-0.02,-0.04,-0.01,-0.07,0.09,-0.11,0.08,-0.02,-0.04,0.02,0.03,-0.03,-0.04,-0.11,-0.02,-0.22,-0.17,0.23,0.36,0.02,-0.02,-0.06,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336040,Combat Monsters,-0.6,0.11,-0.19,0.12,0.17,0.13,-0.47,0.35,0.30,0.09,0.06,-0.29,-0.31,-0.06,0.03,-0.26,-0.19,0.64,-0.31,-0.32,0.47,-0.13,-0.08,-0.31,0.30,-0.80,-0.75,-0.05,0.46,-1.24,1.27,-0.37,-4.10,3.67,-0.08,-0.35,-0.29,0.62,-0.03,-0.36,-0.48,0.14,-0.22,-0.13,-0.08,-0.63,-0.35,-0.26,-2.56,1.44,1.42,-2.45,1.17,-3.53,3.79,0.14,2.03,-1.54,-5.94,-38.82,1.94,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336060,Raptor: Call of The Shadows - 2015 Edition,-0.7,-0.57,0.81,-0.65,0.40,0.37,-0.15,0.62,0.02,-0.37,-0.18,-0.17,-0.20,0.73,-0.08,0.16,-0.31,0.69,-0.54,-0.29,0.90,-0.75,0.10,-0.10,0.34,0.73,-0.61,0.42,0.00,0.10,0.05,-0.08,-0.01,-0.44,-0.07,0.48,-0.02,-0.05,-0.03,-0.13,-0.00,-0.30,0.45,0.22,-0.22,-0.42,-0.18,0.78,-0.18,-0.15,0.38,-0.50,0.01,0.65,-0.27,0.08,-0.03,-0.06,-0.07,0.30,-1.03,0.93,-0.66,0.47,-0.00,0.12,-0.98,0.92,-0.75,-0.11,-0.84,1.16,0.14,-1.73,-15.59,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336080,Vietnam 65,+0.1,-0.69,-0.01,0.05,-0.24,1.17,0.05,1.04,-0.40,-1.19,0.14,0.11,-0.94,-1.11,1.34,0.13,0.13,0.30,-0.17,-0.76,-0.28,-0.11,1.41,-1.16,0.89,-1.23,-1.94,1.98,0.55,-0.14,0.47,0.13,0.17,-0.95,-0.89,1.18,0.05,-2.33,1.59,-0.26,0.78,-0.64,-0.80,-0.55,1.19,-1.67,0.75,0.56,-4.09,-10.74,14.11,0.95,1.25,-0.35,-2.78,3.10,0.49,-0.62,0.16,-3.36,4.33,-2.55,-0.82,3.61,0.08,-0.65,0.66,0.68,-2.26,-0.09,-3.72,1.40,-2.91,-18.95,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336130,Shardlight,-0.0,-0.37,-0.04,-0.53,0.02,-0.04,0.71,0.10,-0.33,-0.89,0.61,-0.05,-0.50,0.59,0.21,-0.53,-0.34,1.15,0.08,0.08,0.04,-1.10,-0.53,0.09,1.25,-0.11,-1.08,-0.02,-0.14,0.78,0.99,-0.46,-0.36,-1.38,1.75,-0.13,-0.21,0.79,-0.82,-2.38,1.14,1.64,-0.33,0.74,0.03,-2.23,1.25,-0.27,-2.87,4.25,-0.97,-2.54,0.66,1.66,1.38,0.06,-0.25,-1.22,0.32,-0.24,-2.02,-13.35,16.91,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336150,Virtual Pool 4,-1.8,-1.50,2.08,2.13,-0.21,1.53,2.22,-0.51,-0.22,-0.36,-1.71,-6.25,-3.32,9.41,6.44,2.47,0.35,3.28,2.27,-1.02,0.78,-1.43,-0.90,-3.94,0.93,1.36,-3.26,3.61,1.10,1.28,0.37,2.32,-0.98,2.53,-1.04,-1.84,-3.35,1.60,0.59,0.79,0.80,1.55,1.21,0.28,-1.13,0.80,-2.13,-0.66,-1.76,-1.51,1.42,0.29,2.75,3.66,-1.51,0.28,1.03,-3.35,-0.88,-3.08,-3.43,1.13,-1.30,9.85,1.21,2.23,4.13,1.11,-0.90,-1.02,-0.53,-1.95,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336160,Monsters!,+0.0,0.00,-0.03,0.01,-0.18,-0.35,0.54,-0.01,-0.01,-0.29,0.14,-0.16,0.17,-0.01,-0.05,0.16,0.06,-0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336220,ORBITOR,+0.0,-0.02,-0.00,-0.31,0.33,-0.00,0.00,-0.01,-0.01,0.02,0.00,-0.20,0.17,0.03,0.01,-0.10,0.09,-0.13,-0.01,0.14,-0.00,-0.02,0.01,-0.06,0.02,0.04,-0.04,0.04,-0.00,-0.02,0.01,-0.02,0.00,-0.01,-0.00,-0.04,-0.03,0.09,-0.25,-0.20,0.18,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336230,Way to Go!,-0.0,0.02,-0.04,0.01,-0.17,0.08,0.08,0.04,-0.02,0.00,0.00,-0.02,-0.00,0.01,-0.10,0.04,0.03,-0.08,0.13,-0.01,-0.11,-0.00,0.14,0.00,-0.11,0.12,0.00,-0.00,-0.01,-0.06,0.03,0.01,-0.04,-0.18,0.15,0.09,-0.03,-0.00,0.04,-0.10,-0.01,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336240,Typoman: Revised,-1.5,5.57,-0.95,-0.20,0.65,-0.06,-0.33,0.00,-1.97,1.91,-0.05,0.96,-0.97,-0.74,-0.54,1.70,-1.64,2.34,0.42,-0.16,-0.45,-2.46,2.41,-2.27,2.62,-0.37,-0.57,0.13,-0.95,0.08,0.63,-4.16,4.94,-1.93,0.26,0.38,-4.63,5.58,-1.31,0.32,-0.26,-0.85,2.14,-0.46,0.45,0.06,-2.28,1.57,-8.96,9.66,0.46,-0.60,-0.28,-0.01,0.67,-2.58,-1.91,5.60,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336250,Monster Jam Battlegrounds,-0.1,-0.17,0.05,0.04,0.05,-0.33,0.04,0.07,-0.08,-0.10,0.30,-0.36,-0.23,0.16,0.30,-0.13,-0.07,-0.67,0.67,0.03,-0.10,0.13,-0.39,-3.89,4.25,-0.25,-0.38,0.45,0.06,-0.12,-0.46,0.36,0.24,-0.62,0.60,-0.15,-0.25,0.04,0.31,-0.13,0.13,-0.69,-1.53,2.20,-0.14,-0.09,-0.49,-0.03,-0.15,0.25,0.01,-1.14,-2.32,4.29,-1.10,0.34,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336300,Hearthlands,+0.1,-0.09,-0.26,0.07,-1.05,-2.75,3.34,0.90,-1.24,-1.58,1.33,0.11,-0.17,0.46,0.16,-0.02,-0.85,0.31,0.77,-0.07,0.08,-1.58,1.13,0.18,0.20,-0.27,-1.29,-0.13,-0.08,-1.69,3.04,-0.51,-0.25,-2.84,1.55,1.30,-0.34,-0.53,0.26,-4.47,0.26,1.88,-0.13,0.82,-2.07,-9.32,-1.96,-71.67,69.74,17.28,-5.11,3.26,0.25,0.11,-2.71,-3.81,6.24,-2.43,1.81,-0.65,3.03,-0.50,-3.37,-1.66,1.34,-1.44,-0.91,2.79,2.23,1.76,0.13,1.68,0.57,-0.30,0.04,-0.36,-2.03,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336420,Bloodsports.TV,-0.1,-1.06,-2.18,3.35,0.19,-0.58,0.02,1.09,0.10,-0.62,0.60,-0.73,-0.34,-0.15,0.68,0.49,-0.22,-0.17,0.20,0.15,-0.47,-0.03,-0.32,-0.15,0.96,-0.15,-0.61,-0.91,-0.31,-0.05,-0.13,-2.67,-22.26,24.92,1.10,-0.19,-0.24,0.72,-1.93,1.35,0.07,-0.42,0.18,-0.78,0.86,-3.92,2.53,-0.64,2.14,-1.23,-1.80,-1.16,2.44,0.01,-0.72,2.31,-0.23,-0.94,-0.15,0.45,-0.86,-4.09,-3.32,5.82,0.27,0.44,-2.40,-6.27,7.96,-2.13,-12.62,-5.17,-43.39,-15.82,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336520,Might & Magic Heroes Online,-0.1,-0.12,-0.72,-1.00,-2.97,0.64,-1.37,-1.78,-1.44,-2.18,-2.01,4.59,-0.64,-2.18,2.67,1.10,1.58,0.34,-0.56,-0.29,-0.49,-0.68,-1.92,-2.01,1.32,-0.03,-0.46,-2.48,2.63,1.55,0.06,-0.69,1.76,-2.46,-1.16,-2.81,-0.26,-0.23,0.71,-0.89,-1.01,-0.22,0.84,-0.93,-2.42,-2.81,-0.57,-5.06,-1.82,1.54,-1.62,-3.29,-4.34,-3.47,-3.01,-1.78,-3.27,-11.21,-18.84,-21.88,-30.83,-70.01,-198.24,129.52,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336530,PD Howler 9.6 Digital Painter and Visual FX box,-0.6,0.54,0.00,0.07,-0.03,0.03,0.03,-0.45,0.27,0.15,-0.01,-0.04,0.06,-0.04,-0.03,-0.01,0.01,0.05,-0.17,0.15,-0.03,0.03,-0.10,0.06,0.04,-0.11,0.05,0.04,-0.03,-0.11,-0.12,-0.04,-0.03,0.11,0.14,-0.54,0.04,-0.33,0.66,-0.16,0.28,-0.85,0.38,0.30,-0.25,0.17,-0.26,0.40,-0.24,-0.28,-0.04,0.03,-0.39,-0.06,0.34,0.08,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336680,TREBUCHET,+0.0,-0.04,0.02,0.01,-0.01,0.00,-0.02,0.00,0.01,-0.02,-0.01,-0.00,0.01,-0.06,0.03,-0.01,-0.01,0.04,-0.02,0.05,-0.04,0.03,0.01,-0.01,-0.05,0.05,-0.00,-0.22,0.20,-0.03,0.07,-0.09,0.04,0.07,-0.14,0.08,-0.07,0.02,0.01,-0.02,0.13,-0.04,-0.08,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336730,Supreme League of Patriots - Episode 3: Ice Cold in Ellis,-0.2,-0.27,0.23,0.15,-0.04,-0.09,0.26,0.04,-0.01,0.02,-0.02,-0.03,-0.12,0.04,-0.09,-0.36,0.32,-0.15,-0.06,-0.87,1.14,-0.48,0.36,-0.18,-0.52,0.78,-0.21,0.28,-0.03,-0.15,-0.06,0.10,-0.05,-0.15,-0.21,0.36,-0.07,-0.00,-0.22,-1.09,1.10,-0.23,-0.30,-0.38,-3.50,-0.78,5.51,-0.44,0.31,-0.03,-2.21,2.10,0.41,-1.35,1.50,0.04,-0.09,-0.06,-0.32,0.15,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336760,Pilot Brothers,-1.4,1.03,0.22,0.01,-0.20,0.43,-0.16,-0.88,0.72,-0.88,1.44,-1.20,0.49,0.30,0.44,0.11,-0.10,0.03,0.02,0.04,-0.05,-0.09,-0.00,0.12,-0.08,0.06,0.03,0.01,-0.10,0.01,0.01,-0.31,0.32,0.03,-0.08,0.04,0.01,0.12,-0.01,-0.02,-0.10,0.03,0.14,-0.12,0.06,-0.05,-0.06,-0.05,-0.08,0.19,0.03,0.02,-0.06,-0.01,0.00,0.03,-0.06,-0.17,0.05,0.05,0.00,0.12,-0.30,0.28,-0.03,-0.48,0.60,-0.03,-0.10,0.04,-0.15,-0.31,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336780,Pilot Brothers 3: Back Side of the Earth,-0.4,0.02,0.57,0.00,-0.14,0.08,0.06,-0.02,-0.01,0.02,-0.05,0.04,-0.00,-0.02,0.01,0.00,-0.05,0.05,-0.06,0.02,0.03,-0.05,0.03,-0.01,0.01,0.05,0.00,0.00,-0.03,-0.44,0.47,-0.15,0.13,-0.03,-0.04,-0.01,0.10,-0.02,0.04,-0.02,-0.00,-0.06,0.02,-0.02,0.02,-0.09,0.12,0.00,-0.06,0.06,-0.05,-0.19,0.24,-0.02,0.03,-0.06,-0.26,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336790,KWAAN,+0.0,0.00,-0.02,0.00,-0.00,0.01,-0.01,-0.08,-0.02,0.07,-0.05,-0.13,0.01,0.18,-0.29,-0.01,-0.05,-0.16,-0.16,0.45,-0.37,-0.64,-0.12,-0.15,-0.39,-0.57,0.19,-0.76,-1.61,1.18,2.72,-0.33,-0.89,0.43,-0.64,0.09,0.13,-0.14,-0.85,-1.19,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337000,Deus Ex: Mankind Divided,-71.2,-11.42,-11.82,-188.80,-84.68,94.40,55.10,18.19,-216.62,-58.56,212.50,-146.86,49.10,-5.43,264.83,-42.54,41.11,36.52,-17.48,-55.10,-126.87,-84.77,83.39,181.94,-48.43,-209.67,36.15,-67.76,111.63,9.55,-35.10,-88.41,-35.61,-86.07,-149.94,289.30,-280.03,-325.76,608.10,-220.04,-50.59,128.76,81.63,89.88,47.06,-216.14,124.42,-133.33,162.39,-387.04,-798.14,51.80,190.61,447.45,-566.10,-3878.68,-10093.94,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337070,Dimmdrive :: Gaming Ramdrive @ 10000+ MB/s,-0.3,-0.32,-1.70,-0.59,2.90,-3.30,1.01,1.43,0.35,-3.28,4.19,-1.33,0.02,0.13,-2.20,2.74,-3.58,-0.56,-0.95,1.83,0.92,-0.60,2.60,-3.27,-0.02,0.27,-0.61,1.48,-1.79,-1.43,1.74,-1.91,1.78,-2.78,-0.07,-3.45,-1.00,-2.17,-8.42,2.41,4.32,-0.20,0.28,-1.67,1.18,2.15,0.88,0.45,-1.41,-0.88,1.18,-3.11,-0.23,0.51,11.42,15.36,-0.05,0.04,-0.04,0.04,0.01,0.00,-0.04,0.02,-0.26,0.16,0.10,0.00,-0.04,0.00,-0.01,0.03,0.02,-0.03,-0.05,-60.18,60.24,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337110,Bard to the Future,-0.1,0.09,-0.16,0.05,0.11,-0.00,-0.04,0.02,-0.01,0.00,-0.01,-0.06,-0.00,0.09,0.01,-0.01,0.01,-0.02,0.01,-0.00,-0.01,-0.01,0.03,-0.05,0.05,-0.06,0.01,-0.10,0.11,-0.06,0.06,-0.05,-0.07,0.09,-0.01,0.03,-0.12,-0.00,-0.00,-0.20,-0.04,0.11,-0.47,-0.06,0.74,0.11,-0.17,-0.06,0.07,-0.07,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337150,Sentinels of the Multiverse,-4.6,-1.39,-1.87,-9.27,3.72,-7.07,4.82,21.95,-7.66,-8.78,6.42,-5.88,-0.31,4.42,13.21,-0.61,0.87,2.11,-0.76,1.47,-8.06,-0.72,1.91,-13.31,-9.63,-6.65,23.62,-0.80,3.13,-11.95,-14.51,-9.01,12.05,21.34,13.12,-1.98,-2.17,-0.68,-2.71,-6.43,-4.52,1.65,-0.01,8.40,0.80,-23.96,8.60,16.02,-4.97,-3.70,2.93,-15.96,4.40,7.88,-7.72,10.62,3.15,-12.62,-4.77,-3.66,-17.99,-26.82,5.27,37.26,16.12,9.94,7.52,1.93,-3.82,-11.26,27.60,-3.32,-9.74,11.41,-5.48,-2.15,-1.22,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337180,Velocity 2X,-0.3,0.25,0.01,0.12,-0.09,0.13,-0.51,-0.32,-3.40,4.37,0.06,-0.04,-0.60,0.56,0.08,-0.02,0.01,-0.09,0.13,-0.08,0.00,-0.05,0.04,-0.04,0.08,-0.07,0.03,-0.11,-0.04,0.03,0.07,-0.10,-0.04,0.02,-0.06,0.08,-0.21,0.07,-0.15,-0.32,-0.01,0.44,0.01,-0.12,-0.39,-0.42,-0.18,0.20,-0.19,-6.12,6.27,1.18,0.04,-0.32,0.05,-0.07,0.39,-0.26,0.19,0.06,-0.05,-0.39,-3.02,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337210,Royal Bounty HD,-0.8,0.35,0.20,0.04,-0.01,0.15,0.04,-0.01,-0.10,0.14,-0.05,-0.04,-0.12,0.18,0.01,-0.09,-0.02,-0.11,0.03,0.03,0.07,-0.04,-0.08,0.01,0.05,-0.07,-5.94,6.05,-0.17,0.11,-0.43,0.08,0.24,0.06,-0.08,-0.36,-0.24,-0.61,0.59,-0.24,-0.12,0.91,-1.15,1.14,0.00,0.12,-0.24,0.10,-0.17,-0.19,-0.23,-1.11,-0.73,-7.64,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337270,Ostrich Island,-0.5,-0.29,0.84,0.49,-0.17,0.08,0.26,0.09,-0.01,-0.03,-0.01,0.08,-0.08,-0.09,-0.00,0.01,0.09,-0.02,0.03,-0.19,0.04,0.14,0.00,-0.35,-2.40,2.79,-0.07,-0.98,0.78,-0.63,0.70,-0.29,-0.05,0.09,-0.26,0.22,-0.03,0.10,0.21,-0.17,0.03,-0.02,0.07,-0.19,0.16,-0.22,0.20,-0.39,0.23,-0.22,-0.36,-0.10,0.41,0.08,-0.52,0.73,-0.17,-0.76,0.44,-1.99,0.19,1.32,-2.02,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337280,Planetship,-0.0,0.05,-0.05,0.03,0.01,-0.03,0.04,0.01,-0.03,0.01,-0.09,0.08,0.01,-0.01,0.03,-0.42,0.01,-0.12,0.17,0.33,-0.00,-0.01,0.01,-0.01,-0.01,-0.05,0.03,-0.02,0.03,-0.18,-0.19,-0.22,0.04,-0.06,0.53,-0.45,0.03,0.29,0.08,0.08,-0.01,-0.20,-0.16,0.35,-0.03,0.04,-0.03,-0.02,-0.15,-0.08,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337320,Paint the Town Red,+1.8,4.63,-33.41,-33.53,29.85,6.47,10.46,29.44,-49.82,-38.64,39.43,29.11,-25.05,-7.22,0.98,11.54,-15.16,82.08,48.76,-0.28,-12.74,-16.47,0.98,27.48,-2.49,-9.07,0.24,-25.07,15.80,22.31,5.36,0.42,-13.55,-7.21,-3.15,24.58,3.65,-13.49,-3.55,-5.58,-9.83,13.76,0.32,3.38,-21.96,-18.24,-10.99,7.64,-4.41,-16.45,-87.41,27.28,64.18,39.82,2.89,21.71,-35.11,-40.73,65.32,13.95,-27.32,-54.84,30.48,-41.35,47.65,4.29,40.87,81.85,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337350,Flywrench,-0.3,0.27,-0.32,-0.09,0.07,-0.28,0.65,-0.21,-0.33,0.50,-0.07,-0.03,0.17,-0.28,0.28,0.08,0.03,-0.20,0.04,-0.02,-0.19,-0.05,0.30,-0.31,0.35,-0.11,-0.14,0.10,-0.08,-0.01,0.25,-0.20,0.03,-0.08,0.21,-0.12,-0.11,-0.09,-0.00,-0.20,0.38,-0.00,-0.35,-0.30,0.17,0.28,0.12,-0.03,-0.49,-0.24,0.34,0.49,0.09,-0.10,-0.25,-0.37,-0.18,0.23,-0.53,-1.04,-8.64,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337360,Dead Island Retro Revenge,-0.5,-0.52,0.50,-0.25,0.14,0.48,-0.33,0.45,-0.48,0.26,-0.20,0.31,0.10,-0.10,-0.20,0.37,0.16,-0.07,-0.19,0.10,0.01,-0.19,0.52,-0.19,-0.09,0.06,-0.20,-0.21,-0.52,0.97,0.02,0.01,-0.15,0.16,-0.40,-0.44,0.68,-0.12,-0.10,-0.62,1.04,0.08,-0.21,0.18,-0.13,0.22,-0.12,0.11,-0.17,0.07,0.03,-0.11,0.15,-0.16,-0.15,-2.31,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337410,Karos,-0.7,18.03,27.27,29.03,27.00,6.15,6.16,-1.16,4.42,-3.41,-5.18,-12.95,-6.41,14.58,3.24,4.67,3.11,-7.01,8.75,2.34,2.71,1.26,-3.42,0.43,-4.76,-4.68,6.04,-1.28,-1.84,-2.06,-3.95,0.84,-2.02,4.03,0.71,-2.01,3.41,-4.50,-2.62,-3.98,2.18,1.95,2.99,5.91,-1.63,-1.65,-7.22,1.04,-5.32,8.45,14.77,3.01,2.57,3.07,-1.25,-2.34,0.24,-2.01,-3.61,-2.33,0.28,0.98,-0.83,-3.93,6.30,1.32,2.76,-0.95,-9.28,2.38,4.52,0.08,-0.74,-5.85,-13.28,-30.10,20.82,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337420,Final Dusk,-3.1,1.73,-1.05,1.14,1.08,0.07,0.17,-0.10,-0.63,0.46,0.08,-0.02,0.09,-0.86,0.37,-0.18,-0.63,1.13,-0.19,0.19,-0.70,-0.12,0.77,-0.08,-0.29,-0.49,-0.15,-0.39,-2.53,1.23,0.95,-1.75,2.43,-0.97,-9.27,3.89,6.67,-0.78,0.06,-1.59,0.10,-2.23,-22.45,26.90,-0.51,-0.02,-0.39,0.48,-0.10,-0.13,-0.76,-0.37,0.89,0.22,-1.67,-1.39,0.61,0.41,-0.46,3.77,-0.35,-1.51,-3.82,5.04,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337450,Dream Tale,+0.0,0.02,0.00,0.01,0.00,-0.00,-0.01,0.01,0.01,-0.02,0.02,-0.02,-0.00,0.01,0.01,-0.01,-0.07,0.08,-0.02,-0.01,0.02,-0.03,-0.07,-0.11,-0.03,0.19,0.01,-0.00,-0.02,-0.01,0.03,0.03,-0.01,-0.03,0.01,0.04,-0.11,0.09,-0.07,0.09,-0.14,0.05,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337480,Zombie Vikings,-0.3,-0.23,0.09,-0.14,0.43,-0.90,0.69,-0.31,0.45,0.33,-1.06,-0.65,1.12,-0.38,0.15,0.30,0.25,0.08,0.27,-0.13,-0.00,0.08,-0.02,-0.14,0.06,-0.36,-0.21,0.28,0.14,0.00,0.01,-0.13,-0.24,-0.08,-0.25,-0.10,-0.42,-0.69,-1.08,-0.86,-1.04,-3.65,8.09,-1.73,1.05,0.17,-0.36,-1.06,-3.09,4.23,0.43,-0.90,-1.44,1.78,0.98,-0.71,0.25,-0.45,0.99,-0.66,-1.51,0.83,-1.67,3.43,0.33,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337630,Bermuda,+0.0,0.03,-0.02,-0.01,-0.05,0.02,0.01,0.00,-0.01,-0.05,0.01,-0.01,0.01,-0.02,-0.03,-0.01,-0.18,0.14,0.04,-0.01,-0.23,0.09,-0.04,-0.41,0.43,-0.08,0.09,-0.21,-0.16,0.12,-0.13,0.03,0.06,-0.16,0.07,-0.04,0.15,-0.13,-0.37,-0.49,-0.42,0.09,-0.60,-0.77,-0.86,-1.01,1.01,0.97,0.40,-0.19,-2.14,2.60,-0.32,-2.75,3.80,0.60,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337680,Star Hammer: The Vanguard Prophecy,+0.4,-0.27,0.25,0.10,-0.44,0.75,-0.60,0.02,-0.07,0.15,0.32,-0.45,-0.59,-0.02,0.17,-0.02,0.32,0.01,0.24,-0.27,-0.63,0.99,0.03,-0.00,-0.67,-0.92,0.80,-0.62,0.43,1.01,0.14,-0.30,-1.72,0.69,0.90,-0.51,-1.57,0.86,0.08,0.08,0.45,0.36,-1.01,-0.98,0.72,0.41,-0.02,0.10,-8.47,8.91,-1.56,0.80,0.66,0.92,-1.22,0.17,-0.16,0.70,-0.31,-0.10,-1.59,0.20,1.07,0.05,0.28,-0.56,1.21,-1.16,-2.42,-21.59,26.25,0.08,-0.02,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337760,Decisive Campaigns: The Blitzkrieg from Warsaw to Paris,-0.7,-0.62,-0.16,-1.47,1.25,2.14,0.20,-1.24,-0.50,-0.66,0.88,-0.70,0.11,-0.69,1.16,-1.19,0.19,1.46,0.28,-2.38,-0.02,-1.15,2.34,0.79,-0.67,-1.42,-0.59,-0.19,-1.24,1.75,2.53,-2.48,-0.11,-2.60,3.32,0.46,-1.52,-2.12,2.53,0.14,-2.42,1.38,2.68,0.50,-0.03,-1.46,0.78,0.90,-0.11,-2.58,2.39,-1.14,0.61,1.10,0.01,0.24,-0.40,-1.30,0.51,-0.48,0.42,-0.68,-0.37,0.15,-0.49,2.51,0.93,0.04,-0.30,-0.03,-2.30,0.94,0.62,-0.33,-5.87,-11.78,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
