,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
1531,60.18,35.16,29.05,49.25,41.47,28.32,20.38,17.48,23.69,22.22,24.48,19.53,21.77,20.86,21.45,24.17,28.62,24.59,27.23,26.22,32.32,24.96,26.91,22.61,20.14,25.24,25.1,28.26,29.37,26.58,25.65,22.49,24.15,26.97,29.27,28.32,27.73,24.59,38.82,26.57,26.75,25.61,28.44,38.82,31.8,31.04,33.46,26.4,28.67,23.58,28.67,24.91,28.31,28.61,28.11,21.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,4.88,152.47,116.16,75.75,47.11,40.62,38.3,32.28,30.55,29.91,37.82,33.73,34.78,46.17,64.26,66.4,50.02,39.73,36.46,31.57,34.39,56.7,36.56,29.77,29.69,28.73,33.4,36.99,36.16,44.3,79.81,87.1,49.21,59.92,32.94,23.64,36.48,26.52,29.96,39.43,31.18,40.37,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,1.24,847.09,339.85,202.94,212.85,216.72,142.7,107.36,86.53,92.05,335.41,165.12,507.06,402.11,175.16,124.12,172.29,234.69,132.44,76.28,72.6,118.94,68.35,79.12,46.42,82.14,95.22,48.0,50.46,50.71,52.64,46.93,55.44,33.66,44.88,64.57,42.3,55.42,34.4,31.62,43.5,36.9,37.76,21.48,20.03,18.6,26.88,48.51,23.39,20.37,17.35,35.92,31.97,28.97,27.04,19.03,19.73,23.46,18.28,27.23,29.82,26.87,17.88,19.54,33.18,26.01,18.16,19.58,21.93,54.67,35.77,37.06,23.44,20.19,19.38,72.27,51.4,41.1,34.61,21.56,18.91,,,,,,,,,,,,,,,,,,,,,,,,
1534,59.36,31.25,25.61,22.17,17.64,18.91,19.11,17.83,18.94,22.77,23.92,18.12,17.86,18.74,22.0,22.76,20.54,18.08,22.15,19.67,18.41,23.06,18.42,22.16,23.05,20.57,25.37,26.53,26.08,21.21,23.54,24.38,26.84,27.95,23.02,27.24,29.65,21.74,30.33,25.84,27.52,21.76,25.42,29.93,27.67,28.88,28.89,28.48,25.41,24.21,25.61,24.6,24.82,22.75,22.48,23.79,26.51,25.1,26.09,27.75,30.59,35.0,29.94,29.19,31.99,30.13,30.04,30.36,29.48,34.44,30.21,26.72,24.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,1.71,0.97,1.08,2.72,13.16,16.51,20.79,10.93,10.74,12.52,24.52,50.35,35.76,48.98,32.51,36.94,22.45,20.02,23.18,23.17,32.64,61.93,46.72,35.61,30.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,194.92,72.72,53.35,34.65,32.77,45.07,33.49,44.65,40.51,33.4,32.32,72.96,39.83,35.01,47.01,30.58,29.34,47.31,41.08,48.11,50.21,43.68,33.23,28.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,499.66,163.28,94.54,74.22,70.13,64.85,65.3,111.84,71.89,75.12,73.71,84.04,91.18,83.13,71.31,69.46,67.22,65.6,70.1,81.83,70.86,72.45,75.71,76.84,68.56,65.6,69.05,63.28,61.94,60.69,55.75,71.89,66.72,61.1,66.04,69.98,71.5,60.84,57.03,49.87,51.14,54.38,49.4,63.6,54.82,55.45,52.49,58.45,54.98,54.0,53.21,45.71,44.66,42.39,39.16,51.91,45.26,45.16,44.21,43.81,45.32,53.48,67.17,49.45,38.36,38.74,35.64,44.33,35.15,40.14,37.46,37.15,38.27,31.76,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,279.0,141.6,43.05,25.66,61.57,20.49,39.33,63.0,45.5,27.95,24.9,19.56,17.92,40.29,49.19,23.65,17.85,37.66,33.84,29.77,27.75,23.01,63.97,23.62,33.02,40.48,41.74,20.42,17.82,13.16,14.65,19.82,14.37,17.72,17.67,19.81,18.73,25.17,43.35,19.92,17.21,71.77,30.65,29.06,27.3,22.44,16.42,19.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,276.96,174.68,131.64,104.93,84.23,69.21,81.61,77.39,63.3,81.96,94.82,100.88,101.49,84.0,74.71,70.7,57.82,49.96,50.81,48.81,45.18,52.78,50.78,50.78,44.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,38.56,20.16,9.9,6.85,6.97,5.2,8.37,8.58,21.3,14.45,11.64,13.91,54.41,25.02,13.82,9.22,23.2,11.65,21.95,33.93,14.9,11.79,11.84,12.62,21.11,26.11,12.65,10.47,9.85,18.94,31.55,36.62,19.22,28.11,37.24,23.53,50.12,54.36,19.24,19.32,16.47,19.95,31.86,32.84,31.81,53.09,21.62,19.72,28.99,48.65,41.74,20.94,18.09,22.26,49.92,77.96,33.94,62.04,58.16,38.9,42.63,60.13,115.04,52.27,36.48,51.1,61.92,83.37,52.15,46.3,36.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,501.35,155.79,77.27,50.43,40.86,31.84,28.89,26.96,28.13,26.84,23.88,28.26,29.17,30.92,33.27,32.31,35.15,31.2,33.42,24.3,23.05,21.79,24.19,28.27,27.02,26.71,25.03,26.04,24.99,26.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,342.55,178.77,90.31,61.5,53.53,63.52,64.81,56.79,53.24,52.03,53.56,51.92,57.33,63.2,57.22,52.21,59.42,57.55,51.91,48.99,49.76,52.09,55.02,54.97,45.32,46.91,44.87,40.76,40.01,40.48,39.39,38.79,42.36,36.04,34.25,34.87,31.77,32.43,28.05,26.11,26.29,25.89,28.4,42.25,37.44,34.78,33.6,48.53,56.27,47.96,33.85,32.17,34.01,35.64,33.25,40.32,41.05,37.04,37.97,39.44,35.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,1040.22,394.66,104.13,61.5,39.17,33.4,29.4,19.86,31.6,53.98,44.14,49.55,24.59,17.62,16.51,36.61,42.39,14.29,8.9,8.05,13.83,14.43,10.17,22.77,21.86,7.64,7.8,32.91,48.11,13.09,11.49,9.93,10.86,6.37,7.98,8.93,31.42,10.54,9.22,8.94,9.21,8.37,20.72,23.0,11.03,7.57,9.7,7.82,7.91,39.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,45.63,17.96,11.05,9.96,25.14,41.86,21.75,28.95,34.59,22.06,20.03,24.83,28.82,28.13,17.13,20.85,26.33,31.92,31.6,21.49,28.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,815.05,536.97,199.87,113.34,115.12,83.24,71.05,66.49,68.8,59.44,52.64,66.04,45.24,48.83,51.92,47.07,34.27,32.52,66.66,106.49,48.36,26.72,21.83,22.07,24.42,39.69,28.54,22.46,21.43,20.83,20.32,22.78,21.57,15.05,12.6,9.84,12.46,12.49,13.1,13.19,12.13,12.43,13.81,16.04,16.3,11.15,8.01,8.98,18.33,16.98,14.86,11.43,14.63,17.03,19.28,16.45,17.12,13.98,11.77,11.79,12.12,12.78,13.91,12.51,10.18,24.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,120.71,110.4,103.36,146.87,231.98,257.32,369.8,508.47,465.35,371.5,175.11,59.48,47.59,34.42,30.33,33.8,30.29,32.16,29.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,29.23,24.31,23.0,25.23,26.72,24.99,22.67,21.46,23.64,26.73,23.57,21.29,22.2,21.46,24.42,23.91,25.23,31.92,36.1,33.94,29.35,33.54,26.76,23.71,28.63,30.1,33.41,35.85,34.15,33.36,30.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,52.22,7.17,3.89,1.88,1.66,1.25,1.27,1.13,5.57,13.62,5.39,3.99,3.74,6.78,10.65,6.57,5.63,7.22,9.4,9.23,12.24,14.37,8.38,7.64,346.24,77.75,113.5,85.74,33.54,43.99,22.11,24.7,29.4,41.14,21.26,17.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,194.71,143.94,127.71,127.94,72.2,80.52,127.18,167.41,149.18,146.77,98.93,79.65,93.86,65.19,57.04,53.39,60.47,83.65,103.72,90.13,67.42,76.34,115.36,99.37,140.95,158.38,102.73,97.03,81.45,74.04,91.37,69.35,64.13,87.07,76.71,91.0,81.54,57.1,46.35,54.35,53.14,88.25,98.9,94.92,62.16,57.2,56.28,50.56,42.14,37.38,30.77,27.55,31.67,55.63,70.62,70.79,74.73,117.57,71.12,50.63,83.92,63.51,49.56,47.68,48.33,57.03,61.05,52.99,45.86,57.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,3000.01,1783.99,1815.83,1835.61,1247.43,1296.72,1845.72,980.37,730.95,665.43,657.96,2227.55,889.0,396.03,294.62,283.41,299.07,356.96,352.28,290.81,277.74,254.3,259.19,352.92,303.41,189.16,146.75,134.74,168.29,126.59,133.49,170.3,133.09,120.57,107.16,112.73,117.08,87.0,81.49,72.35,77.44,83.89,82.85,73.59,71.56,72.78,72.12,70.38,71.51,72.62,71.95,65.95,65.78,63.76,70.07,66.86,66.67,75.19,72.43,68.49,68.56,67.06,61.48,55.16,50.09,49.76,47.47,42.52,44.32,42.24,43.87,41.26,40.99,41.17,34.13,34.23,35.13,35.63,38.65,39.29,40.1,42.6,39.88,36.18,39.29,34.19,31.14,33.82,32.19,31.42,31.44,30.93,28.52,28.8,,,,,,,,,,,
1551,42.25,46.4,44.21,51.0,47.47,54.8,68.79,60.26,48.46,49.35,53.68,38.09,36.87,41.12,39.61,48.07,49.23,43.76,44.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,1165.28,598.2,458.74,534.0,558.99,539.81,612.21,352.71,346.42,350.03,301.67,358.14,404.97,368.44,373.11,428.12,456.53,505.72,430.48,396.29,454.77,343.43,365.44,395.11,373.37,528.92,375.26,200.43,196.65,190.97,122.58,110.99,95.52,95.25,96.66,91.93,154.42,117.87,103.92,108.92,108.65,107.47,132.87,102.28,78.73,82.53,76.86,70.84,67.56,75.84,72.74,76.34,72.24,68.32,66.09,68.87,64.57,49.08,48.83,46.8,48.46,46.62,54.5,68.98,47.74,44.74,42.91,44.42,42.16,31.68,27.08,27.02,26.04,27.07,35.81,35.48,35.4,34.2,26.18,27.17,,,,,,,,,,,,,,,,,,,,,,,,,
1553,103.34,45.61,37.73,37.66,61.88,36.93,31.23,45.97,44.12,42.76,42.23,52.46,44.83,45.86,48.14,56.21,44.91,44.91,53.74,63.69,62.47,73.33,69.79,70.91,67.2,61.59,56.12,53.66,49.12,57.71,51.81,53.85,51.91,59.78,53.58,55.29,59.46,49.31,56.33,52.94,55.03,47.86,45.69,47.71,50.4,53.79,48.87,41.46,47.19,45.18,50.44,41.52,39.14,36.35,33.9,40.46,35.02,37.82,38.05,34.78,38.69,31.48,36.02,38.42,41.0,37.32,35.23,34.05,37.83,45.56,34.05,41.32,47.07,44.01,31.63,34.57,36.84,29.92,32.5,42.82,37.43,41.16,38.32,33.73,38.88,,,,,,,,,,,,,,,,,,,,
1554,85.63,200.56,175.88,153.6,46.74,39.77,23.06,20.14,26.69,36.55,22.52,23.19,28.37,23.12,30.26,26.6,26.77,13.91,15.37,15.3,27.8,23.7,17.29,16.62,20.69,20.78,29.47,34.73,149.73,40.13,36.78,21.17,27.71,27.11,24.65,35.71,29.83,29.66,33.61,36.93,30.67,21.56,19.98,24.48,30.61,40.13,34.05,27.85,33.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,563.87,370.19,153.13,192.63,191.68,112.73,96.81,71.33,69.05,74.2,68.37,70.84,46.34,44.22,47.05,49.83,40.0,36.8,36.66,35.57,101.91,77.36,101.94,144.27,115.3,112.62,178.39,209.96,158.47,146.42,179.52,281.77,192.82,238.78,460.68,322.03,258.25,228.24,246.37,173.62,184.59,242.17,255.75,255.49,217.21,210.5,243.28,242.76,246.84,221.68,154.05,144.06,124.67,143.52,113.89,108.51,93.38,96.25,102.13,117.41,103.52,123.95,140.03,97.19,70.92,64.65,68.99,68.55,71.4,69.83,66.41,77.28,65.68,47.53,43.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,19.01,66.05,41.16,30.01,62.88,54.55,66.96,37.28,28.34,91.22,69.98,78.45,49.24,39.32,46.86,67.75,56.02,62.29,39.27,33.64,30.46,27.82,45.09,52.43,30.18,24.39,98.87,71.89,57.69,52.42,35.68,31.6,27.92,27.6,67.5,51.5,27.68,27.46,35.19,61.05,48.13,42.74,35.42,28.23,23.12,31.28,91.3,63.94,34.33,33.17,42.42,41.31,50.5,40.93,31.0,37.57,43.14,37.29,44.93,64.29,35.65,29.75,40.06,61.56,66.44,68.25,65.28,49.92,46.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,0.87,1.76,163.92,289.42,874.7,321.62,213.66,216.5,189.81,204.88,147.12,141.98,145.44,91.94,88.75,84.6,85.96,81.67,74.48,80.57,93.68,77.35,66.89,82.88,65.22,60.46,65.34,55.47,76.54,54.76,50.42,56.53,57.62,53.88,51.24,45.58,43.82,42.67,47.5,45.2,57.71,49.66,47.26,47.88,43.03,40.72,37.12,35.43,33.93,34.81,38.05,38.29,38.63,35.85,39.86,44.99,46.36,44.13,53.46,51.02,44.71,44.79,43.52,35.06,37.53,39.59,42.08,42.79,47.9,45.59,37.39,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,0.15,0.8,0.58,1.71,1.7,122.93,344.67,116.71,169.06,252.15,367.9,533.23,240.06,102.31,67.45,70.65,63.74,61.16,83.22,50.26,65.25,122.99,64.89,48.97,41.36,57.07,35.03,56.95,45.58,40.64,32.67,38.23,81.31,77.05,89.15,49.92,43.08,84.34,114.15,64.76,79.49,43.92,38.8,39.74,59.42,60.74,69.24,44.28,36.7,36.55,36.59,52.5,116.58,56.42,37.93,45.74,64.59,56.28,60.64,49.21,40.54,42.16,37.94,47.03,63.81,38.84,37.14,48.29,113.31,75.62,61.67,46.83,41.4,30.37,34.8,29.74,40.26,32.28,24.81,26.41,34.63,35.45,33.97,28.19,49.32,44.0,62.85,36.01,41.83,27.98,27.31,30.54,47.68,36.58,37.9,35.29,32.86,28.41,,,,,,,
1559,756.7,777.0,1110.74,1157.01,1017.94,1063.42,967.06,1194.76,1175.8,1024.59,820.91,671.77,487.66,456.2,425.8,400.69,381.61,340.22,303.15,303.33,297.92,262.71,206.79,184.77,183.11,200.97,212.18,204.4,194.7,187.9,178.93,182.46,184.79,155.16,122.67,108.81,107.05,124.35,126.6,138.15,142.04,132.86,124.15,110.91,112.86,96.24,77.91,70.24,75.55,80.44,80.7,76.98,77.53,77.22,73.3,77.18,79.12,70.51,58.0,53.08,54.21,60.53,60.07,57.94,55.26,49.27,47.84,54.17,52.05,51.72,41.35,39.91,37.68,40.14,40.72,42.54,48.54,54.75,61.05,57.75,46.08,38.91,38.28,42.46,36.64,36.47,34.22,40.82,39.75,39.6,36.44,,,,,,,,,,,,,,
1560,39.41,25.43,16.58,15.45,16.74,23.46,21.63,14.38,17.63,22.88,16.81,18.46,14.59,13.74,15.95,19.28,22.41,27.56,24.26,23.78,25.82,34.99,27.62,40.66,32.25,26.69,23.38,33.39,33.12,35.42,35.13,33.07,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,31.0,97.69,105.09,69.58,58.71,33.66,33.76,54.26,45.28,34.5,73.69,179.36,112.74,96.1,87.98,81.39,46.23,38.23,55.03,53.18,114.61,72.88,58.63,58.03,61.79,79.84,85.54,51.22,42.05,59.4,63.44,83.54,163.25,130.69,84.09,60.97,165.11,144.52,111.55,142.59,157.55,69.9,111.23,89.52,70.93,62.22,63.29,60.32,98.57,137.41,188.34,75.79,38.71,30.75,32.78,34.26,34.0,38.55,52.48,48.42,35.39,32.84,33.96,32.45,28.47,25.95,24.12,28.65,33.29,36.25,30.3,29.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,495.8,175.37,146.44,123.15,159.29,117.27,119.76,134.88,113.83,119.53,133.76,116.47,231.81,216.41,257.64,257.59,189.91,181.17,128.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,381.51,100.31,118.8,91.28,67.78,58.09,89.42,77.62,81.26,81.76,60.45,61.68,73.32,63.77,52.27,60.51,50.14,77.11,135.98,103.34,119.96,116.95,156.07,95.56,87.53,96.1,92.0,103.4,81.87,72.9,75.57,77.21,77.22,79.27,69.5,64.37,61.44,64.25,77.34,70.33,63.43,70.51,64.09,58.88,66.31,72.01,73.53,69.75,48.46,49.03,48.64,48.24,38.03,39.34,34.66,35.1,34.97,38.01,40.74,39.22,41.88,83.11,39.62,42.01,39.9,36.67,34.14,36.86,37.27,39.11,41.51,37.18,38.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,34.15,33.06,20.4,21.23,19.09,25.98,24.12,26.2,23.23,24.7,28.63,31.88,28.8,27.43,28.44,23.68,24.06,22.59,23.97,23.73,24.44,25.54,31.51,31.19,25.19,27.11,26.53,23.99,25.56,23.92,24.18,23.93,25.43,27.9,28.48,25.11,25.22,26.83,24.86,23.89,28.51,24.12,23.62,23.45,23.59,21.85,25.52,26.26,22.79,23.5,25.7,21.73,26.01,23.3,22.66,23.72,22.73,21.81,27.09,25.11,24.78,32.56,31.53,30.11,33.41,29.91,27.51,24.98,25.43,24.17,27.15,27.17,27.82,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,1.07,1.93,8.96,11.71,13.85,18.04,16.82,18.69,21.1,22.52,34.24,31.19,31.57,32.65,31.86,35.63,33.46,38.45,39.93,36.03,42.01,34.9,41.22,38.13,38.86,36.4,36.26,36.55,35.99,34.74,35.15,38.59,39.25,33.67,32.0,30.66,27.33,26.45,28.05,28.0,27.29,24.86,24.3,24.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,8.54,9.9,266.91,726.45,480.85,494.24,360.96,365.28,509.81,615.76,415.06,340.48,312.58,241.52,274.19,233.49,204.53,225.24,251.72,249.41,324.42,261.22,222.91,278.3,185.01,170.31,161.11,163.1,137.36,128.96,152.5,119.14,127.93,136.48,125.16,114.82,124.18,125.28,120.88,128.79,126.38,100.17,133.29,118.91,138.29,117.67,116.58,119.15,89.85,82.19,82.99,85.06,77.76,73.93,89.11,79.85,85.68,85.21,81.7,76.66,68.58,87.15,80.47,91.32,72.99,71.56,68.62,96.86,100.93,91.95,75.44,136.22,159.05,128.78,125.49,88.97,69.94,63.9,59.91,63.7,58.52,55.17,48.17,46.26,45.73,,,,,,,,,,,,,,,,,,,,
1567,0.0,0.0,0.0,0.0,0.26,0.2,341.1,69.9,257.99,91.15,490.4,147.85,94.79,331.43,128.94,104.2,142.16,101.41,70.64,226.56,128.47,82.42,67.29,47.46,58.37,97.18,94.85,63.38,50.15,45.23,44.82,149.87,58.56,48.22,44.56,40.4,70.71,74.65,99.49,68.33,49.7,41.97,40.38,47.22,51.31,43.61,42.81,35.2,39.81,52.75,60.49,45.23,36.05,56.37,37.56,45.28,44.7,32.43,29.68,28.7,41.11,104.15,90.11,55.2,38.63,35.08,86.06,52.38,51.59,32.07,28.89,26.93,31.33,42.14,39.19,27.97,25.29,23.72,25.44,27.51,32.12,26.69,24.05,19.02,25.72,35.63,35.86,29.45,37.34,40.89,33.74,26.61,26.67,26.84,23.1,21.78,24.2,25.27,28.76,25.93,22.71,28.1,,,
1568,187.15,503.89,202.36,137.82,110.54,103.2,112.52,104.18,91.18,76.19,68.01,64.93,72.07,69.71,57.4,61.39,60.83,63.07,67.71,56.74,50.86,52.69,49.2,56.65,54.76,52.18,48.91,42.4,44.08,49.0,44.74,37.63,31.14,31.32,30.88,35.94,31.69,30.75,27.59,26.76,28.98,30.84,27.72,27.69,21.35,17.24,33.89,32.0,30.36,33.63,38.06,36.14,28.62,23.96,34.15,32.01,29.92,30.96,33.95,32.17,32.67,36.26,35.43,30.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,39.41,37.19,24.29,25.1,21.78,24.35,21.63,20.48,16.0,13.85,10.95,11.68,11.37,13.06,13.07,13.75,15.23,15.8,14.76,14.06,13.93,14.53,12.98,13.92,13.3,14.35,14.05,16.79,17.1,18.47,19.16,22.08,27.4,23.42,21.07,20.81,21.43,21.11,20.64,21.04,20.99,22.7,26.12,24.31,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,180.77,164.08,148.96,157.24,147.63,132.84,157.77,96.94,167.08,153.44,112.55,136.97,108.04,112.29,141.38,112.07,96.37,81.16,67.97,46.96,48.3,39.36,31.82,70.44,46.44,62.55,56.3,74.81,52.67,40.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,3.71,3.9,5.8,4.6,5.45,6.48,5.93,5.02,4.04,6.53,7.89,7.59,5.28,5.1,6.72,6.66,5.43,8.98,9.6,8.66,10.93,9.87,11.7,10.05,10.09,11.08,11.66,11.24,12.7,14.39,14.86,13.75,17.73,21.37,22.55,16.31,17.89,21.38,19.96,21.77,23.48,23.59,28.55,24.76,28.91,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,0.14,0.01,266.13,286.2,299.42,274.06,270.32,236.74,243.12,234.47,235.83,216.71,207.4,216.64,206.59,178.75,192.26,181.57,173.24,191.63,167.65,156.38,146.5,140.54,150.18,164.23,163.99,150.11,176.26,255.69,281.81,255.23,249.62,215.7,174.37,163.63,157.04,141.26,136.15,139.79,105.68,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,131.11,71.38,33.29,30.86,24.93,16.94,15.11,12.2,14.84,25.39,20.17,17.64,15.04,20.15,24.39,28.24,27.6,31.98,24.63,23.04,21.11,40.5,27.46,20.0,17.19,32.36,34.79,45.75,42.67,29.86,27.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,0.2,0.15,1.87,2.24,4.59,10.39,9.12,10.11,14.28,14.03,19.14,28.45,27.82,24.56,27.65,32.4,30.25,30.52,31.07,29.41,28.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,289.39,63.41,27.99,37.02,29.04,24.59,37.99,36.92,21.07,24.53,34.74,31.12,34.18,25.56,18.71,28.27,27.34,23.58,36.39,26.56,32.12,18.88,27.93,28.19,27.08,22.85,13.6,15.98,19.3,15.16,18.04,24.33,19.37,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,12.07,10.58,11.52,19.49,26.2,26.4,24.01,23.44,23.43,24.69,25.24,29.86,27.63,26.95,25.79,31.13,39.23,38.53,36.8,37.5,36.42,37.02,37.73,36.55,34.42,39.69,39.39,37.51,42.71,43.76,45.0,44.04,49.05,48.42,55.58,46.52,44.92,39.74,41.89,38.91,39.52,39.63,39.82,40.04,37.06,34.51,38.83,33.88,31.46,29.18,29.33,30.88,31.34,30.13,27.15,27.15,28.69,24.24,24.78,24.7,22.8,22.57,21.5,22.95,21.92,25.71,28.83,30.14,29.3,26.03,25.46,23.4,21.38,21.44,20.12,20.06,20.95,20.26,18.18,15.7,,,,,,,,,,,,,,,,,,,,,,,,,
1577,22.51,6.96,7.58,8.12,9.38,7.58,10.22,12.6,13.47,13.59,14.61,23.99,19.93,18.73,15.41,15.03,19.06,15.57,15.75,15.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,72.01,30.84,39.42,24.89,20.13,33.3,31.59,20.33,13.2,14.73,25.01,71.77,30.86,39.41,29.95,46.39,24.13,17.97,16.96,30.94,24.11,14.62,11.0,9.98,11.9,12.42,13.3,9.75,23.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,2436.39,1734.62,1207.06,899.62,800.69,804.4,677.46,529.91,461.52,426.59,370.68,333.08,332.68,297.84,259.84,213.82,195.22,204.16,203.31,195.84,191.11,155.34,143.18,128.42,123.07,123.1,112.8,98.46,87.71,98.91,87.97,79.74,88.57,95.75,83.01,77.4,83.08,79.51,69.98,63.69,46.01,39.31,37.74,43.05,41.53,40.28,35.54,29.63,31.11,28.2,29.24,30.19,25.34,29.13,29.11,27.04,23.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,2.13,4.65,9.37,8.25,7.28,5.91,5.73,6.44,8.61,10.58,10.53,10.15,9.03,10.69,11.94,10.75,11.21,11.75,19.65,23.05,21.74,26.12,31.32,28.3,35.03,43.72,38.18,33.06,34.71,34.3,32.01,25.98,25.89,25.58,23.55,25.23,21.14,19.15,20.07,18.36,18.6,18.39,15.24,14.02,12.29,12.17,14.23,10.68,13.06,16.88,17.54,18.67,21.08,19.5,21.87,22.18,22.33,23.73,24.08,23.25,21.64,22.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
