,Name,App_id,Avg_Players,Gain,Perc_Gain,Peak_Players,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012,max,birth
1047,"Warhammer 40,000: Inquisitor - Prophecy",1042800,1.0,0.0,0.0,0.0,87.57,111.33,178.2,93.81,131.76,123.11,127.49,182.78,77.03,110.15,196.48,199.58,182.76,167.48,60.45,89.34,97.91,112.34,106.03,54.62,91.41,355.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.48,August 2019
1542,Age of Conquest IV,314970,1.0,0.0,0.0,0.0,35.42,35.23,39.44,37.97,37.04,41.05,40.32,33.25,35.64,34.01,32.17,33.85,47.96,56.27,48.53,33.6,34.78,37.44,42.25,28.4,25.89,26.29,26.11,28.05,32.43,31.77,34.87,34.25,36.04,42.36,38.79,39.39,40.48,40.01,40.76,44.87,46.91,45.32,54.97,55.02,52.09,49.76,48.99,51.91,57.55,59.42,52.21,57.22,63.2,57.33,51.92,53.56,52.03,53.24,56.79,64.81,63.52,53.53,61.5,90.31,178.77,342.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.55,April 2016
2557,ESports Club,656200,1.0,0.0,0.0,0.0,7.87,7.12,9.57,7.99,8.42,8.02,12.36,9.7,8.77,10.9,11.09,12.31,13.01,15.79,12.03,14.76,9.81,10.99,15.13,11.53,10.77,11.29,12.32,11.2,14.45,15.6,21.83,19.15,25.88,12.98,19.15,35.63,38.12,37.39,21.81,20.77,24.95,28.64,14.13,15.58,17.12,20.86,12.24,12.29,15.53,17.03,67.76,87.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.53,June 2017
1226,Spellcaster University,895620,1.0,0.0,0.0,0.0,80.79,116.85,230.57,60.12,68.13,49.54,64.76,36.2,41.52,30.01,35.1,47.28,41.2,82.82,148.39,169.96,159.81,2.99,2.95,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.57,October 2019
2835,Maelstrom,764050,1.0,0.0,0.0,0.0,11.11,11.89,11.99,10.97,13.68,11.87,12.02,15.73,20.37,23.67,28.3,42.83,31.71,32.95,45.25,60.58,47.61,74.79,117.01,266.99,217.11,1.19,1.0,1.03,1.49,1.47,1.56,2.99,4.36,2.95,3.07,2.62,3.27,4.86,13.7,10.09,40.94,254.48,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.99,March 2018
1514,MadOut2 BigCityOnline,586980,1.0,0.0,0.0,0.0,39.56,38.94,46.18,49.94,54.63,56.14,57.83,49.61,89.27,113.19,113.81,113.76,149.14,180.54,122.06,105.92,94.79,88.4,82.24,69.87,80.37,105.06,96.05,101.01,69.82,80.38,85.59,63.34,73.92,42.24,17.47,15.65,19.29,9.28,0.21,0.19,0.21,0.26,0.25,0.19,0.16,0.23,0.19,0.27,0.29,0.26,0.45,0.33,0.48,0.52,0.38,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.54,February 2017
604,Controller Companion,367670,1.0,0.0,0.0,0.0,149.06,148.08,157.55,154.04,165.62,149.56,144.69,143.38,140.96,131.53,138.84,133.3,148.84,159.17,141.27,126.86,133.07,117.71,107.82,113.6,109.69,108.21,113.86,110.71,114.47,113.32,116.98,119.0,126.73,117.49,116.97,109.53,104.4,102.01,102.95,108.45,116.56,118.32,123.14,132.55,136.86,132.07,123.6,126.84,156.23,136.09,141.01,133.6,126.61,115.5,119.72,139.26,132.13,117.77,127.12,117.36,108.41,112.01,127.07,127.26,131.26,157.28,157.87,148.18,131.06,108.36,91.56,74.78,54.85,14.93,6.65,10.58,131.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.62,May 2015
257,OVR Toolkit,1068820,1.0,0.0,0.0,0.0,620.77,666.34,483.11,438.97,470.68,388.46,350.18,311.66,292.86,300.77,295.05,272.47,264.76,236.57,196.02,148.63,139.74,131.85,99.2,60.16,74.01,54.24,51.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.34,July 2019
1366,Bad North,688420,1.0,0.0,0.0,0.0,73.61,76.7,39.34,51.98,56.77,62.73,61.76,50.53,63.05,82.13,109.35,57.59,63.05,97.48,77.81,114.43,124.23,106.42,82.36,54.94,39.04,66.32,95.0,45.55,41.59,29.29,40.63,53.15,109.28,110.72,396.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.13,November 2018
156,DARK SOULS™: REMASTERED,570940,1.0,0.0,0.0,0.0,2052.09,1957.09,1984.04,1898.17,2031.61,1929.76,1927.02,1375.33,1544.1,1716.32,1880.15,1807.78,2085.81,1956.67,1565.87,1627.42,1877.3,1656.38,1087.64,945.98,1149.18,1045.85,1621.85,1380.02,966.59,848.04,1008.01,1285.25,1165.65,882.59,686.81,723.57,730.01,1019.71,2105.92,7047.23,16057.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16057.82,May 2018
1024,Keep Talking and Nobody Explodes,341800,1.0,0.0,0.0,0.0,111.8,117.15,133.04,141.64,183.2,205.1,144.38,130.7,134.52,123.39,174.13,132.0,142.23,207.65,169.68,120.43,138.06,160.77,99.44,78.29,75.07,93.93,136.44,95.12,73.95,77.14,93.01,141.69,137.14,145.37,102.31,80.91,103.72,104.97,123.0,108.29,82.02,115.15,92.47,108.03,146.41,183.01,115.7,75.94,106.09,89.05,155.24,133.43,78.9,77.85,83.28,111.82,131.91,129.97,85.19,64.93,67.29,100.98,117.05,120.69,71.65,84.68,90.53,102.35,169.93,179.43,228.08,382.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.11,October 2015
3481,Unholy Heights,249330,1.0,0.0,0.0,0.0,6.04,5.25,6.79,5.99,4.97,4.83,6.87,5.05,6.97,7.25,10.55,16.44,10.73,6.18,7.33,5.57,4.98,4.91,5.35,5.83,4.35,4.66,6.85,5.12,7.16,5.42,5.7,5.57,6.92,5.06,6.82,7.28,7.69,9.36,9.41,9.28,9.44,7.32,8.66,7.5,9.11,7.69,8.22,8.52,6.59,8.64,10.42,10.47,10.4,7.95,10.3,10.48,13.78,10.14,12.04,9.0,11.14,11.35,22.42,13.76,12.9,11.87,19.41,24.58,22.95,23.05,34.3,21.4,11.34,29.73,12.24,16.52,15.02,11.08,11.77,14.37,23.23,34.87,28.07,14.76,17.91,92.05,7.93,8.77,7.26,8.26,25.24,9.19,19.63,30.28,23.98,114.79,,,,,,,,,,,,,,,,114.79,October 2013
786,Tales of Symphonia,372360,1.0,0.0,0.0,0.0,123.44,74.58,74.74,84.67,97.99,97.99,94.37,63.1,73.26,81.22,105.58,90.02,109.61,89.39,68.27,54.55,63.87,68.98,68.88,45.84,61.35,54.31,88.75,78.45,97.5,49.35,56.62,70.42,92.03,76.18,78.14,57.48,61.86,70.03,118.72,127.38,63.16,61.98,76.26,110.68,101.48,101.76,74.67,82.42,126.42,157.15,98.19,81.27,73.68,99.17,139.39,155.89,164.1,112.39,98.85,226.6,74.98,92.06,187.48,116.19,118.95,77.29,100.1,310.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.49,February 2016
1996,GizmoVR Video Player,768100,1.0,0.0,0.0,0.0,23.61,23.93,24.88,24.84,25.72,23.2,21.93,19.63,18.79,18.48,17.43,16.36,15.57,17.27,15.68,16.14,16.18,14.59,13.41,12.82,12.52,13.25,25.45,12.84,11.81,11.68,11.06,11.03,11.33,9.94,7.22,6.6,6.59,6.85,5.44,4.76,4.04,4.53,3.69,3.52,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.72,January 2018
546,Anno 1800,916440,1.0,0.0,0.0,0.0,268.32,306.59,401.25,354.0,320.6,325.35,547.56,494.38,216.09,246.68,275.77,389.18,358.6,537.59,484.74,334.29,413.61,493.0,257.62,313.85,392.2,498.06,368.17,573.58,1847.23,7951.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7951.14,April 2019
1426,Beholder 2,761620,1.0,0.0,0.0,0.0,53.28,45.12,48.32,38.09,47.19,45.8,48.38,31.83,27.62,62.29,62.03,36.34,51.89,60.05,91.87,44.8,82.79,47.83,42.3,35.03,63.51,42.81,58.32,53.0,32.23,52.54,43.17,87.13,137.87,492.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.13,December 2018
1416,Brütal Legend,225260,1.0,0.0,0.0,0.0,35.85,38.63,35.57,37.36,36.65,35.81,40.21,39.6,37.87,46.98,45.25,43.12,52.21,72.58,43.48,35.57,36.69,37.5,33.6,42.85,31.19,36.31,52.93,46.18,41.78,40.38,67.03,53.07,52.54,58.66,57.53,50.81,55.5,69.85,122.66,99.54,80.5,84.69,97.3,132.57,196.97,460.33,773.44,61.38,41.34,50.84,97.69,121.28,90.12,41.94,45.95,51.01,82.58,80.26,70.96,72.88,43.6,53.87,112.33,84.03,42.91,47.49,57.45,93.31,146.32,136.69,64.47,47.37,47.99,48.76,57.47,89.71,104.14,45.16,51.61,60.57,83.98,149.74,92.99,53.26,57.2,73.63,106.01,160.96,62.94,64.82,77.71,122.27,176.89,351.69,157.48,213.39,583.96,142.98,134.29,139.7,199.9,120.92,316.46,205.53,0.57,0.0,0.01,,,,,773.44,November 2012
175,The Crew 2,646910,1.0,0.0,0.0,0.0,1280.33,1626.19,2198.56,1984.61,2694.32,2555.81,2082.02,1019.98,1173.83,2124.47,2319.14,1792.94,1500.02,1764.28,2284.98,1882.58,1483.56,1789.37,779.16,666.22,1095.8,962.83,1341.83,883.06,1219.2,1139.39,691.0,774.41,883.9,1508.02,469.49,583.36,423.71,623.51,1831.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694.32,July 2018
1869,Middle-earth™: Shadow of War™ Demo,853650,1.0,0.0,0.0,0.0,12.09,8.21,12.58,9.46,8.14,11.55,14.28,10.59,13.91,12.24,11.6,9.47,7.48,9.93,11.87,7.96,9.61,15.83,21.12,9.16,8.92,10.33,11.43,14.28,13.91,8.08,13.88,9.39,13.61,22.74,18.96,28.88,51.37,25.66,51.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.44,July 2018
1769,Boring Man - Online Tactical Stickman Combat,346120,1.0,0.0,0.0,0.0,29.08,28.78,31.62,42.0,31.87,31.32,26.43,26.24,31.09,39.35,34.77,16.42,18.71,25.02,29.98,20.54,25.49,36.28,29.14,13.77,13.55,18.84,23.31,20.86,17.76,18.3,26.45,22.98,25.17,26.28,24.78,25.17,34.2,40.91,45.88,49.82,46.42,47.95,50.35,54.08,49.76,54.71,51.29,57.94,53.05,63.88,70.63,72.85,68.49,71.49,61.9,71.8,84.68,87.14,85.18,92.33,103.56,106.48,109.68,112.44,120.85,108.03,142.63,272.5,54.91,54.2,48.05,48.01,49.03,63.24,64.87,67.34,85.93,103.41,292.34,418.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.24,February 2015
2716,Teleglitch: Die More Edition,234390,1.0,0.0,0.0,0.0,3.88,3.08,3.5,2.77,2.91,3.21,4.04,3.85,3.71,3.05,3.46,4.1,4.27,4.03,4.18,3.12,4.57,4.63,4.07,3.62,3.61,3.83,3.55,4.11,5.24,3.95,4.72,5.25,4.98,4.57,4.72,3.82,5.92,4.41,5.41,5.74,5.2,6.23,5.23,7.83,6.49,7.34,8.88,6.87,6.26,6.38,7.4,8.08,7.69,13.08,6.73,8.26,8.6,8.97,8.98,10.94,10.75,9.55,13.53,16.27,10.02,11.74,13.79,17.38,22.47,19.24,15.65,27.04,13.59,16.37,18.5,27.8,22.79,21.34,19.78,24.77,34.54,65.75,164.44,93.94,16.66,9.49,11.68,19.25,34.96,9.69,13.77,26.44,39.53,16.76,10.8,43.1,8.51,22.53,19.67,0.43,0.01,0.0,0.0,,,,,,,,,164.44,March 2013
3714,Death Rally (Classic),358270,1.0,0.0,0.0,0.0,5.05,5.11,5.9,5.79,5.95,6.54,6.48,8.56,46.4,1.94,2.03,1.75,2.2,2.33,3.09,2.01,2.39,2.17,1.91,1.67,1.11,1.03,1.36,1.81,1.18,1.26,1.0,1.47,1.22,1.05,0.99,0.7,0.91,1.19,1.65,1.01,0.91,1.16,1.6,1.36,1.26,0.83,0.85,0.85,1.08,0.99,1.39,1.15,0.61,0.66,0.81,0.89,0.63,0.81,0.67,0.83,0.85,0.81,1.1,1.0,0.62,0.85,1.03,1.3,1.22,1.55,0.71,0.46,0.61,0.83,0.2,0.23,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,May 2015
95,Assassin's Creed Odyssey,812140,1.0,0.0,0.0,0.0,3699.58,4723.81,5538.43,6594.45,7677.35,7809.49,8160.51,7727.12,4643.54,7288.76,11185.45,6383.01,13434.64,10254.29,11639.96,7679.66,9237.46,6473.91,4709.9,5122.69,6980.53,7765.2,9282.55,6755.88,6503.73,8497.07,9616.46,10210.86,14243.12,13520.97,12032.25,29188.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29188.68,October 2018
3777,X-Plane 10 Global - 64 Bit,292180,1.0,0.0,0.0,0.0,3.09,3.83,4.73,4.79,4.49,5.54,7.44,7.57,7.37,10.99,8.95,10.75,12.15,16.48,12.96,10.39,10.91,11.24,11.58,15.11,14.06,13.64,15.61,14.19,13.85,13.62,18.25,18.69,18.16,19.72,21.3,21.06,24.39,23.14,23.12,23.02,26.97,32.68,36.02,39.1,44.97,45.95,51.11,57.66,58.72,65.41,70.01,79.4,90.29,109.77,153.26,171.74,183.24,190.69,208.88,199.14,192.06,176.11,197.38,188.24,191.99,183.49,164.45,167.51,185.47,178.08,146.08,135.68,135.55,147.46,158.39,169.86,139.12,155.69,156.74,158.82,184.68,135.96,95.72,99.05,75.13,64.87,72.94,,,,,,,,,,,,,,,,,,,,,,,,,208.88,July 2014
3987,Lone Leader,518800,1.0,0.0,0.0,0.0,1.26,1.29,1.52,1.72,3.14,3.79,1.48,2.63,1.17,0.88,0.91,4.26,1.09,85.66,24.84,75.25,308.97,0.62,0.49,0.44,0.54,3.54,0.85,1.7,0.52,0.82,0.68,0.83,1.48,1.4,2.06,1.39,1.14,1.19,2.61,3.17,10.77,10.73,11.03,34.33,11.86,30.54,32.01,83.49,82.99,64.71,44.45,54.11,43.31,120.31,79.38,19.64,14.67,4.24,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.97,November 2016
929,Helmet Heroes,524970,1.0,0.0,0.0,0.0,42.27,39.5,45.71,58.42,46.99,13.9,13.75,10.44,9.64,9.52,10.03,9.74,11.54,12.31,11.29,7.19,6.8,7.48,8.16,8.35,3.5,5.84,6.55,6.29,6.91,7.72,8.59,10.57,8.69,12.39,8.31,10.32,9.03,11.02,13.41,11.56,10.55,12.73,14.62,18.72,17.74,16.54,20.37,19.23,18.92,17.46,15.75,17.67,20.92,19.49,29.04,32.57,33.9,45.77,76.86,114.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.87,October 2016
621,The Evil Within,268050,1.0,0.0,0.0,0.0,186.26,145.11,169.91,240.41,231.65,224.11,194.84,155.49,136.85,201.13,184.24,141.88,173.59,165.49,135.66,166.86,204.19,182.71,130.86,119.61,117.55,188.82,193.61,139.0,87.08,85.72,110.03,158.35,164.23,147.68,147.68,142.81,148.51,249.57,201.99,156.19,121.7,125.58,154.41,203.69,286.93,337.69,479.45,621.73,362.46,298.19,235.87,313.81,103.29,106.47,121.76,185.55,231.72,174.59,188.8,158.65,142.62,210.75,159.83,138.01,115.82,122.39,143.63,163.06,265.43,276.8,170.13,140.44,138.28,187.46,213.07,247.25,192.85,211.26,343.75,317.89,483.06,580.14,660.91,1608.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.59,October 2014
3815,The Expression Amrilato,1044490,1.0,0.0,0.0,0.0,2.27,2.26,3.32,3.01,2.99,2.61,2.25,1.36,1.54,2.76,4.79,3.54,5.2,4.73,12.77,1.85,1.88,2.42,1.83,2.56,1.76,2.22,6.26,13.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.84,June 2019
2350,YORG.io,880580,1.0,0.0,0.0,0.0,7.53,7.64,7.71,7.65,8.69,9.74,7.95,9.95,11.02,10.94,15.89,8.67,10.62,5.61,4.79,5.35,8.46,16.74,3.56,4.53,5.95,9.05,6.23,16.92,38.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.41,May 2019
2638,Black Mirror II,286460,1.0,0.0,0.0,0.0,6.43,6.99,7.38,10.17,8.11,8.03,8.07,7.17,5.97,7.21,8.5,6.28,7.58,8.66,7.86,6.39,6.45,5.96,6.09,6.45,5.1,4.9,4.81,6.16,5.28,5.92,6.15,5.45,6.84,6.26,6.0,4.85,7.34,6.01,6.3,5.01,5.55,7.75,8.5,7.47,10.66,10.39,9.89,8.0,10.57,7.35,7.47,8.66,6.93,8.6,4.98,6.28,7.81,6.9,7.28,8.87,4.52,6.63,7.69,5.48,8.74,4.99,6.34,9.16,9.21,8.58,13.47,6.74,6.94,4.02,4.6,4.2,6.88,6.03,7.19,11.21,6.06,3.41,6.91,1.71,1.13,1.66,1.99,1.7,1.05,4.08,,,,,,,,,,,,,,,,,,,,,,13.47,April 2014
3175,Wonderful Everyday Down the Rabbit-Hole,658620,1.0,0.0,0.0,0.0,8.42,7.61,7.27,8.68,10.4,8.26,7.33,8.04,7.55,11.03,13.86,7.8,11.83,7.8,7.63,7.18,7.38,7.01,4.77,5.59,4.64,5.51,6.43,4.14,3.93,3.86,4.16,4.09,6.84,4.34,4.23,4.38,6.03,6.41,9.57,7.95,8.33,6.63,7.85,9.88,14.54,11.7,9.98,15.28,47.67,11.52,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.67,July 2017
2548,Lethal League,261180,1.0,0.0,0.0,0.0,7.01,7.27,6.52,8.4,9.42,10.06,12.66,8.91,8.88,10.21,12.31,11.91,12.36,12.97,13.66,12.06,14.15,14.64,11.87,10.08,9.62,11.69,16.26,15.63,14.75,13.75,14.37,14.49,18.79,25.47,30.88,63.73,44.38,38.5,60.18,67.78,51.07,85.0,232.9,79.95,50.15,58.72,37.84,32.71,35.25,30.46,55.1,59.98,45.56,32.42,32.9,41.81,63.92,63.1,49.2,40.39,64.74,124.86,73.82,54.74,40.67,43.45,52.59,81.21,109.48,153.68,64.29,37.21,36.95,46.82,58.12,130.54,64.47,89.46,62.82,115.77,156.34,105.97,136.87,110.22,156.28,115.42,,,,,,,,,,,,,,,,,,,,,,,,,,232.9,August 2014
3000,Minoria,940910,1.0,0.0,0.0,0.0,7.83,8.04,11.82,20.65,28.93,5.25,4.15,3.05,4.04,4.31,8.56,6.08,8.28,3.9,4.26,5.68,9.47,12.18,19.74,7.74,33.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.15,September 2019
4230,Extravaganza Rising,501030,1.0,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,0.07,0.03,0.04,0.12,0.11,0.07,0.22,0.17,0.14,0.19,0.23,0.13,0.33,0.3,0.2,0.19,0.19,0.26,0.33,0.48,0.38,0.83,0.42,0.73,1.24,2.2,1.36,13.16,21.1,0.37,1.49,0.71,0.42,0.7,1.28,1.08,1.21,3.73,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,July 2016
1083,DashPanel,715670,1.0,0.0,0.0,0.0,56.73,59.54,57.21,61.25,55.15,53.94,47.19,41.04,31.76,33.92,35.99,37.49,42.31,38.98,21.87,15.76,18.13,15.1,14.52,12.29,11.94,11.08,10.78,9.35,9.21,9.11,9.99,11.19,10.69,7.39,5.0,3.39,5.9,3.75,3.68,3.06,3.85,3.08,3.0,2.38,1.96,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.25,December 2017
300,Rocksmith® 2014 Edition - Remastered,221680,1.0,0.0,0.0,0.0,906.86,969.59,1017.38,999.87,1031.91,930.6,927.3,816.93,845.02,901.55,988.77,967.58,1107.56,1147.75,910.22,788.4,807.99,767.22,698.28,665.67,685.88,714.05,760.35,704.05,717.16,739.9,814.9,850.97,826.78,775.79,711.05,723.74,670.24,665.12,700.01,683.49,698.09,742.18,780.19,807.22,809.21,782.67,714.74,684.75,712.5,692.71,748.65,720.03,721.61,784.66,780.59,848.69,967.49,834.19,722.76,730.69,675.21,683.81,742.52,686.99,714.01,797.2,828.04,894.03,933.66,826.38,691.38,684.43,657.42,700.13,728.7,737.54,728.24,736.24,833.37,864.11,998.87,925.21,678.0,671.63,689.61,744.19,779.29,759.83,715.01,801.07,950.15,1189.55,1615.79,1796.91,1059.75,1088.91,,,,,,,,,,,,,,,,1796.91,October 2013
2696,Axiom Verge,332200,1.0,0.0,0.0,0.0,13.72,14.99,21.38,22.91,27.0,21.27,17.97,11.29,12.74,16.97,21.56,21.93,17.0,35.5,15.93,17.34,21.24,22.64,14.42,10.24,9.69,12.81,22.58,14.92,13.92,17.96,16.55,19.37,26.31,26.13,21.55,15.23,18.36,20.47,43.68,30.17,17.12,20.88,22.92,32.41,44.68,47.17,39.36,29.93,23.6,27.13,56.48,46.25,59.12,22.21,25.19,35.41,87.1,76.28,39.97,25.05,27.82,34.94,91.97,54.99,24.54,37.78,32.16,45.07,99.62,100.82,59.94,20.38,21.52,28.68,35.42,51.95,128.46,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.46,April 2015
571,Trials of Fire,1038370,1.0,0.0,0.0,0.0,364.63,570.6,26.65,46.93,17.38,18.83,31.98,28.41,23.77,13.0,14.14,9.21,18.87,12.08,11.79,11.33,8.49,10.8,9.07,6.3,9.14,6.83,9.13,14.75,16.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.6,May 2019
2448,Surgeon Simulator,233720,1.0,0.0,0.0,0.0,16.93,18.18,18.38,22.97,26.62,27.09,27.43,23.91,24.81,25.35,30.82,26.6,27.1,29.29,24.71,34.46,25.67,28.76,21.87,19.0,17.68,20.36,27.69,27.56,21.36,21.03,23.74,36.55,58.3,35.57,29.64,21.85,27.71,26.26,35.09,37.37,26.53,26.06,31.88,39.17,51.01,60.48,48.88,52.49,30.31,36.48,46.88,47.97,37.31,42.12,37.98,51.71,58.61,66.5,101.0,41.59,50.31,57.04,111.55,274.48,53.28,65.85,91.62,131.73,96.2,99.04,77.55,63.68,45.5,57.69,63.35,118.43,68.04,89.18,102.65,141.68,104.55,139.8,100.01,133.64,139.22,167.12,136.53,272.5,114.07,208.75,180.77,172.94,369.51,393.43,152.63,205.85,171.24,173.97,503.39,184.45,190.57,271.23,0.05,,,,,,,,,503.39,March 2013
1583,Way of the Samurai 4,312780,1.0,0.0,0.0,0.0,19.4,16.51,21.55,40.52,38.1,19.64,20.16,12.63,14.62,19.28,31.48,16.8,17.9,20.79,19.54,20.9,27.66,34.36,21.22,18.4,29.88,14.76,23.87,16.88,22.57,15.0,16.65,18.9,20.85,18.07,16.93,15.72,18.66,18.33,31.75,25.64,15.74,13.54,16.53,20.62,31.04,31.5,23.56,18.23,38.3,22.85,36.95,29.81,24.5,22.33,19.7,30.12,56.38,55.57,49.15,27.11,26.95,31.15,47.67,39.34,33.17,37.7,40.41,54.0,94.14,120.09,49.03,40.22,55.11,289.59,278.39,0.53,0.17,0.33,1.31,0.1,0.16,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.59,December 2014
1359,Fishing: Barents Sea,501080,1.0,0.0,0.0,0.0,30.82,29.52,34.82,39.3,48.82,45.31,62.63,83.67,83.9,62.24,75.26,65.65,98.6,122.21,65.47,62.93,85.09,83.89,78.66,91.93,98.77,68.69,83.33,64.04,72.15,70.51,67.4,95.29,106.15,98.28,120.09,65.37,92.79,109.18,128.02,92.51,61.23,89.04,184.69,563.34,2.14,0.78,0.57,0.04,0.09,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.34,August 2017
1986,Pixel Piracy,264140,1.0,0.0,0.0,0.0,8.27,7.96,8.89,9.98,9.64,8.62,9.02,8.75,9.82,9.54,9.55,10.64,11.71,12.39,13.3,11.1,11.23,10.67,11.23,9.7,10.87,11.52,10.91,12.75,13.01,11.48,12.64,12.53,13.03,14.03,11.66,12.13,14.27,14.83,15.45,17.88,18.17,19.07,20.22,21.45,24.04,25.66,20.68,20.24,23.2,27.68,29.49,32.26,27.83,31.55,33.64,38.15,39.33,42.46,36.86,35.06,36.4,45.61,59.96,78.72,63.69,63.7,76.38,209.96,114.12,123.18,105.35,82.74,68.22,87.59,105.82,226.11,170.91,311.91,104.13,127.8,196.38,265.35,101.8,100.17,152.53,430.37,152.89,266.91,134.91,267.63,420.73,40.27,40.6,46.04,,,,,,,,,,,,,,,,,,430.37,December 2013
